openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0571,0.05777,0.057,0.05751,1126239.0,1753975799999,64760.71662,1022,605627.0,34811.15004,0
1753975800000,2025-07-31 15:30:00,0.05753,0.05851,0.05751,0.05832,836838.0,1753976699999,48615.6339,862,421111.0,24450.53353,0
1753976700000,2025-07-31 15:45:00,0.05832,0.05866,0.05816,0.05851,1095361.0,1753977599999,63988.13173,1415,708414.0,41386.07121,0
1753977600000,2025-07-31 16:00:00,0.05851,0.05875,0.05821,0.05854,1041051.0,1753978499999,60906.77581,1456,630071.0,36847.48199,0
1753978500000,2025-07-31 16:15:00,0.05853,0.05864,0.05786,0.05819,816299.0,1753979399999,47464.95867,777,348539.0,20255.54727,0
1753979400000,2025-07-31 16:30:00,0.0582,0.05912,0.05819,0.0587,954121.0,1753980299999,56123.58318,1137,424330.0,24935.59434,0
1753980300000,2025-07-31 16:45:00,0.05872,0.05878,0.05825,0.05845,379931.0,1753981199999,22229.60391,529,161515.0,9449.4109,0
1753981200000,2025-07-31 17:00:00,0.05845,0.05845,0.058,0.05829,302096.0,1753982099999,17578.11252,469,153794.0,8948.03107,0
1753982100000,2025-07-31 17:15:00,0.0583,0.05879,0.05802,0.05816,607965.0,1753982999999,35533.02104,1146,340840.0,19922.88077,0
1753983000000,2025-07-31 17:30:00,0.05817,0.05817,0.05713,0.05732,1374395.0,1753983899999,79177.54013,946,256417.0,14778.52681,0
1753983900000,2025-07-31 17:45:00,0.05733,0.05743,0.05678,0.05688,930844.0,1753984799999,53029.66356,845,529605.0,30185.38383,0
1753984800000,2025-07-31 18:00:00,0.05688,0.05694,0.05637,0.05661,389212.0,1753985699999,22026.75533,631,142358.0,8059.4989,0
1753985700000,2025-07-31 18:15:00,0.0566,0.05716,0.05637,0.05712,1810678.0,1753986599999,102818.60785,1169,1184368.0,67267.70763,0
1753986600000,2025-07-31 18:30:00,0.05709,0.05788,0.05707,0.05754,2016179.0,1753987499999,116111.47347,1521,1172844.0,67466.36488,0
1753987500000,2025-07-31 18:45:00,0.05754,0.05784,0.05748,0.05771,1184189.0,1753988399999,68325.90397,1308,856496.0,49432.10845,0
1753988400000,2025-07-31 19:00:00,0.05771,0.05818,0.05739,0.05747,815377.0,1753989299999,47144.72326,1356,497225.0,28749.98012,0
1753989300000,2025-07-31 19:15:00,0.05747,0.05782,0.0574,0.05741,479044.0,1753990199999,27613.56155,812,221418.0,12764.76248,0
1753990200000,2025-07-31 19:30:00,0.05742,0.05786,0.05717,0.05785,618914.0,1753991099999,35578.10197,1025,353367.0,20320.04796,0
1753991100000,2025-07-31 19:45:00,0.05787,0.05792,0.0571,0.05714,781688.0,1753991999999,44873.03868,849,268402.0,15397.75608,0
1753992000000,2025-07-31 20:00:00,0.05713,0.05725,0.0566,0.05698,649156.0,1753992899999,36955.66586,773,344633.0,19628.13691,0
1753992900000,2025-07-31 20:15:00,0.05699,0.05721,0.0568,0.05705,1363122.0,1753993799999,77699.06216,662,873158.0,49768.39205,0
1753993800000,2025-07-31 20:30:00,0.05706,0.05742,0.057,0.0573,396985.0,1753994699999,22710.43699,546,162435.0,9286.6341,0
1753994700000,2025-07-31 20:45:00,0.05731,0.05748,0.05699,0.05727,359190.0,1753995599999,20561.57075,520,197479.0,11300.09078,0
1753995600000,2025-07-31 21:00:00,0.05727,0.05771,0.05719,0.05722,540625.0,1753996499999,31052.39266,702,195087.0,11215.42326,0
1753996500000,2025-07-31 21:15:00,0.05717,0.05758,0.05703,0.05758,219799.0,1753997399999,12578.04178,273,131267.0,7515.83723,0
1753997400000,2025-07-31 21:30:00,0.05756,0.05812,0.05736,0.05806,558424.0,1753998299999,32292.643,611,219937.0,12721.87837,0
1753998300000,2025-07-31 21:45:00,0.05805,0.05805,0.05721,0.05788,588806.0,1753999199999,33884.78884,573,402813.0,23165.22112,0
1753999200000,2025-07-31 22:00:00,0.05787,0.05787,0.05713,0.05751,468800.0,1754000099999,26940.70687,647,237630.0,13648.5126,0
1754000100000,2025-07-31 22:15:00,0.0575,0.05762,0.05722,0.05748,426632.0,1754000999999,24498.79722,587,190174.0,10922.55453,0
1754001000000,2025-07-31 22:30:00,0.05746,0.05746,0.0568,0.057,357054.0,1754001899999,20358.98757,505,179201.0,10215.64311,0
1754001900000,2025-07-31 22:45:00,0.057,0.05701,0.05648,0.05661,474053.0,1754002799999,26878.94766,535,204480.0,11596.17413,0
1754002800000,2025-07-31 23:00:00,0.05661,0.05692,0.05659,0.05664,336571.0,1754003699999,19091.1438,557,180597.0,10245.94384,0
1754003700000,2025-07-31 23:15:00,0.05664,0.05664,0.05633,0.05638,222323.0,1754004599999,12554.25682,363,77651.0,4385.68592,0
1754004600000,2025-07-31 23:30:00,0.05637,0.05637,0.05579,0.05628,2125903.0,1754005499999,119095.72673,2241,1082736.0,60650.87466,0
1754005500000,2025-07-31 23:45:00,0.05629,0.05663,0.05619,0.05641,579359.0,1754006399999,32703.06542,972,243545.0,13741.45385,0
1754006400000,2025-08-01 00:00:00,0.0564,0.05698,0.05617,0.05631,1072649.0,1754007299999,60559.9381,1781,625862.0,35316.91421,0
1754007300000,2025-08-01 00:15:00,0.0563,0.05721,0.05615,0.05707,823140.0,1754008199999,46775.24765,1589,355442.0,20196.20052,0
1754008200000,2025-08-01 00:30:00,0.05708,0.05713,0.05601,0.05607,691315.0,1754009099999,39086.28993,1435,297300.0,16811.1962,0
1754009100000,2025-08-01 00:45:00,0.05605,0.05665,0.05508,0.05655,2895505.0,1754009999999,160850.10368,3525,1403207.0,77960.64502,0
1754010000000,2025-08-01 01:00:00,0.05654,0.05687,0.05567,0.05575,1004756.0,1754010899999,56594.29346,1519,419456.0,23611.18092,0
