openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1398,0.1399,0.1393,0.1393,28718.0,1756035899999,4014.3307,28,5215.0,729.3767,0
2025-08-24 11:45:00,0.1393,0.1397,0.1391,0.1397,161791.0,1756036799999,22528.1004,98,65092.0,9065.7532,0
2025-08-24 12:00:00,0.1396,0.1413,0.1396,0.1409,769780.0,1756037699999,108380.4804,678,509994.0,71796.1469,0
2025-08-24 12:15:00,0.1409,0.1409,0.1401,0.1403,148905.0,1756038599999,20932.6225,210,57252.0,8052.5421,0
2025-08-24 12:30:00,0.1404,0.1408,0.1398,0.1407,99658.0,1756039499999,13984.584,122,47394.0,6655.4832,0
2025-08-24 12:45:00,0.1405,0.1405,0.1397,0.1402,74462.0,1756040399999,10418.7065,70,33634.0,4705.378,0
2025-08-24 13:00:00,0.1403,0.1403,0.1399,0.14,34603.0,1756041299999,4846.1861,36,14588.0,2042.1601,0
2025-08-24 13:15:00,0.1401,0.1404,0.1401,0.1403,20412.0,1756042199999,2862.8428,30,9874.0,1384.2039,0
2025-08-24 13:30:00,0.1404,0.1406,0.14,0.1402,94012.0,1756043099999,13181.0362,162,62519.0,8765.4623,0
2025-08-24 13:45:00,0.1401,0.1402,0.1398,0.1398,36398.0,1756043999999,5097.3521,43,19449.0,2723.7319,0
2025-08-24 14:00:00,0.1398,0.1398,0.1388,0.1389,214714.0,1756044899999,29853.4603,215,33230.0,4620.223,0
2025-08-24 14:15:00,0.139,0.1397,0.139,0.1392,63032.0,1756045799999,8787.8221,83,48491.0,6761.4077,0
2025-08-24 14:30:00,0.1391,0.1393,0.1388,0.1392,32717.0,1756046699999,4549.3832,54,21140.0,2940.2213,0
2025-08-24 14:45:00,0.1392,0.1396,0.1392,0.1395,18568.0,1756047599999,2588.6615,31,11727.0,1635.2296,0
2025-08-24 15:00:00,0.1394,0.1407,0.1393,0.1404,59096.0,1756048499999,8282.3036,98,36749.0,5152.6341,0
2025-08-24 15:15:00,0.1403,0.1407,0.1402,0.1405,34404.0,1756049399999,4828.983,54,16463.0,2310.635,0
2025-08-24 15:30:00,0.1403,0.1406,0.14,0.14,73140.0,1756050299999,10267.5395,75,26648.0,3743.5704,0
2025-08-24 15:45:00,0.1399,0.1402,0.1397,0.1398,26391.0,1756051199999,3695.5885,44,15055.0,2108.4648,0
