openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.379,0.38,0.3784,0.3784,15416.5,1756035899999,5849.94099,101,5979.0,2269.68962,0
2025-08-24 11:45:00,0.3784,0.3795,0.3783,0.379,11372.7,1756036799999,4309.11102,72,5016.6,1901.29707,0
2025-08-24 12:00:00,0.379,0.3802,0.3784,0.3799,76504.1,1756037699999,29003.65605,169,28588.9,10845.54928,0
2025-08-24 12:15:00,0.3798,0.3799,0.3781,0.3786,11643.9,1756038599999,4414.30519,125,3952.7,1497.66708,0
2025-08-24 12:30:00,0.3787,0.3793,0.3778,0.3789,19844.3,1756039499999,7510.644,159,6180.9,2341.76745,0
2025-08-24 12:45:00,0.3788,0.3798,0.378,0.3798,27837.1,1756040399999,10540.19595,178,14036.4,5319.92715,0
2025-08-24 13:00:00,0.3795,0.3809,0.3793,0.3806,25422.3,1756041299999,9671.74331,158,4072.8,1548.94404,0
2025-08-24 13:15:00,0.3807,0.3828,0.3807,0.3825,77077.1,1756042199999,29423.183,170,37626.4,14377.35355,0
2025-08-24 13:30:00,0.3825,0.3832,0.3807,0.3811,105764.8,1756043099999,40405.10913,279,24410.8,9332.72933,0
2025-08-24 13:45:00,0.381,0.3814,0.38,0.3804,9047.0,1756043999999,3443.13847,79,2974.9,1133.35532,0
2025-08-24 14:00:00,0.3803,0.3803,0.3787,0.3792,13714.4,1756044899999,5201.4746,155,8927.8,3385.55529,0
2025-08-24 14:15:00,0.3791,0.3818,0.3791,0.3807,67369.0,1756045799999,25627.99566,277,25641.4,9759.80868,0
2025-08-24 14:30:00,0.3806,0.381,0.3798,0.3806,19668.5,1756046699999,7478.01305,127,4163.4,1583.44105,0
2025-08-24 14:45:00,0.3806,0.3822,0.3806,0.382,16696.6,1756047599999,6371.57902,92,13977.5,5333.61085,0
2025-08-24 15:00:00,0.3818,0.386,0.3809,0.3849,51238.1,1756048499999,19700.89913,334,32318.4,12430.69284,0
2025-08-24 15:15:00,0.3848,0.3857,0.3838,0.384,38040.4,1756049399999,14636.83584,255,12140.7,4672.74864,0
