openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,25.93,25.99,25.9,25.91,1187.87,1756035899999,30825.9355,168,447.56,11612.8148,0
2025-08-24 11:45:00,25.9,25.95,25.9,25.93,1291.72,1756036799999,33485.6291,126,330.35,8565.4092,0
2025-08-24 12:00:00,25.92,25.99,25.86,25.96,1372.55,1756037699999,35545.519,177,545.67,14144.2199,0
2025-08-24 12:15:00,25.95,25.99,25.9,25.93,1481.43,1756038599999,38456.9369,225,784.47,20370.1742,0
2025-08-24 12:30:00,25.94,25.97,25.89,25.96,351.33,1756039499999,9115.798,109,140.26,3637.1794,0
2025-08-24 12:45:00,25.95,26.03,25.91,26.02,333.05,1756040399999,8659.9626,96,297.79,7742.8982,0
2025-08-24 13:00:00,26.01,26.11,26.01,26.09,4333.45,1756041299999,113023.5373,355,3250.39,84765.3571,0
2025-08-24 13:15:00,26.1,26.19,26.09,26.16,727.45,1756042199999,19020.7905,191,528.08,13805.4604,0
2025-08-24 13:30:00,26.15,26.22,26.1,26.11,1736.66,1756043099999,45483.3322,278,1314.78,34448.6897,0
2025-08-24 13:45:00,26.1,26.13,26.06,26.06,1080.49,1756043999999,28206.3352,158,340.8,8896.1246,0
2025-08-24 14:00:00,26.06,26.07,25.98,26.06,1582.03,1756044899999,41171.2338,202,792.73,20637.4644,0
2025-08-24 14:15:00,26.05,26.29,26.05,26.15,3136.84,1756045799999,82123.1868,400,2291.83,59990.0092,0
2025-08-24 14:30:00,26.14,26.18,26.11,26.15,410.74,1756046699999,10735.2115,121,200.6,5245.2822,0
2025-08-24 14:45:00,26.16,26.28,26.16,26.24,1734.68,1756047599999,45486.8377,257,1444.26,37872.5698,0
2025-08-24 15:00:00,26.23,26.54,26.19,26.47,3478.61,1756048499999,91927.1779,553,2482.41,65618.241,0
2025-08-24 15:15:00,26.46,26.56,26.42,26.47,2891.82,1756049399999,76581.7641,488,1329.99,35222.4007,0
2025-08-24 15:30:00,26.48,26.54,26.37,26.43,9006.82,1756050299999,238394.0615,783,6960.05,184238.7935,0
2025-08-24 15:45:00,26.42,26.42,26.3,26.33,6567.87,1756051199999,173056.0162,964,5168.2,136202.4299,0
2025-08-24 16:00:00,26.34,26.55,26.32,26.46,2910.9,1756052099999,76965.3537,469,1308.64,34592.1702,0
2025-08-24 16:15:00,26.46,26.47,26.29,26.31,2484.35,1756052999999,65473.2713,367,1160.22,30577.6475,0
2025-08-24 16:30:00,26.32,26.48,26.24,26.4,1810.55,1756053899999,47733.3764,429,1095.32,28897.4049,0
2025-08-24 16:45:00,26.39,26.45,26.35,26.41,1290.51,1756054799999,34054.075,210,469.19,12380.6983,0
2025-08-24 17:00:00,26.41,26.7,26.4,26.69,3990.45,1756055699999,105924.7471,566,3516.2,93312.4434,0
2025-08-24 17:15:00,26.7,26.74,26.56,26.72,2572.3,1756056599999,68576.9264,489,1841.4,49099.5304,0
2025-08-24 17:30:00,26.73,27.11,26.69,27.1,7193.02,1756057499999,193239.7623,1260,4748.91,127579.893,0
2025-08-24 17:45:00,27.1,27.15,26.93,26.96,5521.2,1756058399999,149303.3381,901,2875.36,77778.4433,0
