openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.9897,0.9991,0.9896,0.9951,383924.7,1753975799999,382324.32153,3299,167179.5,166475.5802,0
1753975800000,2025-07-31 15:30:00,0.9953,1.0043,0.9953,1.0025,630153.7,1753976699999,630295.60736,3060,243799.0,243866.0635,0
1753976700000,2025-07-31 15:45:00,1.0024,1.0035,0.9923,0.9994,293743.5,1753977599999,293106.08646,2678,158131.4,157802.81656,0
1753977600000,2025-07-31 16:00:00,0.9996,1.0028,0.9953,1.0028,252164.2,1753978499999,251735.87736,2146,142149.2,141894.71122,0
1753978500000,2025-07-31 16:15:00,1.0028,1.0081,0.9994,1.0065,620798.7,1753979399999,623105.28315,3918,292717.1,293804.71369,0
1753979400000,2025-07-31 16:30:00,1.0065,1.0209,1.0065,1.0153,588207.0,1753980299999,597989.20563,4974,287382.5,292093.11449,0
1753980300000,2025-07-31 16:45:00,1.0155,1.0176,0.997,0.9989,780854.2,1753981199999,785636.54275,5699,271403.6,272910.11979,0
1753981200000,2025-07-31 17:00:00,0.999,0.999,0.989,0.9897,495894.4,1753982099999,492851.53359,3567,215860.0,214488.69174,0
1753982100000,2025-07-31 17:15:00,0.9898,0.9957,0.9846,0.988,690189.5,1753982999999,682772.78926,4112,354748.7,350852.51964,0
1753983000000,2025-07-31 17:30:00,0.988,0.9922,0.9845,0.9883,649760.0,1753983899999,641866.40646,2778,392758.9,387912.14925,0
1753983900000,2025-07-31 17:45:00,0.9884,0.99,0.9744,0.9759,1227440.9,1753984799999,1201716.08531,6349,532757.6,521459.87677,0
1753984800000,2025-07-31 18:00:00,0.9758,0.9773,0.97,0.9742,461602.7,1753985699999,449172.92755,3136,216540.1,210736.22684,0
1753985700000,2025-07-31 18:15:00,0.9741,0.979,0.9723,0.9776,410147.6,1753986599999,399990.1546,2486,206887.0,201782.1318,0
1753986600000,2025-07-31 18:30:00,0.9775,0.9826,0.9741,0.9769,261898.4,1753987499999,256330.25634,2080,145629.6,142571.8607,0
1753987500000,2025-07-31 18:45:00,0.9768,0.9787,0.9736,0.9742,665346.1,1753988399999,648882.98745,2024,173459.5,169221.22996,0
1753988400000,2025-07-31 19:00:00,0.9742,0.9763,0.9685,0.9686,650430.8,1753989299999,631976.91806,4197,306005.1,297527.18416,0
1753989300000,2025-07-31 19:15:00,0.9689,0.9757,0.9675,0.9727,428892.7,1753990199999,416827.14016,2614,242928.2,236075.87552,0
1753990200000,2025-07-31 19:30:00,0.9727,0.9761,0.9726,0.9745,183298.7,1753991099999,178567.04825,1853,105043.5,102328.65764,0
1753991100000,2025-07-31 19:45:00,0.9745,0.9748,0.9666,0.9692,427750.1,1753991999999,414616.43672,2515,200924.3,194648.23343,0
1753992000000,2025-07-31 20:00:00,0.9691,0.9716,0.9624,0.9682,1342076.0,1753992899999,1299400.72351,4765,636033.6,615967.35671,0
1753992900000,2025-07-31 20:15:00,0.9683,0.9719,0.9654,0.9664,318762.3,1753993799999,308603.66728,2365,120492.4,116630.01798,0
1753993800000,2025-07-31 20:30:00,0.9665,0.9694,0.9626,0.9651,404334.7,1753994699999,390252.1252,2500,190677.8,184080.97253,0
1753994700000,2025-07-31 20:45:00,0.9651,0.9682,0.9629,0.9648,221343.6,1753995599999,213569.47964,1874,90689.0,87537.46854,0
1753995600000,2025-07-31 21:00:00,0.9648,0.9706,0.961,0.9637,1832492.5,1753996499999,1765120.75419,5793,364670.0,351717.24546,0
1753996500000,2025-07-31 21:15:00,0.9636,0.969,0.9586,0.9666,1042595.2,1753997399999,1004706.58998,2971,633658.8,611071.74648,0
1753997400000,2025-07-31 21:30:00,0.9668,0.9721,0.9644,0.9644,273235.9,1753998299999,264266.95218,1237,133859.1,129486.54834,0
1753998300000,2025-07-31 21:45:00,0.9643,0.9643,0.955,0.9601,668201.4,1753999199999,640825.75292,2855,366701.8,351768.81914,0
1753999200000,2025-07-31 22:00:00,0.9602,0.9602,0.9508,0.9537,474228.8,1754000099999,452955.15503,3720,195009.2,186241.45394,0
1754000100000,2025-07-31 22:15:00,0.9537,0.9579,0.9516,0.9531,440865.0,1754000999999,420899.42855,2338,220501.7,210330.69291,0
1754001000000,2025-07-31 22:30:00,0.953,0.953,0.943,0.9447,1214590.5,1754001899999,1151294.5172,5285,448346.0,424606.58788,0
1754001900000,2025-07-31 22:45:00,0.9448,0.9492,0.9432,0.9463,351029.6,1754002799999,332037.28283,2572,228352.3,216078.171,0
1754002800000,2025-07-31 23:00:00,0.9464,0.9521,0.9457,0.9496,475077.2,1754003699999,450887.46752,2773,230958.4,219255.0653,0
1754003700000,2025-07-31 23:15:00,0.9497,0.9498,0.9375,0.9375,597533.8,1754004599999,563490.53556,3988,273327.7,257965.75506,0
1754004600000,2025-07-31 23:30:00,0.9376,0.9405,0.9309,0.9363,850038.0,1754005499999,795497.50719,4965,384176.7,359677.23359,0
1754005500000,2025-07-31 23:45:00,0.9364,0.9398,0.9345,0.9373,474881.7,1754006399999,444905.47308,2691,167790.4,157229.98262,0
1754006400000,2025-08-01 00:00:00,0.9372,0.9465,0.9355,0.9396,1190291.1,1754007299999,1119714.15729,4631,700425.9,659323.35034,0
1754007300000,2025-08-01 00:15:00,0.9397,0.9485,0.9397,0.9456,998692.9,1754008199999,943439.64623,3583,745071.6,703791.78479,0
1754008200000,2025-08-01 00:30:00,0.9455,0.9455,0.9386,0.9425,339986.1,1754009099999,320200.30061,2776,129145.2,121641.389,0
1754009100000,2025-08-01 00:45:00,0.9424,0.9595,0.9327,0.9573,1824488.3,1754009999999,1723702.47881,11454,1004783.4,950586.82028,0
1754010000000,2025-08-01 01:00:00,0.9573,0.9617,0.9457,0.9472,797065.7,1754010899999,761611.21399,4587,337203.7,322459.91836,0
1754010900000,2025-08-01 01:15:00,0.9474,0.9593,0.947,0.9553,688843.0,1754011799999,657511.44427,4090,319339.6,304824.07831,0
1754011800000,2025-08-01 01:30:00,0.9553,0.9613,0.9525,0.9547,370223.6,1754012699999,354175.72578,2904,166728.6,159554.10877,0
1754012700000,2025-08-01 01:45:00,0.9546,0.9562,0.9485,0.9538,328374.4,1754013599999,312768.4751,3710,174272.6,165982.79707,0
1754013600000,2025-08-01 02:00:00,0.9537,0.9605,0.9491,0.9585,582577.2,1754014499999,556489.12696,4429,214813.4,205336.28857,0
1754014500000,2025-08-01 02:15:00,0.9582,0.9582,0.9501,0.9508,625853.0,1754015399999,597592.96651,5653,241555.6,230656.92591,0
1754015400000,2025-08-01 02:30:00,0.9509,0.9529,0.947,0.9476,550428.9,1754016299999,522948.4085,3972,172208.1,163631.15576,0
1754016300000,2025-08-01 02:45:00,0.9475,0.9504,0.9444,0.9478,244367.2,1754017199999,231407.99635,3164,109082.2,103301.70895,0
1754017200000,2025-08-01 03:00:00,0.9477,0.9494,0.9433,0.9442,221034.3,1754018099999,208921.63968,2359,69518.2,65727.33695,0
1754018100000,2025-08-01 03:15:00,0.9443,0.9579,0.9432,0.9546,419925.8,1754018999999,400341.81421,3370,257628.1,245620.10078,0
1754019000000,2025-08-01 03:30:00,0.9546,0.9562,0.9485,0.9493,411455.3,1754019899999,391743.64288,2697,213239.0,203116.01975,0
1754019900000,2025-08-01 03:45:00,0.9493,0.95,0.9453,0.9463,207094.5,1754020799999,196224.55724,1745,91925.8,87116.56962,0
1754020800000,2025-08-01 04:00:00,0.9462,0.9492,0.9436,0.9481,311318.0,1754021699999,294537.51414,2528,121688.6,115156.55672,0
1754021700000,2025-08-01 04:15:00,0.9479,0.9527,0.9453,0.9508,190212.7,1754022599999,180512.23822,1893,91245.4,86621.97432,0
1754022600000,2025-08-01 04:30:00,0.9508,0.9547,0.9462,0.947,235789.1,1754023499999,224015.93951,1963,81508.0,77468.93737,0
1754023500000,2025-08-01 04:45:00,0.947,0.947,0.9434,0.9437,164791.6,1754024399999,155733.87643,1627,61140.2,57794.57033,0
1754024400000,2025-08-01 05:00:00,0.9437,0.9451,0.9403,0.9425,419108.3,1754025299999,394900.21393,3034,179297.8,168921.45122,0
1754025300000,2025-08-01 05:15:00,0.9422,0.9422,0.9371,0.9386,237716.0,1754026199999,223310.28716,1984,101123.8,94998.62492,0
1754026200000,2025-08-01 05:30:00,0.9388,0.9427,0.9341,0.9346,651816.2,1754027099999,611350.25384,3431,310866.5,291592.5288,0
1754027100000,2025-08-01 05:45:00,0.9348,0.9378,0.927,0.9342,766863.7,1754027999999,715046.61493,3615,338678.4,316034.66959,0
1754028000000,2025-08-01 06:00:00,0.934,0.9345,0.9273,0.9308,390527.5,1754028899999,363466.29649,3263,161289.1,150072.04877,0
1754028900000,2025-08-01 06:15:00,0.9309,0.9315,0.9162,0.9179,1433077.2,1754029799999,1320544.56468,7689,561526.1,517459.85119,0
1754029800000,2025-08-01 06:30:00,0.9179,0.9222,0.9157,0.916,443381.5,1754030699999,407512.52653,2923,152633.3,140347.93318,0
1754030700000,2025-08-01 06:45:00,0.916,0.9236,0.9156,0.9211,343158.6,1754031599999,315732.40106,2615,139124.1,127938.83091,0
1754031600000,2025-08-01 07:00:00,0.9213,0.9248,0.916,0.9207,526406.4,1754032499999,484809.1321,2574,231146.6,212891.63432,0
1754032500000,2025-08-01 07:15:00,0.9208,0.9233,0.9159,0.9163,430794.4,1754033399999,395989.04051,3023,187031.5,171951.06479,0
1754033400000,2025-08-01 07:30:00,0.9164,0.9195,0.9146,0.9191,342683.5,1754034299999,314237.50926,3136,148032.4,135772.43159,0
1754034300000,2025-08-01 07:45:00,0.919,0.9257,0.917,0.9257,586700.5,1754035199999,540356.32701,3699,290600.4,267786.23212,0
