openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.407,2.409,2.404,2.406,109729.35,1756035899999,264171.67148,517,63765.55,153508.4762,0
2025-08-24 11:45:00,2.406,2.41,2.405,2.405,85784.36,1756036799999,206588.97796,285,58474.23,140841.67586,0
2025-08-24 12:00:00,2.405,2.411,2.401,2.406,112241.53,1756037699999,270195.52988,518,81419.6,195999.03102,0
2025-08-24 12:15:00,2.406,2.406,2.4,2.402,64223.0,1756038599999,154369.00113,415,37431.77,89988.26535,0
2025-08-24 12:30:00,2.403,2.405,2.398,2.403,83007.49,1756039499999,199376.80214,422,66917.63,160742.86344,0
2025-08-24 12:45:00,2.402,2.405,2.398,2.405,105484.33,1756040399999,253291.04517,416,72139.27,173257.53989,0
2025-08-24 13:00:00,2.405,2.408,2.403,2.406,69929.36,1756041299999,168230.09842,453,45114.2,108538.47469,0
2025-08-24 13:15:00,2.406,2.41,2.405,2.408,103018.39,1756042199999,248168.2189,416,86930.02,209423.21655,0
2025-08-24 13:30:00,2.41,2.412,2.4,2.401,88075.15,1756043099999,212082.53424,683,56867.75,136949.9662,0
2025-08-24 13:45:00,2.4,2.406,2.399,2.401,110657.67,1756043999999,265794.26069,488,67658.7,162544.00729,0
2025-08-24 14:00:00,2.4,2.401,2.394,2.396,68539.16,1756044899999,164252.49778,584,42102.59,100895.17125,0
2025-08-24 14:15:00,2.396,2.406,2.396,2.399,164854.06,1756045799999,395573.75787,765,119847.01,287594.22643,0
2025-08-24 14:30:00,2.398,2.406,2.395,2.404,58695.63,1756046699999,140946.9163,393,41400.65,99433.74076,0
2025-08-24 14:45:00,2.403,2.415,2.402,2.41,117605.84,1756047599999,283427.65409,690,85074.49,204999.4666,0
2025-08-24 15:00:00,2.41,2.431,2.405,2.428,168540.79,1756048499999,407858.63686,1066,76467.8,184975.44229,0
2025-08-24 15:15:00,2.426,2.439,2.424,2.431,192785.85,1756049399999,469224.6469,844,63107.63,153487.46056,0
2025-08-24 15:30:00,2.43,2.433,2.417,2.42,141104.16,1756050299999,342205.72524,933,88176.99,213890.01649,0
2025-08-24 15:45:00,2.42,2.42,2.406,2.409,63225.31,1756051199999,152440.42663,409,39475.56,95156.10546,0
