openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,2.452,2.465,2.451,2.459,71110.19,1753975799999,174757.93284,636,28778.04,70756.58175,0
1753975800000,2025-07-31 15:30:00,2.459,2.477,2.459,2.47,54410.03,1753976699999,134404.28629,436,21737.16,53692.9094,0
1753976700000,2025-07-31 15:45:00,2.471,2.477,2.46,2.471,20521.45,1753977599999,50675.28707,260,11420.23,28201.81325,0
1753977600000,2025-07-31 16:00:00,2.47,2.477,2.463,2.474,196757.74,1753978499999,485636.08488,696,68546.93,169261.44437,0
1753978500000,2025-07-31 16:15:00,2.474,2.486,2.47,2.483,41047.94,1753979399999,101719.24806,402,23069.17,57180.53484,0
1753979400000,2025-07-31 16:30:00,2.483,2.516,2.483,2.505,105897.26,1753980299999,265550.5644,726,78445.41,196760.74217,0
1753980300000,2025-07-31 16:45:00,2.506,2.507,2.49,2.496,54708.3,1753981199999,136549.54377,400,30175.51,75336.84195,0
1753981200000,2025-07-31 17:00:00,2.497,2.497,2.479,2.485,36694.7,1753982099999,91177.09787,397,18643.6,46342.59575,0
1753982100000,2025-07-31 17:15:00,2.486,2.492,2.462,2.471,79871.32,1753982999999,197556.24588,718,25724.8,63649.3804,0
1753983000000,2025-07-31 17:30:00,2.472,2.485,2.468,2.475,21338.24,1753983899999,52799.39856,350,9331.6,23089.3946,0
1753983900000,2025-07-31 17:45:00,2.476,2.479,2.456,2.462,48856.53,1753984799999,120346.83761,429,24312.78,59846.0296,0
1753984800000,2025-07-31 18:00:00,2.462,2.464,2.44,2.447,116591.36,1753985699999,285473.36778,686,36326.56,88936.29042,0
1753985700000,2025-07-31 18:15:00,2.446,2.469,2.439,2.469,72615.96,1753986599999,177991.38007,416,31939.87,78475.58045,0
1753986600000,2025-07-31 18:30:00,2.467,2.475,2.466,2.468,29854.95,1753987499999,73749.54593,229,14821.27,36608.30243,0
1753987500000,2025-07-31 18:45:00,2.469,2.474,2.456,2.461,10261.3,1753988399999,25294.25023,200,2965.4,7315.79441,0
1753988400000,2025-07-31 19:00:00,2.462,2.464,2.445,2.445,33633.19,1753989299999,82600.716,291,6194.58,15235.15949,0
1753989300000,2025-07-31 19:15:00,2.446,2.458,2.446,2.452,30662.83,1753990199999,75196.98054,208,15616.09,38288.38315,0
1753990200000,2025-07-31 19:30:00,2.453,2.456,2.449,2.453,32626.89,1753991099999,80018.73246,206,13402.86,32873.79732,0
1753991100000,2025-07-31 19:45:00,2.454,2.458,2.439,2.448,34608.88,1753991999999,84628.77848,381,12895.85,31528.39617,0
1753992000000,2025-07-31 20:00:00,2.447,2.449,2.422,2.435,108253.7,1753992899999,263198.34352,838,52235.72,127093.25758,0
1753992900000,2025-07-31 20:15:00,2.435,2.45,2.433,2.443,85917.78,1753993799999,209767.68369,465,68503.8,167274.19512,0
1753993800000,2025-07-31 20:30:00,2.444,2.449,2.432,2.438,76150.45,1753994699999,185887.63201,426,47441.83,115812.58781,0
1753994700000,2025-07-31 20:45:00,2.438,2.441,2.427,2.436,38613.22,1753995599999,94043.00576,296,17431.71,42447.0645,0
1753995600000,2025-07-31 21:00:00,2.435,2.443,2.43,2.43,79129.09,1753996499999,192692.81882,400,32490.62,79144.81211,0
1753996500000,2025-07-31 21:15:00,2.429,2.436,2.42,2.436,44329.77,1753997399999,107525.49609,320,29909.08,72563.77523,0
1753997400000,2025-07-31 21:30:00,2.436,2.447,2.434,2.438,30400.8,1753998299999,74204.12616,188,10128.37,24721.16305,0
1753998300000,2025-07-31 21:45:00,2.438,2.439,2.4,2.429,127420.88,1753999199999,307468.01236,1178,53548.93,129203.41769,0
1753999200000,2025-07-31 22:00:00,2.427,2.427,2.403,2.413,61048.08,1754000099999,147237.81925,573,31351.76,75626.73852,0
1754000100000,2025-07-31 22:15:00,2.413,2.425,2.408,2.415,61519.51,1754000999999,148657.06864,457,42044.92,101635.46616,0
1754001000000,2025-07-31 22:30:00,2.416,2.416,2.396,2.402,73719.04,1754001899999,177014.23967,520,33439.12,80285.65618,0
1754001900000,2025-07-31 22:45:00,2.403,2.406,2.394,2.401,127297.48,1754002799999,305304.95005,529,25374.1,60876.30253,0
1754002800000,2025-07-31 23:00:00,2.401,2.419,2.4,2.415,40510.36,1754003699999,97697.77834,338,20657.08,49820.01176,0
1754003700000,2025-07-31 23:15:00,2.415,2.415,2.403,2.405,39704.74,1754004599999,95606.84689,302,8508.09,20493.37854,0
1754004600000,2025-07-31 23:30:00,2.404,2.404,2.384,2.392,127128.1,1754005499999,304112.00649,925,65745.95,157215.07995,0
1754005500000,2025-07-31 23:45:00,2.393,2.399,2.386,2.392,64639.82,1754006399999,154665.45715,474,25269.39,60468.50135,0
1754006400000,2025-08-01 00:00:00,2.391,2.397,2.36,2.367,203525.07,1754007299999,483187.20892,1345,86357.29,205100.5704,0
1754007300000,2025-08-01 00:15:00,2.367,2.398,2.364,2.378,137855.1,1754008199999,328134.33798,1000,62594.7,149076.56116,0
1754008200000,2025-08-01 00:30:00,2.377,2.38,2.359,2.363,110854.43,1754009099999,262494.63215,666,51437.02,121883.70148,0
1754009100000,2025-08-01 00:45:00,2.362,2.377,2.314,2.372,647783.77,1754009999999,1513576.36943,5087,293442.94,685636.76332,0
1754010000000,2025-08-01 01:00:00,2.372,2.385,2.344,2.347,247145.35,1754010899999,584863.61939,1380,108540.56,256821.80378,0
1754010900000,2025-08-01 01:15:00,2.348,2.369,2.342,2.362,134661.96,1754011799999,317371.97092,1088,85148.16,200628.12692,0
1754011800000,2025-08-01 01:30:00,2.361,2.378,2.352,2.372,125508.36,1754012699999,297428.759,855,93877.67,222620.98061,0
1754012700000,2025-08-01 01:45:00,2.372,2.376,2.358,2.372,97152.74,1754013599999,230134.37316,660,62926.01,148979.22121,0
1754013600000,2025-08-01 02:00:00,2.371,2.386,2.36,2.384,211301.92,1754014499999,501467.8112,864,65466.27,155615.14563,0
1754014500000,2025-08-01 02:15:00,2.383,2.392,2.376,2.379,57658.3,1754015399999,137567.83311,482,34767.06,82972.03097,0
1754015400000,2025-08-01 02:30:00,2.379,2.393,2.376,2.384,52224.69,1754016299999,124466.4745,381,28671.89,68373.20002,0
1754016300000,2025-08-01 02:45:00,2.383,2.391,2.381,2.387,31228.19,1754017199999,74466.13885,282,21579.04,51462.43318,0
1754017200000,2025-08-01 03:00:00,2.387,2.39,2.38,2.38,30424.57,1754018099999,72566.16881,256,16332.47,38966.11804,0
1754018100000,2025-08-01 03:15:00,2.38,2.398,2.378,2.395,88073.38,1754018999999,210733.94702,625,67465.45,161458.28813,0
1754019000000,2025-08-01 03:30:00,2.395,2.396,2.386,2.389,37869.55,1754019899999,90504.19385,283,11108.42,26567.64546,0
1754019900000,2025-08-01 03:45:00,2.39,2.393,2.379,2.386,20335.14,1754020799999,48472.50765,249,12155.02,28971.06851,0
1754020800000,2025-08-01 04:00:00,2.385,2.385,2.369,2.377,57958.08,1754021699999,137735.7334,495,21140.67,50222.65697,0
1754021700000,2025-08-01 04:15:00,2.376,2.376,2.366,2.37,49484.38,1754022599999,117240.3419,318,22095.44,52350.7877,0
1754022600000,2025-08-01 04:30:00,2.369,2.376,2.365,2.372,47860.69,1754023499999,113338.45301,320,14712.51,34862.16215,0
1754023500000,2025-08-01 04:45:00,2.371,2.375,2.364,2.365,28543.25,1754024399999,67603.17904,219,14298.7,33883.32395,0
1754024400000,2025-08-01 05:00:00,2.366,2.373,2.364,2.372,26916.04,1754025299999,63758.18539,234,16495.84,39071.68723,0
1754025300000,2025-08-01 05:15:00,2.372,2.372,2.353,2.359,109929.3,1754026199999,259561.36457,665,58987.36,139268.23578,0
