openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.399,0.3994,0.3983,0.3983,7801.0,1756035899999,3112.76473,45,1759.4,701.77183,0
2025-08-24 11:45:00,0.3984,0.3999,0.3984,0.399,3916.7,1756036799999,1563.34254,47,1610.2,642.74694,0
2025-08-24 12:00:00,0.3988,0.3996,0.3979,0.3994,5959.5,1756037699999,2376.89025,25,197.1,78.52195,0
2025-08-24 12:15:00,0.3994,0.3997,0.3983,0.3989,991.5,1756038599999,395.96931,8,145.3,57.89105,0
2025-08-24 12:30:00,0.3995,0.3998,0.398,0.3993,5834.4,1756039499999,2327.11536,34,3735.7,1490.3375,0
2025-08-24 12:45:00,0.3991,0.3991,0.3969,0.3979,25354.0,1756040399999,10077.00603,95,8903.7,3539.88633,0
2025-08-24 13:00:00,0.3978,0.399,0.3977,0.3983,32635.1,1756041299999,12994.02472,91,27054.2,10770.93298,0
2025-08-24 13:15:00,0.3989,0.4015,0.3989,0.4015,19408.5,1756042199999,7767.53019,99,16689.5,6678.79707,0
2025-08-24 13:30:00,0.4007,0.4021,0.399,0.3994,29707.8,1756043099999,11901.69058,172,14976.9,6004.77334,0
2025-08-24 13:45:00,0.3994,0.3998,0.3981,0.3983,16194.1,1756043999999,6462.47124,97,5626.7,2245.3051,0
2025-08-24 14:00:00,0.3984,0.3984,0.3953,0.3969,23643.8,1756044899999,9367.01998,131,7171.5,2841.26795,0
2025-08-24 14:15:00,0.3976,0.3995,0.3966,0.3967,17238.5,1756045799999,6854.83419,200,7882.8,3139.7559,0
2025-08-24 14:30:00,0.3968,0.3978,0.3963,0.3969,61896.1,1756046699999,24581.8452,130,37817.3,15017.18972,0
2025-08-24 14:45:00,0.3971,0.3995,0.3968,0.3985,47920.1,1756047599999,19080.05652,166,29118.0,11595.04794,0
2025-08-24 15:00:00,0.3982,0.4019,0.3973,0.4009,33589.7,1756048499999,13441.83182,236,18043.8,7222.06797,0
2025-08-24 15:15:00,0.3999,0.4026,0.3999,0.4013,23322.3,1756049399999,9371.9642,162,17999.1,7232.46295,0
2025-08-24 15:30:00,0.4016,0.4022,0.3999,0.4004,45167.7,1756050299999,18122.82654,141,17174.6,6889.39386,0
2025-08-24 15:45:00,0.4006,0.4009,0.3993,0.4007,60745.6,1756051199999,24311.69536,215,42240.6,16909.48429,0
2025-08-24 16:00:00,0.4007,0.402,0.3995,0.4004,22048.6,1756052099999,8826.52398,59,11995.0,4800.13352,0
2025-08-24 16:15:00,0.4005,0.4007,0.3981,0.3981,24103.1,1756052999999,9619.66616,99,12456.3,4971.06904,0
2025-08-24 16:30:00,0.3987,0.401,0.3972,0.3994,32162.6,1756053899999,12820.77858,137,12109.3,4828.59131,0
2025-08-24 16:45:00,0.3987,0.4021,0.3983,0.4013,4885.4,1756054799999,1958.80172,32,2581.9,1035.49899,0
2025-08-24 17:00:00,0.4012,0.4041,0.4012,0.4037,28593.6,1756055699999,11512.8921,119,13521.0,5451.46025,0
2025-08-24 17:15:00,0.4046,0.4055,0.4021,0.4038,7083.7,1756056599999,2863.71104,86,5220.8,2110.13653,0
2025-08-24 17:30:00,0.4037,0.41,0.4035,0.4092,27050.5,1756057499999,10994.9909,164,17241.3,7030.05014,0
2025-08-24 17:45:00,0.4094,0.41,0.4079,0.4085,44095.0,1756058399999,18038.95778,204,30174.4,12342.97016,0
2025-08-24 18:00:00,0.4086,0.412,0.4084,0.4118,10548.5,1756059299999,4319.41732,82,2986.7,1223.33071,0
2025-08-24 18:15:00,0.4118,0.4173,0.4116,0.416,45192.0,1756060199999,18773.93649,239,28085.3,11674.96904,0
2025-08-24 18:30:00,0.4163,0.4185,0.4159,0.4176,71667.8,1756061099999,29918.70828,448,41875.4,17486.08397,0
2025-08-24 18:45:00,0.4176,0.4202,0.4176,0.4187,54290.3,1756061999999,22752.23282,231,29502.0,12364.63283,0
2025-08-24 19:00:00,0.4187,0.4225,0.4187,0.4208,26992.3,1756062899999,11369.8922,111,14949.0,6293.29395,0
2025-08-24 19:15:00,0.4208,0.4238,0.4208,0.4219,55648.9,1756063799999,23523.89214,311,33651.7,14229.50543,0
2025-08-24 19:30:00,0.4218,0.4219,0.4026,0.4126,358533.8,1756064699999,147482.19332,2234,128405.5,52834.80772,0
2025-08-24 19:45:00,0.4126,0.4132,0.406,0.4105,106998.2,1756065599999,43920.5119,745,47632.4,19558.70144,0
2025-08-24 20:00:00,0.4106,0.4111,0.4014,0.4052,124064.5,1756066499999,50334.57219,1050,59471.7,24148.19892,0
2025-08-24 20:15:00,0.4048,0.413,0.4048,0.4106,50415.9,1756067399999,20604.63201,206,24896.4,10185.90608,0
2025-08-24 20:30:00,0.4115,0.4144,0.4098,0.4142,16255.6,1756068299999,6686.22191,268,6167.6,2539.71279,0
2025-08-24 20:45:00,0.414,0.4143,0.4097,0.4099,29897.0,1756069199999,12313.82916,527,11454.9,4723.39442,0
2025-08-24 21:00:00,0.4102,0.4113,0.4066,0.41,48080.1,1756070099999,19631.04002,546,27590.0,11265.39726,0
2025-08-24 21:15:00,0.4098,0.4114,0.4088,0.4097,15447.0,1756070999999,6336.04563,207,6862.4,2813.48447,0
2025-08-24 21:30:00,0.4097,0.4145,0.4097,0.4101,8573.9,1756071899999,3532.75558,202,6370.6,2625.2277,0
2025-08-24 21:45:00,0.41,0.4134,0.4086,0.4097,35153.8,1756072799999,14468.69918,209,25269.9,10399.69218,0
2025-08-24 22:00:00,0.4095,0.4106,0.4073,0.4082,56843.1,1756073699999,23262.51206,1057,40229.2,16458.73598,0
2025-08-24 22:15:00,0.408,0.408,0.4028,0.403,18861.0,1756074599999,7650.57734,140,11409.1,4629.79988,0
2025-08-24 22:30:00,0.403,0.4055,0.4022,0.4055,5899.5,1756075499999,2380.33216,83,3607.2,1456.44487,0
2025-08-24 22:45:00,0.4055,0.4103,0.405,0.41,11445.1,1756076399999,4672.01234,217,7693.2,3142.20967,0
2025-08-24 23:00:00,0.4099,0.4109,0.4087,0.4097,7134.1,1756077299999,2922.31837,123,5202.7,2131.31453,0
2025-08-24 23:15:00,0.4097,0.4105,0.409,0.4102,8333.2,1756078199999,3415.81007,45,1896.4,777.43456,0
2025-08-24 23:30:00,0.4096,0.4099,0.4083,0.4088,5992.7,1756079099999,2450.22916,100,1678.6,686.18118,0
2025-08-24 23:45:00,0.4093,0.4093,0.406,0.4063,3098.6,1756079999999,1260.6669,46,977.6,397.98624,0
2025-08-25 00:00:00,0.4064,0.4073,0.4051,0.406,89792.0,1756080899999,36454.57784,287,26242.1,10655.05565,0
2025-08-25 00:15:00,0.4063,0.4066,0.4039,0.4042,10452.8,1756081799999,4229.73794,110,1742.0,704.91078,0
2025-08-25 00:30:00,0.4032,0.4034,0.3942,0.3955,131415.2,1756082699999,52063.30068,539,84322.4,33360.56453,0
2025-08-25 00:45:00,0.3961,0.3979,0.3948,0.3976,28154.4,1756083599999,11147.27167,153,12258.9,4854.31024,0
2025-08-25 01:00:00,0.3974,0.3994,0.3965,0.3991,21507.0,1756084499999,8550.02446,211,6491.8,2582.5003,0
2025-08-25 01:15:00,0.3989,0.405,0.3962,0.4037,28007.0,1756085399999,11255.76985,319,20594.3,8278.33469,0
2025-08-25 01:30:00,0.4032,0.4039,0.401,0.401,8294.6,1756086299999,3342.55762,153,4115.8,1658.72104,0
2025-08-25 01:45:00,0.4012,0.4047,0.4012,0.4038,5559.1,1756087199999,2243.70998,87,3955.4,1596.61586,0
2025-08-25 02:00:00,0.4033,0.4066,0.403,0.4064,4313.8,1756088099999,1748.2463,154,1985.3,804.27696,0
2025-08-25 02:15:00,0.406,0.4093,0.4055,0.4075,11701.1,1756088999999,4767.10197,150,8464.6,3446.63693,0
2025-08-25 02:30:00,0.4082,0.4089,0.4071,0.4079,3648.1,1756089899999,1489.04792,53,1531.1,624.83195,0
2025-08-25 02:45:00,0.4085,0.4102,0.4085,0.4094,2027.8,1756090799999,829.99095,52,575.7,235.73144,0
2025-08-25 03:00:00,0.4094,0.4127,0.409,0.4105,19086.9,1756091699999,7843.91712,168,14550.6,5980.56156,0
2025-08-25 03:15:00,0.4111,0.4127,0.41,0.4109,30969.9,1756092599999,12735.86303,248,19976.8,8215.95543,0
2025-08-25 03:30:00,0.4107,0.4123,0.4099,0.4112,17199.2,1756093499999,7069.93732,170,14185.9,5832.55277,0
2025-08-25 03:45:00,0.411,0.411,0.4072,0.4082,14387.4,1756094399999,5897.11615,154,10956.6,4492.11463,0
2025-08-25 04:00:00,0.4084,0.4097,0.4061,0.4062,30142.0,1756095299999,12314.87219,213,18491.5,7554.90903,0
2025-08-25 04:15:00,0.4064,0.4085,0.404,0.4042,29779.2,1756096199999,12081.26439,188,8585.3,3487.59325,0
