openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3484,0.3493,0.3473,0.3486,29595.7,1753975799999,10304.32766,332,19629.4,6833.30007,0
1753975800000,2025-07-31 15:30:00,0.3485,0.3523,0.3484,0.3517,38344.6,1753976699999,13453.04549,312,28881.0,10137.64094,0
1753976700000,2025-07-31 15:45:00,0.3516,0.3522,0.3454,0.3488,74830.5,1753977599999,26007.87006,502,28608.4,9951.80702,0
1753977600000,2025-07-31 16:00:00,0.3489,0.351,0.3481,0.3508,33560.4,1753978499999,11719.46099,276,12243.4,4277.14593,0
1753978500000,2025-07-31 16:15:00,0.351,0.3554,0.351,0.3548,66654.4,1753979399999,23585.78324,386,44574.7,15772.66228,0
1753979400000,2025-07-31 16:30:00,0.3547,0.3582,0.3542,0.3561,84046.5,1753980299999,29927.34939,357,44047.6,15693.8247,0
1753980300000,2025-07-31 16:45:00,0.3561,0.3561,0.3528,0.3541,22504.6,1753981199999,7972.37252,157,6160.6,2180.95514,0
1753981200000,2025-07-31 17:00:00,0.3542,0.3542,0.352,0.3525,17353.2,1753982099999,6121.44987,170,5140.7,1814.60504,0
1753982100000,2025-07-31 17:15:00,0.3523,0.3541,0.3496,0.3502,20323.1,1753982999999,7133.39926,303,10206.0,3582.73725,0
1753983000000,2025-07-31 17:30:00,0.3504,0.3531,0.3498,0.3508,75822.2,1753983899999,26698.01408,436,56589.9,19932.61601,0
1753983900000,2025-07-31 17:45:00,0.351,0.3515,0.347,0.3479,139428.0,1753984799999,48540.96847,374,94353.3,32840.46908,0
1753984800000,2025-07-31 18:00:00,0.348,0.3483,0.3452,0.3466,36976.5,1753985699999,12821.62038,394,17322.8,6003.22482,0
1753985700000,2025-07-31 18:15:00,0.3465,0.3493,0.3455,0.3493,24370.9,1753986599999,8459.09726,283,15530.4,5391.62303,0
1753986600000,2025-07-31 18:30:00,0.3492,0.3507,0.3492,0.3492,21780.6,1753987499999,7624.03591,140,12592.1,4410.32349,0
1753987500000,2025-07-31 18:45:00,0.3494,0.35,0.3463,0.3471,9270.1,1753988399999,3226.06462,121,3167.6,1103.32102,0
1753988400000,2025-07-31 19:00:00,0.3471,0.3477,0.3448,0.3449,15269.2,1753989299999,5286.31714,171,7832.2,2712.34423,0
1753989300000,2025-07-31 19:15:00,0.3448,0.3463,0.3444,0.3462,19498.7,1753990199999,6734.08234,104,11359.8,3923.8141,0
1753990200000,2025-07-31 19:30:00,0.3462,0.3479,0.3459,0.3471,19113.0,1753991099999,6620.21063,117,5384.4,1866.73804,0
1753991100000,2025-07-31 19:45:00,0.3472,0.3491,0.3463,0.3476,78984.5,1753991999999,27521.67414,270,44090.2,15354.45593,0
1753992000000,2025-07-31 20:00:00,0.3475,0.3482,0.3451,0.3466,38636.5,1753992899999,13388.29734,322,23970.6,8304.99007,0
1753992900000,2025-07-31 20:15:00,0.3467,0.3499,0.3451,0.3464,121850.1,1753993799999,42375.00928,509,70685.2,24615.18319,0
1753993800000,2025-07-31 20:30:00,0.3466,0.3473,0.3445,0.3449,183046.0,1753994699999,63184.60574,333,150635.6,51987.54572,0
1753994700000,2025-07-31 20:45:00,0.3448,0.3455,0.3427,0.345,44046.7,1753995599999,15173.2441,232,17064.2,5881.30879,0
1753995600000,2025-07-31 21:00:00,0.345,0.349,0.3448,0.3455,337274.6,1753996499999,117313.46846,653,282696.2,98335.27044,0
1753996500000,2025-07-31 21:15:00,0.3452,0.3465,0.3448,0.3465,49134.0,1753997399999,16981.92622,564,37635.7,13005.23847,0
1753997400000,2025-07-31 21:30:00,0.3467,0.3489,0.3453,0.3458,23648.3,1753998299999,8198.13539,182,9428.2,3271.98518,0
1753998300000,2025-07-31 21:45:00,0.3456,0.3456,0.339,0.3434,89850.9,1753999199999,30686.60869,438,38552.5,13137.97177,0
1753999200000,2025-07-31 22:00:00,0.3434,0.3434,0.34,0.342,35464.1,1754000099999,12119.59724,355,15835.8,5409.49503,0
1754000100000,2025-07-31 22:15:00,0.3419,0.3435,0.3402,0.341,19260.6,1754000999999,6578.17782,148,6758.7,2307.36864,0
1754001000000,2025-07-31 22:30:00,0.341,0.3418,0.3397,0.3413,45590.6,1754001899999,15518.55214,284,33792.9,11500.80684,0
1754001900000,2025-07-31 22:45:00,0.3415,0.3416,0.3389,0.3396,61121.2,1754002799999,20791.49769,387,26518.1,9017.58271,0
1754002800000,2025-07-31 23:00:00,0.3394,0.3414,0.3392,0.3405,14703.1,1754003699999,5002.61673,169,5384.1,1832.28141,0
1754003700000,2025-07-31 23:15:00,0.3404,0.3408,0.3384,0.3385,12172.4,1754004599999,4135.00773,161,4671.2,1587.07538,0
1754004600000,2025-07-31 23:30:00,0.3385,0.3385,0.3346,0.3352,99258.1,1754005499999,33373.11051,580,44554.0,14971.87682,0
1754005500000,2025-07-31 23:45:00,0.3354,0.3364,0.3337,0.3353,48682.1,1754006399999,16296.63421,320,29381.8,9838.10296,0
1754006400000,2025-08-01 00:00:00,0.3354,0.3362,0.3316,0.3324,97466.8,1754007299999,32542.84119,962,47055.4,15721.77684,0
1754007300000,2025-08-01 00:15:00,0.3326,0.3354,0.3311,0.333,131872.3,1754008199999,43966.41217,1110,84535.2,28198.75796,0
1754008200000,2025-08-01 00:30:00,0.3329,0.3332,0.3299,0.3308,60518.1,1754009099999,20069.63566,647,33384.7,11080.57495,0
1754009100000,2025-08-01 00:45:00,0.3306,0.337,0.3271,0.3357,187546.5,1754009999999,61826.8185,1971,90212.4,29766.16214,0
1754010000000,2025-08-01 01:00:00,0.3356,0.3371,0.3317,0.3318,84021.3,1754010899999,28179.86013,766,41535.6,13922.34206,0
1754010900000,2025-08-01 01:15:00,0.3324,0.3339,0.3312,0.3331,45076.0,1754011799999,14996.87728,569,17893.4,5950.4559,0
1754011800000,2025-08-01 01:30:00,0.3332,0.338,0.3321,0.3363,420488.4,1754012699999,141642.95281,1530,178269.0,59973.60337,0
1754012700000,2025-08-01 01:45:00,0.3365,0.3369,0.3338,0.3368,47014.5,1754013599999,15762.74996,482,30516.4,10230.05061,0
1754013600000,2025-08-01 02:00:00,0.3366,0.339,0.3361,0.3383,30285.9,1754014499999,10208.57677,237,20925.4,7050.08044,0
1754014500000,2025-08-01 02:15:00,0.3384,0.3393,0.3371,0.3371,12033.9,1754015399999,4073.67823,145,5762.0,1951.43605,0
1754015400000,2025-08-01 02:30:00,0.3372,0.3392,0.337,0.3373,8601.1,1754016299999,2905.13159,83,6321.9,2134.49077,0
1754016300000,2025-08-01 02:45:00,0.3372,0.3395,0.3371,0.3391,11745.6,1754017199999,3976.86865,125,8459.0,2864.91636,0
1754017200000,2025-08-01 03:00:00,0.3393,0.3401,0.3381,0.3385,33458.1,1754018099999,11349.74085,183,15783.4,5357.06363,0
1754018100000,2025-08-01 03:15:00,0.3386,0.3404,0.3374,0.3403,20237.4,1754018999999,6868.98612,257,10799.2,3668.08956,0
1754019000000,2025-08-01 03:30:00,0.3401,0.3405,0.3389,0.339,10422.1,1754019899999,3542.91598,86,6447.5,2192.01868,0
1754019900000,2025-08-01 03:45:00,0.3391,0.3401,0.3377,0.3393,24178.9,1754020799999,8183.17647,155,5366.3,1818.31729,0
