openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0872,0.0878,0.0871,0.0877,99295.2,1753975799999,8696.67554,148,47271.2,4141.37226,0
1753975800000,2025-07-31 15:30:00,0.0877,0.0891,0.0877,0.0884,201783.1,1753976699999,17813.90979,244,65326.0,5772.74662,0
1753976700000,2025-07-31 15:45:00,0.0884,0.0888,0.0877,0.0881,220751.5,1753977599999,19503.2568,260,96132.6,8508.58932,0
1753977600000,2025-07-31 16:00:00,0.088,0.0883,0.0876,0.0882,119302.1,1753978499999,10518.95374,151,83048.0,7327.03174,0
1753978500000,2025-07-31 16:15:00,0.0882,0.0888,0.0881,0.0887,164916.1,1753979399999,14616.38389,240,43370.5,3840.78269,0
1753979400000,2025-07-31 16:30:00,0.0888,0.0897,0.0888,0.0893,99875.9,1753980299999,8922.01778,165,71831.5,6418.15962,0
1753980300000,2025-07-31 16:45:00,0.0895,0.0895,0.0886,0.0889,211616.3,1753981199999,18808.21571,237,84843.2,7542.41085,0
1753981200000,2025-07-31 17:00:00,0.089,0.089,0.0879,0.0883,76611.2,1753982099999,6767.61563,180,27421.5,2425.61291,0
1753982100000,2025-07-31 17:15:00,0.0883,0.0887,0.0873,0.0875,154088.3,1753982999999,13545.83705,222,36842.4,3246.7359,0
1753983000000,2025-07-31 17:30:00,0.0875,0.0878,0.0869,0.0871,138398.9,1753983899999,12091.25798,180,43018.5,3762.10429,0
1753983900000,2025-07-31 17:45:00,0.0871,0.0871,0.0863,0.0867,133273.9,1753984799999,11537.78844,206,43312.5,3754.42242,0
1753984800000,2025-07-31 18:00:00,0.0867,0.0868,0.0861,0.0865,204491.8,1753985699999,17680.0681,215,71061.2,6146.89576,0
1753985700000,2025-07-31 18:15:00,0.0866,0.0871,0.0863,0.0871,155240.1,1753986599999,13452.28563,181,70992.4,6154.34707,0
1753986600000,2025-07-31 18:30:00,0.087,0.0886,0.0868,0.0883,1146991.2,1753987499999,100821.40788,697,909898.9,80064.89996,0
1753987500000,2025-07-31 18:45:00,0.0883,0.0883,0.0874,0.0876,131107.6,1753988399999,11518.27594,240,31666.3,2781.84077,0
