openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0899,0.0899,0.0892,0.0892,229218.7,1756035899999,20526.59954,97,30839.7,2755.14362,0
2025-08-24 11:45:00,0.0892,0.0895,0.0892,0.0894,29477.4,1756036799999,2631.45212,48,27881.8,2488.93014,0
2025-08-24 12:00:00,0.0893,0.0896,0.0891,0.0895,24912.7,1756037699999,2223.84312,51,8233.8,735.62309,0
2025-08-24 12:15:00,0.0894,0.0894,0.0891,0.0891,52024.9,1756038599999,4640.18598,31,9955.4,887.34677,0
2025-08-24 12:30:00,0.0893,0.0893,0.0888,0.0892,104587.8,1756039499999,9312.66014,110,38050.9,3387.83541,0
2025-08-24 12:45:00,0.0891,0.0892,0.0888,0.0892,104237.8,1756040399999,9274.62112,108,67140.5,5974.82133,0
2025-08-24 13:00:00,0.0891,0.0894,0.0891,0.0892,11999.1,1756041299999,1071.41682,31,1411.9,126.1178,0
2025-08-24 13:15:00,0.0893,0.0898,0.0893,0.0896,86639.5,1756042199999,7761.22967,97,48543.5,4346.53962,0
2025-08-24 13:30:00,0.0896,0.0899,0.0892,0.0893,67416.9,1756043099999,6044.59742,99,18139.4,1626.02775,0
2025-08-24 13:45:00,0.0893,0.0895,0.089,0.0891,78172.8,1756043999999,6977.28314,162,44004.3,3930.74813,0
2025-08-24 14:00:00,0.089,0.0891,0.0885,0.0888,467786.6,1756044899999,41442.26211,235,180579.5,15996.43193,0
2025-08-24 14:15:00,0.0887,0.0894,0.0887,0.0887,308974.9,1756045799999,27508.02307,164,78206.2,6963.05006,0
2025-08-24 14:30:00,0.0888,0.0893,0.0887,0.0893,55821.0,1756046699999,4971.72756,61,41252.9,3675.26927,0
2025-08-24 14:45:00,0.0893,0.0897,0.0892,0.0896,51713.5,1756047599999,4622.37501,50,43519.7,3890.16631,0
2025-08-24 15:00:00,0.0895,0.0906,0.0893,0.0904,84735.3,1756048499999,7639.33277,140,59094.8,5332.98677,0
