openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,4.153,4.16,4.124,4.124,8230.215,1756035899999,34040.497164,405,4114.203,17005.656083,0
2025-08-24 11:45:00,4.126,4.145,4.123,4.135,5148.59,1756036799999,21312.578635,195,2747.287,11372.476452,0
2025-08-24 12:00:00,4.134,4.16,4.131,4.156,952.375,1756037699999,3943.803203,156,700.258,2901.380478,0
2025-08-24 12:15:00,4.155,4.157,4.137,4.143,2206.86,1756038599999,9160.865165,151,859.835,3568.659289,0
2025-08-24 12:30:00,4.144,4.152,4.137,4.142,1360.322,1756039499999,5635.130959,100,1233.049,5107.811147,0
2025-08-24 12:45:00,4.141,4.149,4.134,4.149,700.967,1756040399999,2901.231187,81,646.238,2674.739029,0
2025-08-24 13:00:00,4.148,4.157,4.144,4.157,2779.772,1756041299999,11533.686184,128,2225.65,9233.977803,0
2025-08-24 13:15:00,4.156,4.179,4.156,4.174,1719.055,1756042199999,7169.230139,172,1537.084,6410.215847,0
2025-08-24 13:30:00,4.174,4.192,4.152,4.152,4723.812,1756043099999,19699.519753,196,917.03,3835.401207,0
2025-08-24 13:45:00,4.151,4.157,4.136,4.146,2683.895,1756043999999,11133.901996,155,2235.933,9277.18937,0
2025-08-24 14:00:00,4.146,4.146,4.13,4.136,3787.051,1756044899999,15673.793747,164,3188.179,13196.446351,0
2025-08-24 14:15:00,4.135,4.159,4.135,4.141,4138.317,1756045799999,17171.754386,250,2694.816,11175.640296,0
2025-08-24 14:30:00,4.142,4.15,4.131,4.146,2037.128,1756046699999,8427.310741,111,1604.406,6637.084899,0
2025-08-24 14:45:00,4.145,4.166,4.141,4.158,2531.797,1756047599999,10512.146354,203,2444.401,10149.778336,0
2025-08-24 15:00:00,4.157,4.216,4.145,4.216,5117.539,1756048499999,21494.186721,495,4053.019,17018.686583,0
2025-08-24 15:15:00,4.213,4.223,4.202,4.204,3329.316,1756049399999,14031.966059,243,1606.791,6766.865107,0
2025-08-24 15:30:00,4.203,4.21,4.185,4.192,1424.128,1756050299999,5979.216129,131,546.214,2291.910696,0
2025-08-24 15:45:00,4.192,4.192,4.157,4.157,1311.442,1756051199999,5466.232588,123,45.653,190.501255,0
2025-08-24 16:00:00,4.162,4.177,4.155,4.168,1397.931,1756052099999,5822.094613,135,278.414,1160.290906,0
2025-08-24 16:15:00,4.167,4.171,4.142,4.143,4464.292,1756052999999,18551.054125,147,1621.375,6736.168965,0
2025-08-24 16:30:00,4.144,4.168,4.136,4.159,605.132,1756053899999,2512.443621,109,317.962,1321.449341,0
2025-08-24 16:45:00,4.156,4.184,4.154,4.169,4234.41,1756054799999,17654.272424,154,1229.125,5120.37271,0
2025-08-24 17:00:00,4.171,4.216,4.17,4.216,3418.205,1756055699999,14340.537836,371,3037.176,12744.22091,0
2025-08-24 17:15:00,4.216,4.228,4.196,4.208,1870.148,1756056599999,7873.329695,238,1168.172,4919.939249,0
2025-08-24 17:30:00,4.208,4.274,4.195,4.27,12857.73,1756057499999,54364.204013,798,9971.05,42145.073138,0
2025-08-24 17:45:00,4.269,4.274,4.226,4.239,9436.122,1756058399999,40108.81356,492,6040.961,25699.122254,0
2025-08-24 18:00:00,4.238,4.293,4.227,4.293,4670.252,1756059299999,19893.716317,491,3825.182,16285.81886,0
2025-08-24 18:15:00,4.292,4.317,4.282,4.294,22990.302,1756060199999,98818.843505,1078,7039.554,30284.58433,0
2025-08-24 18:30:00,4.29,4.309,4.28,4.288,12500.936,1756061099999,53634.59342,543,1917.424,8235.208975,0
2025-08-24 18:45:00,4.289,4.323,4.268,4.284,27559.047,1756061999999,118455.119002,841,5973.903,25693.709157,0
2025-08-24 19:00:00,4.285,4.313,4.263,4.279,32966.591,1756062899999,141320.478744,830,7830.512,33615.958687,0
2025-08-24 19:15:00,4.283,4.301,4.269,4.274,7302.275,1756063799999,31277.373006,377,1911.895,8193.905533,0
2025-08-24 19:30:00,4.274,4.274,4.02,4.176,75151.495,1756064699999,310888.109581,2915,40851.486,168998.448,0
2025-08-24 19:45:00,4.181,4.181,4.086,4.158,16279.269,1756065599999,67437.31284,1301,4726.667,19538.220191,0
2025-08-24 20:00:00,4.153,4.154,4.046,4.088,14559.628,1756066499999,59709.343248,1309,7396.486,30311.539922,0
