openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,4.496,4.507,4.487,4.505,3141.356,1753975799999,14128.120469,364,1529.823,6881.852467,0
1753975800000,2025-07-31 15:30:00,4.506,4.55,4.5,4.531,23127.75,1753976699999,104551.026847,1054,10581.176,47856.363839,0
1753976700000,2025-07-31 15:45:00,4.532,4.54,4.505,4.531,5199.929,1753977599999,23541.68769,410,2009.669,9098.022096,0
1753977600000,2025-07-31 16:00:00,4.532,4.561,4.524,4.552,16801.76,1753978499999,76315.188457,856,9968.487,45294.181406,0
1753978500000,2025-07-31 16:15:00,4.553,4.602,4.538,4.549,27234.666,1753979399999,124652.584082,1006,16955.148,77671.042367,0
1753979400000,2025-07-31 16:30:00,4.549,4.608,4.548,4.594,14384.332,1753980299999,66001.32549,762,7855.786,36038.379118,0
1753980300000,2025-07-31 16:45:00,4.595,4.596,4.54,4.545,8375.69,1753981199999,38201.817187,506,2921.276,13330.037909,0
1753981200000,2025-07-31 17:00:00,4.544,4.546,4.496,4.501,24414.993,1753982099999,110195.895174,822,9750.604,44061.223651,0
1753982100000,2025-07-31 17:15:00,4.501,4.52,4.45,4.475,40338.709,1753982999999,180346.800594,1197,10959.271,49076.651059,0
1753983000000,2025-07-31 17:30:00,4.474,4.51,4.466,4.478,13628.839,1753983899999,61060.579275,688,4847.708,21763.160304,0
1753983900000,2025-07-31 17:45:00,4.478,4.488,4.401,4.424,29925.774,1753984799999,132513.13618,986,10642.65,47273.264471,0
1753984800000,2025-07-31 18:00:00,4.425,4.452,4.374,4.403,25421.643,1753985699999,112083.950582,1029,11332.899,50074.700988,0
1753985700000,2025-07-31 18:15:00,4.402,4.446,4.372,4.438,31350.979,1753986599999,138219.842108,1035,19233.245,84999.727046,0
1753986600000,2025-07-31 18:30:00,4.432,4.476,4.42,4.46,25919.539,1753987499999,115467.679184,911,14615.878,65062.577845,0
1753987500000,2025-07-31 18:45:00,4.458,4.493,4.429,4.437,13787.94,1753988399999,61608.560499,647,6998.224,31333.660676,0
1753988400000,2025-07-31 19:00:00,4.441,4.461,4.415,4.416,10161.154,1753989299999,45172.145344,531,6803.074,30279.615766,0
1753989300000,2025-07-31 19:15:00,4.419,4.452,4.418,4.428,10097.227,1753990199999,44757.342049,480,2051.255,9100.610412,0
1753990200000,2025-07-31 19:30:00,4.428,4.437,4.392,4.424,13576.784,1753991099999,59907.684957,634,6068.193,26788.771144,0
