openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.263,1.265,1.259,1.26,7953.9,1756035899999,10041.9564,60,5480.3,6920.3406,0
2025-08-24 11:45:00,1.259,1.262,1.259,1.261,5814.6,1756036799999,7332.6137,40,3076.7,3880.0198,0
2025-08-24 12:00:00,1.261,1.266,1.261,1.265,18736.9,1756037699999,23676.6582,131,12509.8,15802.9796,0
2025-08-24 12:15:00,1.265,1.267,1.262,1.264,9623.9,1756038599999,12170.2026,61,2244.2,2838.3053,0
2025-08-24 12:30:00,1.265,1.267,1.263,1.267,5769.5,1756039499999,7297.7836,46,2534.0,3205.3907,0
2025-08-24 12:45:00,1.265,1.267,1.264,1.267,5036.2,1756040399999,6370.3265,50,2016.5,2551.1982,0
2025-08-24 13:00:00,1.267,1.27,1.267,1.268,19142.8,1756041299999,24302.5648,105,15680.5,19911.4614,0
2025-08-24 13:15:00,1.268,1.271,1.268,1.271,6301.5,1756042199999,8001.2927,62,3861.2,4902.959,0
2025-08-24 13:30:00,1.271,1.272,1.267,1.269,6216.3,1756043099999,7899.7322,49,1868.3,2373.265,0
2025-08-24 13:45:00,1.268,1.268,1.267,1.268,4022.0,1756043999999,5099.8483,27,3251.5,4122.902,0
2025-08-24 14:00:00,1.268,1.268,1.263,1.264,10358.0,1756044899999,13100.8669,72,4499.3,5690.9206,0
2025-08-24 14:15:00,1.265,1.271,1.265,1.266,10965.6,1756045799999,13900.931,123,6678.0,8467.0405,0
2025-08-24 14:30:00,1.265,1.266,1.263,1.266,10169.7,1756046699999,12856.8675,74,7514.4,9501.0645,0
2025-08-24 14:45:00,1.266,1.269,1.266,1.268,17934.9,1756047599999,22736.9006,155,10812.9,13711.6894,0
2025-08-24 15:00:00,1.268,1.277,1.267,1.275,20459.2,1756048499999,26028.4974,177,16503.1,20989.9271,0
2025-08-24 15:15:00,1.274,1.277,1.272,1.274,9593.8,1756049399999,12226.9608,120,3193.9,4072.2468,0
2025-08-24 15:30:00,1.274,1.275,1.27,1.271,4858.5,1756050299999,6181.9856,51,1645.2,2094.6656,0
2025-08-24 15:45:00,1.271,1.271,1.266,1.267,2752.1,1756051199999,3493.2532,44,1496.7,1899.4101,0
2025-08-24 16:00:00,1.268,1.271,1.267,1.271,5503.9,1756052099999,6984.3606,57,3320.0,4213.1819,0
2025-08-24 16:15:00,1.27,1.27,1.265,1.265,5396.9,1756052999999,6843.9077,56,1752.7,2222.6637,0
2025-08-24 16:30:00,1.265,1.271,1.264,1.268,10667.0,1756053899999,13522.413,118,5332.8,6764.7534,0
2025-08-24 16:45:00,1.267,1.271,1.266,1.27,7191.9,1756054799999,9130.1839,44,3284.4,4168.7771,0
2025-08-24 17:00:00,1.27,1.278,1.27,1.278,9112.1,1756055699999,11612.8024,59,6739.4,8589.0831,0
2025-08-24 17:15:00,1.279,1.279,1.274,1.276,4121.1,1756056599999,5257.1215,64,1537.0,1960.2123,0
2025-08-24 17:30:00,1.276,1.29,1.276,1.289,20621.1,1756057499999,26452.9583,191,12641.1,16217.0004,0
2025-08-24 17:45:00,1.288,1.294,1.287,1.289,29885.6,1756058399999,38561.3509,209,14099.3,18208.1301,0
2025-08-24 18:00:00,1.289,1.295,1.287,1.295,24176.1,1756059299999,31162.125,157,9153.4,11809.0139,0
2025-08-24 18:15:00,1.295,1.308,1.294,1.306,19448.9,1756060199999,25313.2979,238,8895.4,11593.4077,0
2025-08-24 18:30:00,1.305,1.311,1.305,1.309,20383.2,1756061099999,26666.8138,216,5661.5,7410.1139,0
2025-08-24 18:45:00,1.309,1.313,1.307,1.309,19612.7,1756061999999,25712.6597,184,9569.2,12548.2705,0
2025-08-24 19:00:00,1.309,1.317,1.309,1.313,27198.7,1756062899999,35746.0107,289,14159.4,18607.6617,0
2025-08-24 19:15:00,1.316,1.32,1.313,1.314,16199.0,1756063799999,21312.0918,128,5529.4,7278.3031,0
2025-08-24 19:30:00,1.314,1.314,1.257,1.291,503772.1,1756064699999,644204.532,5081,248187.8,317316.8971,0
2025-08-24 19:45:00,1.292,1.293,1.27,1.285,124505.0,1756065599999,159513.2031,1986,55203.7,70660.5432,0
2025-08-24 20:00:00,1.285,1.285,1.261,1.273,151199.6,1756066499999,192064.3663,2056,76688.3,97435.4928,0
2025-08-24 20:15:00,1.271,1.287,1.271,1.286,30940.9,1756067399999,39595.9448,417,18923.2,24216.8026,0
2025-08-24 20:30:00,1.286,1.292,1.283,1.292,23212.4,1756068299999,29857.2171,188,11021.9,14182.5175,0
2025-08-24 20:45:00,1.292,1.292,1.281,1.282,17297.2,1756069199999,22237.9962,166,7544.2,9695.5225,0
2025-08-24 21:00:00,1.283,1.286,1.276,1.283,21725.3,1756070099999,27802.4828,244,14443.1,18480.4155,0
2025-08-24 21:15:00,1.282,1.285,1.28,1.283,2632.6,1756070999999,3377.8427,90,1774.8,2277.6618,0
2025-08-24 21:30:00,1.283,1.293,1.283,1.287,19702.0,1756071899999,25406.8389,148,7505.9,9669.3788,0
2025-08-24 21:45:00,1.286,1.289,1.282,1.283,3069.1,1756072799999,3947.8863,47,1221.5,1573.4411,0
2025-08-24 22:00:00,1.283,1.284,1.278,1.279,13392.4,1756073699999,17168.0547,126,8519.9,10923.5187,0
2025-08-24 22:15:00,1.278,1.278,1.267,1.267,4936.7,1756074599999,6282.1411,83,2385.6,3035.3017,0
2025-08-24 22:30:00,1.266,1.274,1.265,1.274,11336.9,1756075499999,14405.0506,144,8454.1,10745.8258,0
2025-08-24 22:45:00,1.273,1.281,1.273,1.28,3469.0,1756076399999,4429.8626,61,2504.8,3197.2553,0
2025-08-24 23:00:00,1.281,1.287,1.28,1.283,11689.2,1756077299999,14998.0539,105,5822.6,7477.1195,0
2025-08-24 23:15:00,1.284,1.285,1.283,1.284,5176.4,1756078199999,6644.8728,67,1764.3,2265.7754,0
2025-08-24 23:30:00,1.282,1.284,1.28,1.284,1087.2,1756079099999,1393.4553,24,413.6,530.2849,0
2025-08-24 23:45:00,1.284,1.284,1.278,1.279,3480.4,1756079999999,4452.4584,31,1939.6,2481.2494,0
2025-08-25 00:00:00,1.278,1.286,1.278,1.283,8834.2,1756080899999,11328.9121,76,7550.6,9684.0522,0
2025-08-25 00:15:00,1.283,1.283,1.278,1.278,11589.0,1756081799999,14824.7119,87,5412.7,6920.2936,0
