openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2543,0.2548,0.2542,0.2542,227860.0,1756035899999,58002.7564,547,157700.0,40146.1142,0
2025-08-24 11:45:00,0.2543,0.255,0.2543,0.2545,178698.0,1756036799999,45503.4153,517,98746.0,25143.1117,0
2025-08-24 12:00:00,0.2545,0.2557,0.2542,0.2552,178192.0,1756037699999,45431.9144,441,120631.0,30771.282,0
2025-08-24 12:15:00,0.2552,0.2556,0.2551,0.2555,135234.0,1756038599999,34531.4365,442,99732.0,25466.4641,0
2025-08-24 12:30:00,0.2556,0.2567,0.2556,0.2567,279219.0,1756039499999,71540.1918,642,137663.0,35271.7214,0
2025-08-24 12:45:00,0.2567,0.2574,0.2558,0.2573,179914.0,1756040399999,46177.7139,546,95858.0,24608.1089,0
2025-08-24 13:00:00,0.2572,0.2578,0.257,0.2574,215359.0,1756041299999,55448.2112,594,70673.0,18194.9576,0
2025-08-24 13:15:00,0.2573,0.2581,0.2572,0.2578,267424.0,1756042199999,68940.9776,745,177578.0,45788.3583,0
2025-08-24 13:30:00,0.2578,0.2585,0.2574,0.2574,412163.0,1756043099999,106304.2318,552,145532.0,37521.0028,0
2025-08-24 13:45:00,0.2574,0.2576,0.2567,0.2568,92115.0,1756043999999,23688.3581,423,68700.0,17667.8214,0
2025-08-24 14:00:00,0.2568,0.2568,0.2555,0.2563,235512.0,1756044899999,60326.7385,510,150334.0,38512.2223,0
2025-08-24 14:15:00,0.2562,0.258,0.2562,0.257,325774.0,1756045799999,83847.0967,680,283776.0,73041.2853,0
2025-08-24 14:30:00,0.257,0.2576,0.2565,0.2574,73421.0,1756046699999,18892.2571,469,29341.0,7547.9598,0
2025-08-24 14:45:00,0.2573,0.2596,0.2573,0.2595,276319.0,1756047599999,71615.0807,451,207654.0,53835.273,0
2025-08-24 15:00:00,0.2594,0.2613,0.2591,0.2607,350562.0,1756048499999,91271.9658,730,155373.0,40472.3841,0
2025-08-24 15:15:00,0.2607,0.2628,0.2602,0.2623,411083.0,1756049399999,107649.2215,968,194728.0,51050.401,0
2025-08-24 15:30:00,0.2623,0.2631,0.2619,0.2627,846606.0,1756050299999,222312.1002,1334,502865.0,132044.0837,0
2025-08-24 15:45:00,0.2627,0.2628,0.2605,0.2608,479237.0,1756051199999,125576.3489,1264,289554.0,75928.4983,0
2025-08-24 16:00:00,0.2608,0.2618,0.2602,0.2609,474197.0,1756052099999,123740.197,1158,151547.0,39571.3947,0
2025-08-24 16:15:00,0.2609,0.2612,0.2596,0.2598,330647.0,1756052999999,85988.7742,877,170811.0,44426.5426,0
2025-08-24 16:30:00,0.2598,0.2615,0.2593,0.2604,377024.0,1756053899999,98091.12,776,180996.0,47070.9384,0
2025-08-24 16:45:00,0.2604,0.2612,0.26,0.2607,109045.0,1756054799999,28424.2699,572,44067.0,11487.9822,0
2025-08-24 17:00:00,0.2606,0.2625,0.2605,0.2624,417416.0,1756055699999,109115.3266,1012,316007.0,82588.4537,0
2025-08-24 17:15:00,0.2625,0.2629,0.261,0.2623,491138.0,1756056599999,128752.7663,1145,341401.0,89507.7959,0
2025-08-24 17:30:00,0.2624,0.2657,0.262,0.2655,716422.0,1756057499999,188975.5575,1611,275493.0,72684.6388,0
2025-08-24 17:45:00,0.2655,0.267,0.2653,0.2656,968046.0,1756058399999,257926.275,2190,589976.0,157226.9601,0
2025-08-24 18:00:00,0.2656,0.2663,0.2644,0.2662,808386.0,1756059299999,214419.9717,1425,377585.0,100179.3091,0
2025-08-24 18:15:00,0.2662,0.2695,0.2659,0.269,1338844.0,1756060199999,358932.3055,2504,853290.0,228949.6253,0
2025-08-24 18:30:00,0.2691,0.2749,0.2688,0.2743,3587892.0,1756061099999,977360.6424,5079,1978967.0,538922.0288,0
2025-08-24 18:45:00,0.2744,0.2815,0.274,0.2781,5345202.0,1756061999999,1486099.7541,9887,3003766.0,834783.1387,0
2025-08-24 19:00:00,0.2782,0.2815,0.2767,0.2815,4350762.0,1756062899999,1215873.6761,8695,2209158.0,617368.4708,0
2025-08-24 19:15:00,0.2815,0.2826,0.2788,0.28,2741779.0,1756063799999,770225.4481,4770,1387441.0,389789.7568,0
2025-08-24 19:30:00,0.2799,0.28,0.2653,0.2735,13412595.0,1756064699999,3641167.159,26371,6516915.0,1768575.8341,0
2025-08-24 19:45:00,0.2735,0.2741,0.2683,0.2711,5256540.0,1756065599999,1424353.3439,14560,2360132.0,639556.2342,0
2025-08-24 20:00:00,0.2711,0.2715,0.2645,0.2672,4769424.0,1756066499999,1277235.2347,12306,2433600.0,652156.8095,0
2025-08-24 20:15:00,0.2673,0.2733,0.267,0.2722,2511188.0,1756067399999,679760.5663,5554,1304527.0,353375.8342,0
2025-08-24 20:30:00,0.2722,0.275,0.2702,0.2744,1749082.0,1756068299999,477208.8973,3769,988791.0,269961.638,0
2025-08-24 20:45:00,0.2744,0.2746,0.2717,0.2726,1049612.0,1756069199999,286771.2822,2818,383821.0,104930.1135,0
2025-08-24 21:00:00,0.2726,0.2733,0.2698,0.2724,1609436.0,1756070099999,436462.724,3472,808419.0,219190.3973,0
2025-08-24 21:15:00,0.2723,0.275,0.2713,0.2722,1220469.0,1756070999999,333099.6516,2660,550077.0,150216.6183,0
2025-08-24 21:30:00,0.2722,0.276,0.2718,0.2744,866215.0,1756071899999,237879.9616,2460,435624.0,119642.8519,0
2025-08-24 21:45:00,0.2744,0.2778,0.2741,0.2744,1227098.0,1756072799999,338475.5673,2649,443760.0,122546.5007,0
2025-08-24 22:00:00,0.2744,0.2745,0.2718,0.2734,1210155.0,1756073699999,330822.4939,2930,610645.0,166982.328,0
2025-08-24 22:15:00,0.2732,0.2733,0.2699,0.27,1065464.0,1756074599999,289351.4008,2017,452738.0,122951.5167,0
2025-08-24 22:30:00,0.27,0.2717,0.2695,0.2711,853097.0,1756075499999,231080.9192,2196,363640.0,98543.1031,0
2025-08-24 22:45:00,0.2711,0.2741,0.27,0.2738,492043.0,1756076399999,133995.3664,1632,289530.0,78845.7659,0
2025-08-24 23:00:00,0.2738,0.2754,0.2727,0.2733,999324.0,1756077299999,273893.5277,1901,742688.0,203683.6641,0
2025-08-24 23:15:00,0.2732,0.2744,0.2724,0.2727,442919.0,1756078199999,121025.505,1025,151681.0,41464.2967,0
2025-08-24 23:30:00,0.2726,0.2734,0.2723,0.2728,163713.0,1756079099999,44673.0289,706,88626.0,24189.8233,0
2025-08-24 23:45:00,0.2729,0.2733,0.2708,0.2716,492329.0,1756079999999,133850.8748,1205,246218.0,66982.4178,0
2025-08-25 00:00:00,0.2716,0.2725,0.2713,0.2715,375195.0,1756080899999,101992.7381,1387,185784.0,50530.3415,0
2025-08-25 00:15:00,0.2716,0.2718,0.2687,0.2689,475809.0,1756081799999,128322.0456,1492,201676.0,54363.589,0
2025-08-25 00:30:00,0.2688,0.2688,0.2633,0.2638,1749906.0,1756082699999,465064.3326,3256,528487.0,140453.3469,0
2025-08-25 00:45:00,0.2638,0.2666,0.2638,0.2659,1052176.0,1756083599999,279283.6142,2487,497972.0,132064.7748,0
2025-08-25 01:00:00,0.2659,0.2665,0.2652,0.2659,310536.0,1756084499999,82581.7911,887,144240.0,38375.4257,0
2025-08-25 01:15:00,0.2659,0.2685,0.2646,0.2675,689441.0,1756085399999,183919.985,1612,397799.0,106190.1045,0
2025-08-25 01:30:00,0.2675,0.2677,0.2649,0.265,432229.0,1756086299999,115203.1456,569,216246.0,57669.3704,0
2025-08-25 01:45:00,0.2651,0.2674,0.2651,0.2672,209326.0,1756087199999,55797.7979,701,105224.0,28030.2981,0
2025-08-25 02:00:00,0.2672,0.2706,0.2671,0.2705,409250.0,1756088099999,110192.4827,1164,231337.0,62333.361,0
2025-08-25 02:15:00,0.2704,0.2735,0.2702,0.2723,918419.0,1756088999999,250183.537,1824,412579.0,112313.612,0
2025-08-25 02:30:00,0.2724,0.2736,0.272,0.2734,743559.0,1756089899999,202992.023,1641,465763.0,127193.6892,0
2025-08-25 02:45:00,0.2735,0.2745,0.2724,0.2725,1003163.0,1756090799999,274489.5494,2240,562929.0,154007.367,0
2025-08-25 03:00:00,0.2724,0.2742,0.2718,0.2725,451040.0,1756091699999,123270.2278,1278,147530.0,40332.3529,0
2025-08-25 03:15:00,0.2726,0.2735,0.2702,0.2702,492473.0,1756092599999,133909.6459,1134,201974.0,54985.0694,0
2025-08-25 03:30:00,0.2702,0.2718,0.2699,0.2715,416060.0,1756093499999,112552.1742,1592,232567.0,62940.6609,0
2025-08-25 03:45:00,0.2715,0.2733,0.2706,0.2709,600114.0,1756094399999,163370.436,1793,236022.0,64262.1982,0
2025-08-25 04:00:00,0.2709,0.2712,0.2687,0.2687,605979.0,1756095299999,163715.7552,1475,254488.0,68797.8858,0
2025-08-25 04:15:00,0.2687,0.2703,0.2673,0.2677,528865.0,1756096199999,142191.7551,1502,235710.0,63381.2229,0
