openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2549,0.2559,0.2546,0.2556,402081.0,1753975799999,102668.3517,1317,141158.0,36033.1437,0
1753975800000,2025-07-31 15:30:00,0.2554,0.2566,0.2551,0.2557,498889.0,1753976699999,127628.4516,1273,316127.0,80900.948,0
1753976700000,2025-07-31 15:45:00,0.2557,0.2559,0.2541,0.2551,563869.0,1753977599999,144012.9707,1096,162092.0,41359.5435,0
1753977600000,2025-07-31 16:00:00,0.2551,0.2558,0.2542,0.2552,356570.0,1753978499999,90896.4175,1027,115036.0,29346.8091,0
1753978500000,2025-07-31 16:15:00,0.2552,0.2581,0.2552,0.2578,336819.0,1753979399999,86449.8484,889,259756.0,66656.704,0
1753979400000,2025-07-31 16:30:00,0.2579,0.2614,0.2576,0.2601,910145.0,1753980299999,236876.914,1887,461133.0,119953.2599,0
1753980300000,2025-07-31 16:45:00,0.2601,0.2605,0.2575,0.2587,784768.0,1753981199999,203115.382,2104,387374.0,100329.174,0
1753981200000,2025-07-31 17:00:00,0.2586,0.2587,0.2566,0.2575,271292.0,1753982099999,69869.9069,1265,116702.0,30049.2225,0
1753982100000,2025-07-31 17:15:00,0.2575,0.2581,0.2547,0.2554,703528.0,1753982999999,179830.753,1902,311548.0,79607.462,0
1753983000000,2025-07-31 17:30:00,0.2555,0.2572,0.2549,0.2558,595123.0,1753983899999,152152.7998,1428,315506.0,80684.2761,0
1753983900000,2025-07-31 17:45:00,0.2558,0.2562,0.2536,0.2545,374449.0,1753984799999,95254.4406,1312,138481.0,35266.8208,0
1753984800000,2025-07-31 18:00:00,0.2545,0.2546,0.2517,0.2525,700105.0,1753985699999,177006.786,1947,373052.0,94366.11,0
1753985700000,2025-07-31 18:15:00,0.2524,0.2546,0.2518,0.2545,401442.0,1753986599999,101685.6682,1338,289876.0,73455.4301,0
1753986600000,2025-07-31 18:30:00,0.2544,0.2554,0.2543,0.2553,221436.0,1753987499999,56467.4031,635,147020.0,37495.073,0
1753987500000,2025-07-31 18:45:00,0.2553,0.2558,0.2536,0.2544,115764.0,1753988399999,29504.1853,646,53884.0,13735.416,0
1753988400000,2025-07-31 19:00:00,0.2544,0.2548,0.2518,0.2519,262839.0,1753989299999,66559.8795,910,73474.0,18612.7995,0
