openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.007378,0.007439,0.00735,0.00737,28674238.0,1753975799999,212338.789989,1552,9988918.0,73976.091905,0
1753975800000,2025-07-31 15:30:00,0.00737,0.007428,0.007364,0.007387,20400906.0,1753976699999,151056.778062,1351,11874832.0,87926.484054,0
1753976700000,2025-07-31 15:45:00,0.007382,0.007404,0.00731,0.007367,11692853.0,1753977599999,86027.478391,968,5173944.0,38086.936918,0
1753977600000,2025-07-31 16:00:00,0.007368,0.007425,0.007342,0.007412,10557507.0,1753978499999,78049.109885,881,5836089.0,43147.402003,0
1753978500000,2025-07-31 16:15:00,0.007413,0.007442,0.007398,0.007408,7180554.0,1753979399999,53253.720719,797,2713477.0,20127.924046,0
1753979400000,2025-07-31 16:30:00,0.007405,0.007486,0.007403,0.007419,14038916.0,1753980299999,104491.471939,1298,5202676.0,38726.811994,0
1753980300000,2025-07-31 16:45:00,0.007423,0.007481,0.007395,0.007458,9776326.0,1753981199999,72736.603643,853,7209241.0,53640.672787,0
1753981200000,2025-07-31 17:00:00,0.007459,0.007468,0.007404,0.007443,10441985.0,1753982099999,77594.766482,922,4658374.0,34670.610067,0
1753982100000,2025-07-31 17:15:00,0.00744,0.007451,0.007354,0.007393,14020271.0,1753982999999,103560.655634,1034,6054838.0,44716.58306,0
1753983000000,2025-07-31 17:30:00,0.007393,0.007409,0.007353,0.007393,16765882.0,1753983899999,123733.082442,847,3529003.0,26067.875757,0
1753983900000,2025-07-31 17:45:00,0.007394,0.007416,0.007314,0.007352,16989729.0,1753984799999,124904.771678,1267,7557474.0,55544.687241,0
1753984800000,2025-07-31 18:00:00,0.007354,0.007369,0.007268,0.007329,13067431.0,1753985699999,95691.192209,1066,5160414.0,37808.60958,0
1753985700000,2025-07-31 18:15:00,0.007328,0.007368,0.007308,0.007362,6822931.0,1753986599999,50030.95689,717,3726830.0,27323.350302,0
1753986600000,2025-07-31 18:30:00,0.007361,0.0074,0.007359,0.007387,8730610.0,1753987499999,64499.00106,685,2997940.0,22148.592272,0
1753987500000,2025-07-31 18:45:00,0.00739,0.007398,0.007338,0.007359,4801097.0,1753988399999,35396.813503,496,1167853.0,8617.81839,0
1753988400000,2025-07-31 19:00:00,0.007361,0.007381,0.007315,0.007321,4905725.0,1753989299999,36029.008832,619,1860705.0,13667.186535,0
1753989300000,2025-07-31 19:15:00,0.00732,0.007371,0.007316,0.007348,2758243.0,1753990199999,20261.911361,461,1263077.0,9281.516867,0
1753990200000,2025-07-31 19:30:00,0.007346,0.007352,0.007232,0.007284,50971054.0,1753991099999,371115.1894,2609,26894931.0,195662.34097,0
1753991100000,2025-07-31 19:45:00,0.007285,0.007294,0.007257,0.007272,5343625.0,1753991999999,38896.463335,631,2125496.0,15475.559989,0
1753992000000,2025-07-31 20:00:00,0.007271,0.00734,0.007238,0.007299,11235843.0,1753992899999,81785.549471,1038,4433005.0,32289.216795,0
1753992900000,2025-07-31 20:15:00,0.007298,0.007363,0.007292,0.007309,6608491.0,1753993799999,48443.6102,779,3359691.0,24625.922693,0
1753993800000,2025-07-31 20:30:00,0.007311,0.007391,0.007309,0.007355,13983168.0,1753994699999,102834.016521,988,4582829.0,33689.275326,0
1753994700000,2025-07-31 20:45:00,0.007358,0.007452,0.007355,0.007421,20454923.0,1753995599999,151285.277414,1563,10318985.0,76402.487764,0
1753995600000,2025-07-31 21:00:00,0.007417,0.007425,0.007335,0.007359,24929866.0,1753996499999,183660.070504,1288,11425045.0,84169.054183,0
1753996500000,2025-07-31 21:15:00,0.007361,0.007383,0.007242,0.007301,15093006.0,1753997399999,110190.666552,1225,4705330.0,34385.732205,0
1753997400000,2025-07-31 21:30:00,0.007305,0.007332,0.007288,0.007289,6767548.0,1753998299999,49487.120653,594,2844205.0,20793.930023,0
1753998300000,2025-07-31 21:45:00,0.007288,0.007292,0.0072,0.007269,22090907.0,1753999199999,159726.619232,1458,8137364.0,58867.691693,0
1753999200000,2025-07-31 22:00:00,0.007268,0.00727,0.007228,0.007261,6605796.0,1754000099999,47869.455082,809,3659803.0,26528.154609,0
1754000100000,2025-07-31 22:15:00,0.007257,0.007286,0.007235,0.007247,10201572.0,1754000999999,74058.153434,747,3978301.0,28880.050654,0
1754001000000,2025-07-31 22:30:00,0.007247,0.007247,0.007203,0.007233,8348806.0,1754001899999,60300.907068,906,3536725.0,25551.041078,0
