openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,3.486,3.493,3.463,3.478,13383.9,1756035899999,46487.9731,285,4514.5,15676.6436,0
2025-08-24 11:45:00,3.48,3.503,3.479,3.503,4844.5,1756036799999,16926.4796,141,2639.7,9229.11,0
2025-08-24 12:00:00,3.503,3.546,3.503,3.532,48141.6,1756037699999,169869.8353,880,25778.8,90959.4178,0
2025-08-24 12:15:00,3.531,3.534,3.508,3.528,14733.6,1756038599999,51921.1804,526,4820.4,16989.8292,0
2025-08-24 12:30:00,3.527,3.572,3.52,3.569,30373.8,1756039499999,107787.1233,822,15603.6,55333.4764,0
2025-08-24 12:45:00,3.568,3.579,3.535,3.545,23865.6,1756040399999,84901.5276,564,13090.1,46606.8197,0
2025-08-24 13:00:00,3.545,3.547,3.519,3.522,7500.4,1756041299999,26480.7805,212,3036.6,10719.1504,0
2025-08-24 13:15:00,3.521,3.537,3.519,3.519,6874.3,1756042199999,24248.5748,215,1952.9,6891.2868,0
2025-08-24 13:30:00,3.52,3.526,3.511,3.517,10469.9,1756043099999,36838.6965,206,4456.8,15692.7388,0
2025-08-24 13:45:00,3.518,3.519,3.505,3.507,2354.4,1756043999999,8268.1686,99,437.8,1538.1659,0
2025-08-24 14:00:00,3.508,3.508,3.493,3.5,4699.4,1756044899999,16452.3023,166,3288.3,11511.6018,0
2025-08-24 14:15:00,3.501,3.522,3.501,3.515,4456.6,1756045799999,15659.1785,147,1431.7,5027.8346,0
2025-08-24 14:30:00,3.514,3.523,3.508,3.515,2144.0,1756046699999,7539.7396,92,671.3,2362.0566,0
2025-08-24 14:45:00,3.516,3.516,3.5,3.506,2180.5,1756047599999,7651.7547,89,734.5,2577.2567,0
2025-08-24 15:00:00,3.504,3.512,3.498,3.511,6212.0,1756048499999,21764.1974,175,3129.9,10962.8807,0
2025-08-24 15:15:00,3.512,3.516,3.507,3.514,1383.6,1756049399999,4859.667,80,383.7,1347.6477,0
2025-08-24 15:30:00,3.517,3.536,3.517,3.53,4794.6,1756050299999,16901.5506,196,2632.1,9281.6545,0
2025-08-24 15:45:00,3.531,3.533,3.52,3.524,2572.6,1756051199999,9077.8294,110,843.3,2975.1842,0
2025-08-24 16:00:00,3.523,3.538,3.522,3.538,5109.1,1756052099999,18022.5766,159,1832.8,6468.2005,0
2025-08-24 16:15:00,3.538,3.54,3.513,3.516,2773.4,1756052999999,9777.6126,125,796.4,2809.9678,0
2025-08-24 16:30:00,3.517,3.544,3.514,3.521,9778.3,1756053899999,34537.1424,242,5309.4,18757.6544,0
2025-08-24 16:45:00,3.52,3.538,3.517,3.536,5658.0,1756054799999,19980.885,172,3423.6,12090.5815,0
2025-08-24 17:00:00,3.536,3.564,3.534,3.56,36428.2,1756055699999,129451.4673,650,18420.0,65455.5844,0
2025-08-24 17:15:00,3.561,3.579,3.556,3.569,11634.3,1756056599999,41487.8783,370,8027.7,28627.4342,0
2025-08-24 17:30:00,3.57,3.598,3.564,3.594,22557.6,1756057499999,80847.3296,540,12857.5,46107.7756,0
2025-08-24 17:45:00,3.594,3.611,3.579,3.609,21654.2,1756058399999,77739.4076,628,12232.6,43904.4695,0
2025-08-24 18:00:00,3.609,3.664,3.604,3.657,27675.4,1756059299999,100471.5573,753,14894.3,54102.7334,0
2025-08-24 18:15:00,3.657,3.731,3.657,3.727,54828.2,1756060199999,203083.0152,1351,32394.4,119980.2258,0
2025-08-24 18:30:00,3.727,3.74,3.693,3.701,23977.6,1756061099999,89120.113,678,8423.3,31335.9169,0
2025-08-24 18:45:00,3.703,3.741,3.694,3.716,28811.1,1756061999999,106984.0437,653,13277.1,49346.2876,0
2025-08-24 19:00:00,3.717,3.749,3.672,3.721,128016.0,1756062899999,474570.166,2009,42558.2,158067.2281,0
2025-08-24 19:15:00,3.723,3.764,3.722,3.762,29123.3,1756063799999,108976.7748,731,19248.9,72018.2883,0
2025-08-24 19:30:00,3.763,3.769,3.601,3.726,150494.7,1756064699999,553685.5057,5017,70357.4,258969.0606,0
2025-08-24 19:45:00,3.725,3.729,3.656,3.709,36185.8,1756065599999,133609.644,2454,12220.1,45145.1885,0
2025-08-24 20:00:00,3.712,3.712,3.611,3.645,35575.6,1756066499999,129628.2187,2537,14192.9,51707.1673,0
2025-08-24 20:15:00,3.645,3.693,3.643,3.675,30164.2,1756067399999,110716.4977,901,19202.3,70462.4941,0
2025-08-24 20:30:00,3.675,3.681,3.64,3.665,12486.7,1756068299999,45715.4423,495,2909.5,10655.4739,0
2025-08-24 20:45:00,3.664,3.664,3.62,3.624,14800.2,1756069199999,53764.2759,455,6657.0,24159.3177,0
2025-08-24 21:00:00,3.624,3.63,3.603,3.621,9100.3,1756070099999,32910.0565,507,4045.6,14622.1786,0
2025-08-24 21:15:00,3.62,3.627,3.614,3.617,4532.9,1756070999999,16415.418,351,1846.1,6685.8372,0
2025-08-24 21:30:00,3.617,3.67,3.615,3.652,14145.0,1756071899999,51645.6084,686,7491.5,27332.7587,0
2025-08-24 21:45:00,3.652,3.675,3.634,3.65,14269.2,1756072799999,52266.4815,319,7888.9,28891.7601,0
2025-08-24 22:00:00,3.651,3.669,3.63,3.64,10599.0,1756073699999,38672.8778,345,5882.8,21480.0936,0
2025-08-24 22:15:00,3.632,3.634,3.586,3.595,6816.3,1756074599999,24565.4984,307,3091.5,11141.8497,0
2025-08-24 22:30:00,3.594,3.604,3.579,3.595,8222.3,1756075499999,29529.0979,284,4004.3,14381.6835,0
2025-08-24 22:45:00,3.596,3.615,3.593,3.615,6908.8,1756076399999,24897.826,265,3210.5,11572.1088,0
2025-08-24 23:00:00,3.616,3.655,3.611,3.655,24125.2,1756077299999,87735.6426,718,17520.5,63747.4306,0
2025-08-24 23:15:00,3.656,3.66,3.642,3.658,10600.2,1756078199999,38692.3844,442,7117.1,25978.4802,0
2025-08-24 23:30:00,3.655,3.659,3.643,3.654,9514.4,1756079099999,34757.5706,488,4013.5,14660.3874,0
2025-08-24 23:45:00,3.653,3.661,3.638,3.66,12273.3,1756079999999,44773.5372,582,6755.0,24645.9774,0
2025-08-25 00:00:00,3.66,3.7,3.602,3.69,134181.6,1756080899999,491109.4018,4273,70084.5,256571.831,0
2025-08-25 00:15:00,3.691,3.709,3.624,3.664,85288.2,1756081799999,312494.2491,2765,47579.0,174450.5346,0
2025-08-25 00:30:00,3.662,3.744,3.659,3.709,142048.3,1756082699999,526057.6899,4365,81965.7,303641.8584,0
2025-08-25 00:45:00,3.709,3.718,3.609,3.619,86792.2,1756083599999,318690.961,1533,23091.6,84742.3688,0
2025-08-25 01:00:00,3.619,3.656,3.607,3.653,30630.3,1756084499999,111192.8312,688,16280.2,59120.2474,0
2025-08-25 01:15:00,3.653,3.696,3.642,3.666,24957.8,1756085399999,91637.0708,565,10115.9,37159.3053,0
2025-08-25 01:30:00,3.666,3.692,3.65,3.682,42878.9,1756086299999,157510.838,693,14520.1,53372.1745,0
2025-08-25 01:45:00,3.68,3.706,3.657,3.657,48548.4,1756087199999,178601.2583,754,17831.8,65614.5011,0
2025-08-25 02:00:00,3.657,3.692,3.654,3.683,34392.7,1756088099999,126305.7412,702,21993.5,80776.6761,0
