openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2594,0.2606,0.259,0.2601,43606.0,1753975799999,11333.04021,219,15875.0,4126.7647,0
1753975800000,2025-07-31 15:30:00,0.26,0.2618,0.2599,0.2614,172492.3,1753976699999,45034.05728,301,131194.8,34257.00825,0
1753976700000,2025-07-31 15:45:00,0.2615,0.2624,0.2603,0.2608,42602.7,1753977599999,11124.42885,204,15552.8,4060.76747,0
1753977600000,2025-07-31 16:00:00,0.2608,0.2618,0.2601,0.2616,160296.5,1753978499999,41775.51568,256,27555.1,7193.60255,0
1753978500000,2025-07-31 16:15:00,0.2619,0.2636,0.2618,0.2634,36314.2,1753979399999,9532.04455,226,16083.1,4222.92975,0
1753979400000,2025-07-31 16:30:00,0.2633,0.2668,0.2633,0.2658,67805.1,1753980299999,18024.94197,315,34885.9,9270.83086,0
1753980300000,2025-07-31 16:45:00,0.2659,0.266,0.2636,0.2645,46318.5,1753981199999,12264.42187,212,19908.0,5273.23145,0
1753981200000,2025-07-31 17:00:00,0.2645,0.2645,0.2625,0.2625,20498.9,1753982099999,5392.37775,169,9686.6,2548.66849,0
1753982100000,2025-07-31 17:15:00,0.2628,0.2636,0.2608,0.262,92985.7,1753982999999,24374.52838,374,46213.5,12112.9506,0
1753983000000,2025-07-31 17:30:00,0.262,0.263,0.261,0.2615,39158.4,1753983899999,10264.26254,249,22456.3,5886.3424,0
1753983900000,2025-07-31 17:45:00,0.2617,0.262,0.2592,0.2597,76225.1,1753984799999,19830.9144,287,31760.0,8268.01804,0
1753984800000,2025-07-31 18:00:00,0.2599,0.2599,0.257,0.2575,49980.4,1753985699999,12891.4877,218,21147.5,5455.46783,0
1753985700000,2025-07-31 18:15:00,0.2574,0.2596,0.2567,0.2595,41456.2,1753986599999,10697.69932,244,22014.3,5682.1949,0
1753986600000,2025-07-31 18:30:00,0.2594,0.2605,0.2592,0.2601,53880.6,1753987499999,13995.92287,203,24277.8,6308.33501,0
1753987500000,2025-07-31 18:45:00,0.2598,0.2606,0.2582,0.2585,39269.7,1753988399999,10198.53846,172,11234.2,2916.34462,0
1753988400000,2025-07-31 19:00:00,0.2588,0.2591,0.2565,0.2566,26565.9,1753989299999,6856.58232,145,8496.8,2194.40774,0
1753989300000,2025-07-31 19:15:00,0.2567,0.2581,0.2566,0.2575,31404.5,1753990199999,8086.0566,137,17310.4,4457.13971,0
1753990200000,2025-07-31 19:30:00,0.2574,0.2577,0.2566,0.2571,101293.3,1753991099999,26043.83418,258,46617.7,11990.58409,0
