openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2553,0.2557,0.2544,0.2544,36841.6,1756035899999,9397.3314,100,11785.4,3009.52249,0
2025-08-24 11:45:00,0.2544,0.2549,0.2542,0.2546,20173.3,1756036799999,5133.7641,73,7587.3,1931.27999,0
2025-08-24 12:00:00,0.2546,0.2556,0.2545,0.2554,55537.5,1756037699999,14162.86869,170,36261.2,9247.92138,0
2025-08-24 12:15:00,0.2554,0.2556,0.2546,0.2549,34808.1,1756038599999,8880.05178,125,13676.3,3486.58146,0
2025-08-24 12:30:00,0.255,0.2555,0.2547,0.2553,12224.1,1756039499999,3117.41883,66,9567.0,2439.8946,0
2025-08-24 12:45:00,0.2553,0.2558,0.2548,0.2557,20248.7,1756040399999,5169.29652,99,10020.7,2558.47271,0
2025-08-24 13:00:00,0.2557,0.256,0.2553,0.2555,30743.2,1756041299999,7861.90818,111,9155.6,2341.40892,0
2025-08-24 13:15:00,0.2555,0.2563,0.2554,0.2559,18746.9,1756042199999,4796.71586,104,11800.0,3018.45648,0
2025-08-24 13:30:00,0.2559,0.2563,0.2553,0.2555,23095.9,1756043099999,5906.19897,84,6848.8,1752.00849,0
2025-08-24 13:45:00,0.2554,0.2556,0.2552,0.2552,11006.9,1756043999999,2810.50846,58,9212.4,2352.44495,0
2025-08-24 14:00:00,0.2552,0.2557,0.2547,0.2551,78846.9,1756044899999,20117.76324,133,24793.8,6331.56846,0
2025-08-24 14:15:00,0.255,0.2566,0.2549,0.2556,49434.9,1756045799999,12650.39748,182,34638.6,8868.13342,0
2025-08-24 14:30:00,0.2555,0.2559,0.2549,0.2557,87186.8,1756046699999,22275.71823,186,25169.2,6431.5432,0
2025-08-24 14:45:00,0.2558,0.2569,0.2557,0.2569,27823.9,1756047599999,7135.08558,105,19692.6,5051.64871,0
2025-08-24 15:00:00,0.2568,0.2591,0.2563,0.2585,66916.7,1756048499999,17262.95582,239,37368.3,9644.19537,0
2025-08-24 15:15:00,0.2584,0.2593,0.2582,0.2587,20028.3,1756049399999,5180.64628,90,9158.1,2368.842,0
2025-08-24 15:30:00,0.2587,0.2589,0.258,0.2583,47195.7,1756050299999,12202.42016,152,24764.3,6406.1272,0
2025-08-24 15:45:00,0.2583,0.2583,0.257,0.2575,16879.9,1756051199999,4347.86299,81,9179.9,2364.88819,0
2025-08-24 16:00:00,0.2575,0.258,0.2565,0.2574,130353.1,1756052099999,33535.30491,189,94976.6,24437.52032,0
2025-08-24 16:15:00,0.2574,0.2575,0.2565,0.2567,75477.2,1756052999999,19375.90063,157,47917.4,12299.09401,0
2025-08-24 16:30:00,0.2566,0.2583,0.2565,0.2577,76678.8,1756053899999,19718.57363,244,39244.7,10095.96955,0
2025-08-24 16:45:00,0.2576,0.2584,0.2572,0.2581,72998.5,1756054799999,18803.33732,153,15028.3,3873.80019,0
2025-08-24 17:00:00,0.2581,0.2601,0.2581,0.2599,136257.0,1756055699999,35361.19439,235,92667.8,24049.32741,0
2025-08-24 17:15:00,0.2601,0.2605,0.2595,0.2603,90847.4,1756056599999,23636.02449,239,54623.8,14213.60916,0
2025-08-24 17:30:00,0.2603,0.2636,0.26,0.2632,89187.2,1756057499999,23306.13498,361,35671.7,9327.36474,0
2025-08-24 17:45:00,0.2634,0.2647,0.263,0.2646,152820.3,1756058399999,40341.08549,395,62705.5,16543.69083,0
2025-08-24 18:00:00,0.2646,0.2665,0.2642,0.2665,79153.2,1756059299999,20987.60201,252,39751.1,10535.04379,0
2025-08-24 18:15:00,0.2664,0.2687,0.2663,0.2681,205676.4,1756060199999,55018.13051,639,67066.9,17945.18689,0
2025-08-24 18:30:00,0.2682,0.2695,0.2678,0.2694,138668.4,1756061099999,37286.14706,538,50506.2,13581.35648,0
2025-08-24 18:45:00,0.2696,0.271,0.2688,0.2692,219286.4,1756061999999,59204.12997,515,111930.9,30246.53413,0
2025-08-24 19:00:00,0.2691,0.2711,0.2691,0.2706,85490.2,1756062899999,23101.03639,307,38728.4,10465.14963,0
2025-08-24 19:15:00,0.2708,0.2716,0.2698,0.2699,130481.1,1756063799999,35356.95497,318,33843.0,9172.99141,0
2025-08-24 19:30:00,0.2699,0.27,0.2583,0.265,987146.2,1756064699999,259242.90472,4936,495879.4,130072.82574,0
2025-08-24 19:45:00,0.2651,0.2655,0.2608,0.2638,541956.9,1756065599999,142752.24456,3037,260775.4,68674.3809,0
2025-08-24 20:00:00,0.2639,0.264,0.2579,0.2605,579355.9,1756066499999,150856.16741,2838,281898.1,73379.74613,0
2025-08-24 20:15:00,0.2604,0.2638,0.2603,0.2634,197191.4,1756067399999,51737.55088,663,94466.2,24794.24381,0
2025-08-24 20:30:00,0.2636,0.2653,0.2628,0.2652,138723.6,1756068299999,36572.51953,405,73280.8,19326.58298,0
2025-08-24 20:45:00,0.265,0.265,0.2629,0.2629,63765.4,1756069199999,16813.11968,328,36746.2,9687.01019,0
2025-08-24 21:00:00,0.2629,0.2636,0.2612,0.2629,188163.8,1756070099999,49347.53054,703,107074.5,28087.24101,0
2025-08-24 21:15:00,0.2628,0.2634,0.2622,0.2622,81853.4,1756070999999,21504.83954,305,42336.8,11121.68342,0
2025-08-24 21:30:00,0.2623,0.2654,0.2623,0.2641,181951.2,1756071899999,48065.00553,361,114302.8,30201.89855,0
2025-08-24 21:45:00,0.2641,0.2648,0.2627,0.2631,52879.1,1756072799999,13939.15898,155,17470.0,4608.84065,0
2025-08-24 22:00:00,0.263,0.2632,0.2616,0.2619,60373.6,1756073699999,15829.73346,226,30292.3,7941.56938,0
2025-08-24 22:15:00,0.2618,0.2618,0.2588,0.2588,97498.3,1756074599999,25332.98361,250,58597.5,15212.19442,0
2025-08-24 22:30:00,0.2588,0.2602,0.2582,0.2601,136381.1,1756075499999,35316.47506,383,79327.3,20547.5437,0
2025-08-24 22:45:00,0.2601,0.2618,0.2595,0.2616,31463.9,1756076399999,8202.02494,124,21956.2,5722.39778,0
2025-08-24 23:00:00,0.2617,0.2632,0.2614,0.2622,27234.1,1756077299999,7143.65523,150,8664.6,2272.97735,0
2025-08-24 23:15:00,0.2622,0.2626,0.2617,0.2619,93760.8,1756078199999,24582.31575,260,19312.4,5064.19409,0
2025-08-24 23:30:00,0.2618,0.262,0.2609,0.2615,114432.3,1756079099999,29932.15156,294,83926.3,21959.33133,0
2025-08-24 23:45:00,0.2616,0.2619,0.2603,0.2606,47421.5,1756079999999,12380.23025,116,28114.9,7340.49079,0
2025-08-25 00:00:00,0.2606,0.2618,0.2604,0.2615,56821.9,1756080899999,14837.43638,263,40116.7,10471.84276,0
2025-08-25 00:15:00,0.2616,0.2618,0.2604,0.2604,65068.7,1756081799999,16982.93824,265,31399.2,8200.90085,0
2025-08-25 00:30:00,0.2603,0.2603,0.2556,0.2566,1204327.7,1756082699999,312683.7352,1641,209233.9,54178.95672,0
2025-08-25 00:45:00,0.2567,0.2585,0.2564,0.258,74972.2,1756083599999,19292.55512,367,46429.5,11952.53367,0
2025-08-25 01:00:00,0.258,0.2593,0.2579,0.259,79674.0,1756084499999,20613.60763,306,63489.0,16431.69891,0
2025-08-25 01:15:00,0.2591,0.2611,0.2579,0.2606,135620.1,1756085399999,35261.08202,533,80622.1,20954.74583,0
