openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0546,0.05523,0.05448,0.05491,766110.0,1753975799999,42102.81581,728,457345.0,25135.70387,0
1753975800000,2025-07-31 15:30:00,0.05489,0.05539,0.05487,0.05514,249352.0,1753976699999,13747.36234,465,126136.0,6956.10406,0
1753976700000,2025-07-31 15:45:00,0.05515,0.05527,0.05474,0.05494,244869.0,1753977599999,13461.94114,360,61543.0,3381.1454,0
1753977600000,2025-07-31 16:00:00,0.05494,0.0552,0.05484,0.05512,209523.0,1753978499999,11529.47292,320,68670.0,3778.10278,0
1753978500000,2025-07-31 16:15:00,0.05515,0.05569,0.05515,0.05557,461644.0,1753979399999,25597.01953,497,213716.0,11854.59539,0
1753979400000,2025-07-31 16:30:00,0.05558,0.05629,0.05557,0.05592,286896.0,1753980299999,16081.77256,537,134823.0,7553.70776,0
1753980300000,2025-07-31 16:45:00,0.05594,0.056,0.05552,0.05584,116409.0,1753981199999,6489.10091,332,50814.0,2830.96656,0
1753981200000,2025-07-31 17:00:00,0.05581,0.05581,0.05537,0.0556,181958.0,1753982099999,10119.01856,347,70955.0,3944.71423,0
1753982100000,2025-07-31 17:15:00,0.05563,0.05596,0.05551,0.05574,811533.0,1753982999999,45145.7053,847,514554.0,28627.73985,0
1753983000000,2025-07-31 17:30:00,0.05576,0.05623,0.05574,0.05588,542684.0,1753983899999,30370.32363,435,385865.0,21599.42353,0
1753983900000,2025-07-31 17:45:00,0.05589,0.05627,0.05576,0.05624,1466636.0,1753984799999,82062.93115,1770,1078746.0,60381.35823,0
1753984800000,2025-07-31 18:00:00,0.05621,0.05622,0.05542,0.05551,1203696.0,1753985699999,67388.37147,1528,807528.0,45243.9404,0
1753985700000,2025-07-31 18:15:00,0.05551,0.05585,0.05525,0.05582,928357.0,1753986599999,51488.55921,600,292870.0,16262.23535,0
1753986600000,2025-07-31 18:30:00,0.05581,0.05601,0.0557,0.05579,676641.0,1753987499999,37863.20263,318,143878.0,8044.52916,0
1753987500000,2025-07-31 18:45:00,0.05583,0.05611,0.05569,0.05579,301235.0,1753988399999,16863.30272,350,156419.0,8759.25287,0
