openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.05375,0.05389,0.05366,0.05367,80823.0,1756035899999,4348.86645,233,22859.0,1230.57504,0
2025-08-24 11:45:00,0.0537,0.05396,0.0537,0.05384,114776.0,1756036799999,6175.42879,210,79090.0,4254.53613,0
2025-08-24 12:00:00,0.05383,0.05403,0.05373,0.05398,222498.0,1756037699999,11989.42058,314,147452.0,7948.18929,0
2025-08-24 12:15:00,0.05397,0.0541,0.05383,0.05395,152993.0,1756038599999,8260.48914,284,78725.0,4251.91224,0
2025-08-24 12:30:00,0.05396,0.05408,0.05386,0.05403,204721.0,1756039499999,11058.6801,351,132238.0,7145.48113,0
2025-08-24 12:45:00,0.05404,0.05412,0.05387,0.05412,213203.0,1756040399999,11514.77343,293,86822.0,4691.04784,0
2025-08-24 13:00:00,0.0541,0.05425,0.05404,0.05415,245104.0,1756041299999,13272.84384,419,94548.0,5120.08378,0
2025-08-24 13:15:00,0.05413,0.0544,0.05413,0.05433,199188.0,1756042199999,10814.80736,339,103029.0,5593.98254,0
2025-08-24 13:30:00,0.05433,0.05442,0.05415,0.05417,164899.0,1756043099999,8958.47498,336,50628.0,2751.2403,0
2025-08-24 13:45:00,0.05416,0.05425,0.05405,0.05405,168376.0,1756043999999,9118.85141,335,79078.0,4283.77689,0
2025-08-24 14:00:00,0.05405,0.05407,0.05382,0.05387,236028.0,1756044899999,12724.70162,392,112144.0,6046.47232,0
2025-08-24 14:15:00,0.05387,0.05419,0.05383,0.05385,319188.0,1756045799999,17220.3085,388,188289.0,10158.3629,0
2025-08-24 14:30:00,0.05384,0.0539,0.05373,0.05384,337191.0,1756046699999,18146.09138,344,190439.0,10252.36614,0
2025-08-24 14:45:00,0.05384,0.05411,0.05384,0.05399,278506.0,1756047599999,15046.54514,402,154817.0,8363.70199,0
2025-08-24 15:00:00,0.05398,0.05455,0.0539,0.05442,553669.0,1756048499999,30041.61286,714,284419.0,15429.60492,0
2025-08-24 15:15:00,0.0544,0.05455,0.05429,0.05435,231320.0,1756049399999,12577.11872,312,69078.0,3757.9133,0
2025-08-24 15:30:00,0.05435,0.05447,0.05425,0.05433,170688.0,1756050299999,9282.10822,305,116697.0,6346.98544,0
2025-08-24 15:45:00,0.05432,0.05432,0.054,0.05407,71703.0,1756051199999,3882.4374,142,26371.0,1427.86807,0
2025-08-24 16:00:00,0.05408,0.05434,0.05404,0.05415,123996.0,1756052099999,6717.01976,249,64952.0,3518.27799,0
2025-08-24 16:15:00,0.0542,0.05424,0.0539,0.05394,152431.0,1756052999999,8236.51981,258,61064.0,3300.47091,0
2025-08-24 16:30:00,0.05395,0.05425,0.05383,0.05406,144498.0,1756053899999,7812.24373,254,97200.0,5258.62658,0
2025-08-24 16:45:00,0.05405,0.05436,0.054,0.05427,174546.0,1756054799999,9454.99119,225,85325.0,4622.57745,0
2025-08-24 17:00:00,0.05427,0.05469,0.05427,0.05466,171865.0,1756055699999,9372.92064,242,141636.0,7726.8313,0
2025-08-24 17:15:00,0.05469,0.05479,0.0545,0.05478,306565.0,1756056599999,16761.75039,364,174037.0,9520.45871,0
2025-08-24 17:30:00,0.05479,0.05552,0.05472,0.05537,308700.0,1756057499999,16996.69693,533,181399.0,9994.59832,0
2025-08-24 17:45:00,0.05537,0.05558,0.05524,0.0553,273970.0,1756058399999,15186.85988,464,89912.0,4984.52141,0
2025-08-24 18:00:00,0.05529,0.05561,0.05515,0.05561,140135.0,1756059299999,7766.36927,321,73561.0,4078.40499,0
2025-08-24 18:15:00,0.05559,0.05608,0.05556,0.05596,311642.0,1756060199999,17403.43486,594,146566.0,8186.02231,0
2025-08-24 18:30:00,0.05598,0.05616,0.05592,0.05613,509797.0,1756061099999,28565.16123,658,181716.0,10182.35933,0
2025-08-24 18:45:00,0.05614,0.05647,0.05611,0.05635,1280693.0,1756061999999,72122.67551,605,417588.0,23519.48739,0
2025-08-24 19:00:00,0.05637,0.05674,0.05637,0.05658,266468.0,1756062899999,15089.85042,392,104798.0,5933.01346,0
2025-08-24 19:15:00,0.05659,0.05678,0.05647,0.05648,145007.0,1756063799999,8216.46341,266,85884.0,4867.88368,0
2025-08-24 19:30:00,0.05648,0.05674,0.05412,0.05626,4702753.0,1756064699999,260374.43871,6945,2381442.0,131789.9744,0
2025-08-24 19:45:00,0.05625,0.05634,0.05521,0.05573,3075623.0,1756065599999,171077.4097,4330,1434045.0,79858.68694,0
2025-08-24 20:00:00,0.05576,0.05581,0.05519,0.05564,3122378.0,1756066499999,173262.26408,3743,1210584.0,67124.36156,0
2025-08-24 20:15:00,0.05564,0.05642,0.05561,0.05628,806754.0,1756067399999,45228.84007,1688,503756.0,28228.44401,0
2025-08-24 20:30:00,0.05629,0.05648,0.05609,0.05631,444812.0,1756068299999,25033.85752,723,244601.0,13765.08893,0
2025-08-24 20:45:00,0.0563,0.0563,0.05553,0.05556,348847.0,1756069199999,19492.92445,529,100343.0,5610.03641,0
2025-08-24 21:00:00,0.05556,0.05593,0.05533,0.05591,269173.0,1756070099999,14965.98812,632,167512.0,9311.96208,0
2025-08-24 21:15:00,0.0559,0.05594,0.05558,0.0557,96350.0,1756070999999,5372.70972,90,52153.0,2907.89047,0
2025-08-24 21:30:00,0.05567,0.05618,0.05567,0.05589,125235.0,1756071899999,7011.65987,162,52141.0,2919.2984,0
2025-08-24 21:45:00,0.05587,0.05597,0.05559,0.05568,127492.0,1756072799999,7109.40765,193,23125.0,1289.48137,0
2025-08-24 22:00:00,0.05568,0.05579,0.05528,0.05543,178123.0,1756073699999,9880.53628,402,85108.0,4721.18573,0
2025-08-24 22:15:00,0.0554,0.0554,0.05469,0.05469,306623.0,1756074599999,16878.87861,395,81549.0,4483.55022,0
2025-08-24 22:30:00,0.0547,0.05515,0.05463,0.05513,336309.0,1756075499999,18435.39074,317,251165.0,13770.55473,0
2025-08-24 22:45:00,0.05515,0.05562,0.05498,0.05552,204160.0,1756076399999,11318.04117,231,116461.0,6454.10887,0
2025-08-24 23:00:00,0.05553,0.05587,0.05549,0.05564,86829.0,1756077299999,4832.38075,288,43734.0,2434.99379,0
2025-08-24 23:15:00,0.05567,0.05574,0.05557,0.05569,61672.0,1756078199999,3432.94391,172,24848.0,1383.50593,0
2025-08-24 23:30:00,0.05568,0.05573,0.05549,0.05569,87241.0,1756079099999,4849.58209,226,30064.0,1672.06036,0
2025-08-24 23:45:00,0.0557,0.05578,0.05523,0.05535,167573.0,1756079999999,9280.20634,233,129683.0,7179.37346,0
2025-08-25 00:00:00,0.05536,0.05579,0.05531,0.05556,198033.0,1756080899999,11005.87688,393,43382.0,2409.99914,0
2025-08-25 00:15:00,0.05557,0.0557,0.05513,0.05523,139111.0,1756081799999,7690.23484,259,61178.0,3379.84775,0
2025-08-25 00:30:00,0.05521,0.05521,0.05411,0.05438,317807.0,1756082699999,17318.29956,627,90699.0,4949.52524,0
2025-08-25 00:45:00,0.05438,0.05479,0.05429,0.05474,105954.0,1756083599999,5776.82625,399,58712.0,3201.80445,0
2025-08-25 01:00:00,0.05475,0.055,0.05474,0.05488,234871.0,1756084499999,12894.00681,242,191940.0,10539.6382,0
2025-08-25 01:15:00,0.05486,0.05545,0.05461,0.05533,148261.0,1756085399999,8169.08263,444,89165.0,4908.3483,0
2025-08-25 01:30:00,0.05535,0.05536,0.05501,0.05501,215918.0,1756086299999,11901.80732,239,61882.0,3412.26395,0
2025-08-25 01:45:00,0.05502,0.05537,0.05502,0.05528,91428.0,1756087199999,5051.22652,238,49564.0,2739.44874,0
2025-08-25 02:00:00,0.05527,0.05584,0.05524,0.05579,172999.0,1756088099999,9625.96017,325,104792.0,5831.23743,0
2025-08-25 02:15:00,0.05579,0.05607,0.05564,0.05589,293049.0,1756088999999,16362.28821,363,146118.0,8163.85457,0
2025-08-25 02:30:00,0.05588,0.05607,0.05583,0.05594,159009.0,1756089899999,8890.71248,317,91114.0,5094.30778,0
2025-08-25 02:45:00,0.05593,0.05634,0.0559,0.05618,190329.0,1756090799999,10693.58872,324,138237.0,7768.70703,0
2025-08-25 03:00:00,0.05617,0.05644,0.05612,0.05612,239614.0,1756091699999,13489.76716,327,53095.0,2989.49841,0
2025-08-25 03:15:00,0.05613,0.05631,0.05587,0.05599,167442.0,1756092599999,9393.21806,348,77183.0,4330.55246,0
2025-08-25 03:30:00,0.05599,0.05638,0.05585,0.05627,145835.0,1756093499999,8192.3481,324,111413.0,6258.44467,0
2025-08-25 03:45:00,0.05626,0.05651,0.05608,0.05622,958330.0,1756094399999,54053.66806,608,472850.0,26664.43311,0
2025-08-25 04:00:00,0.05623,0.05644,0.05587,0.05587,494307.0,1756095299999,27742.82868,467,180378.0,10125.04377,0
2025-08-25 04:15:00,0.05588,0.05616,0.05575,0.05583,136749.0,1756096199999,7649.46684,334,78999.0,4419.39715,0
2025-08-25 04:30:00,0.0558,0.05588,0.05561,0.05574,125865.0,1756097099999,7014.04656,282,64125.0,3573.15459,0
2025-08-25 04:45:00,0.05573,0.05584,0.05537,0.05541,159055.0,1756097999999,8838.30322,275,80687.0,4483.9499,0
2025-08-25 05:00:00,0.05541,0.0557,0.05512,0.05514,193832.0,1756098899999,10741.14161,377,98422.0,5451.83652,0
2025-08-25 05:15:00,0.05513,0.0554,0.055,0.05508,468823.0,1756099799999,25836.1326,514,75539.0,4165.08108,0
2025-08-25 05:30:00,0.05509,0.05519,0.05496,0.05513,272324.0,1756100699999,14990.56886,352,159663.0,8786.68672,0
2025-08-25 05:45:00,0.05514,0.05525,0.05481,0.05484,88901.0,1756101599999,4889.58643,197,20163.0,1109.55202,0
2025-08-25 06:00:00,0.05482,0.05488,0.05454,0.0547,146206.0,1756102499999,7990.95435,252,96256.0,5259.40125,0
2025-08-25 06:15:00,0.05471,0.05509,0.05461,0.05481,1173316.0,1756103399999,64321.05786,886,695525.0,38118.41689,0
2025-08-25 06:30:00,0.05486,0.05486,0.05453,0.05464,94771.0,1756104299999,5181.2166,232,35859.0,1960.18434,0
2025-08-25 06:45:00,0.05462,0.05462,0.05418,0.05422,306854.0,1756105199999,16681.71467,428,125258.0,6809.74863,0
2025-08-25 07:00:00,0.05423,0.05452,0.0542,0.05449,217776.0,1756106099999,11845.24637,414,106466.0,5791.22102,0
2025-08-25 07:15:00,0.0545,0.05464,0.05413,0.05413,171685.0,1756106999999,9347.81792,306,47702.0,2598.46241,0
2025-08-25 07:30:00,0.05414,0.05431,0.054,0.05423,470951.0,1756107899999,25473.29117,482,241136.0,13046.20173,0
2025-08-25 07:45:00,0.05424,0.05424,0.05359,0.0537,1934693.0,1756108799999,104372.52543,523,131990.0,7102.19487,0
