openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1601,0.1609,0.16,0.1607,10602.3,1753975799999,1701.66589,137,5149.3,827.16165,0
1753975800000,2025-07-31 15:30:00,0.1607,0.1617,0.1599,0.1612,42678.9,1753976699999,6855.90729,246,24210.4,3892.89781,0
1753976700000,2025-07-31 15:45:00,0.1612,0.1618,0.161,0.1614,22639.3,1753977599999,3655.28841,163,16805.8,2714.44871,0
1753977600000,2025-07-31 16:00:00,0.1616,0.1624,0.1614,0.1622,20581.3,1753978499999,3331.52991,171,12489.3,2022.95672,0
1753978500000,2025-07-31 16:15:00,0.1624,0.163,0.162,0.1629,18226.1,1753979399999,2962.77997,176,10120.8,1645.65472,0
1753979400000,2025-07-31 16:30:00,0.163,0.1651,0.1629,0.1641,40488.6,1753980299999,6647.46328,227,17769.2,2915.99241,0
1753980300000,2025-07-31 16:45:00,0.164,0.1645,0.1631,0.164,43033.6,1753981199999,7049.24838,224,25331.9,4150.48855,0
1753981200000,2025-07-31 17:00:00,0.1637,0.1637,0.1622,0.1629,40939.3,1753982099999,6667.23426,197,17729.4,2888.91947,0
1753982100000,2025-07-31 17:15:00,0.1631,0.1634,0.1619,0.1623,37698.4,1753982999999,6126.22116,170,15287.1,2486.29627,0
1753983000000,2025-07-31 17:30:00,0.1624,0.1628,0.1618,0.1623,42441.8,1753983899999,6888.32122,177,25193.2,4091.45271,0
1753983900000,2025-07-31 17:45:00,0.1623,0.1623,0.1606,0.1611,54354.6,1753984799999,8780.33851,232,11630.5,1874.63347,0
1753984800000,2025-07-31 18:00:00,0.161,0.1612,0.1592,0.16,25217.9,1753985699999,4036.62297,200,10007.1,1600.3519,0
1753985700000,2025-07-31 18:15:00,0.1601,0.1616,0.1597,0.1614,36507.8,1753986599999,5866.89525,178,25803.3,4149.72562,0
1753986600000,2025-07-31 18:30:00,0.1616,0.162,0.161,0.1615,26524.9,1753987499999,4282.34607,154,8188.7,1323.03373,0
1753987500000,2025-07-31 18:45:00,0.1614,0.1618,0.1606,0.1608,17768.8,1753988399999,2867.27712,101,5131.9,829.0361,0
1753988400000,2025-07-31 19:00:00,0.1608,0.1613,0.1596,0.1596,14895.1,1753989299999,2389.91891,124,6000.1,964.6143,0
1753989300000,2025-07-31 19:15:00,0.1596,0.16,0.159,0.16,16071.4,1753990199999,2563.69013,124,11504.7,1835.89133,0
