openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.81,2.849,2.8,2.83,163307.0,1756035899999,460972.9312,2489,77711.8,219468.8118,0
2025-08-24 11:45:00,2.831,2.922,2.827,2.906,259601.1,1756036799999,746085.9045,4458,130919.0,376172.5568,0
2025-08-24 12:00:00,2.907,3.017,2.904,2.96,504575.1,1756037699999,1500934.0498,9421,250412.1,745115.6741,0
2025-08-24 12:15:00,2.96,2.975,2.913,2.964,232284.4,1756038599999,683613.3577,3855,97977.7,288392.7927,0
2025-08-24 12:30:00,2.96,2.967,2.918,2.93,138768.9,1756039499999,407899.9766,2860,64890.2,190766.8161,0
2025-08-24 12:45:00,2.93,2.935,2.858,2.896,306944.1,1756040399999,884862.4966,5494,163904.4,472422.7667,0
2025-08-24 13:00:00,2.897,2.902,2.861,2.874,132997.2,1756041299999,383255.2497,2903,66280.3,191006.8889,0
2025-08-24 13:15:00,2.875,2.887,2.853,2.877,101464.1,1756042199999,291156.5097,2073,58150.3,166838.6626,0
2025-08-24 13:30:00,2.876,2.911,2.864,2.876,152229.9,1756043099999,439508.0066,3059,78136.2,225633.4946,0
2025-08-24 13:45:00,2.875,2.887,2.856,2.868,63428.0,1756043999999,182096.9854,1512,29130.6,83647.0201,0
2025-08-24 14:00:00,2.867,2.868,2.834,2.849,121786.0,1756044899999,346620.8334,2662,56243.8,160089.8779,0
2025-08-24 14:15:00,2.849,2.855,2.826,2.848,61674.4,1756045799999,175065.8727,1345,33575.4,95314.9249,0
2025-08-24 14:30:00,2.847,2.86,2.826,2.838,62862.5,1756046699999,178693.5988,1416,32838.4,93373.4151,0
2025-08-24 14:45:00,2.837,2.839,2.791,2.82,113869.3,1756047599999,320199.5554,2135,67395.0,189540.1663,0
2025-08-24 15:00:00,2.82,2.889,2.82,2.886,136813.3,1756048499999,390613.2275,3429,81517.1,232907.4864,0
2025-08-24 15:15:00,2.886,2.897,2.849,2.879,119533.7,1756049399999,343556.5111,2446,59298.1,170513.1212,0
