openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0804,0.0805,0.0801,0.0801,212205.8,1756035899999,17041.14545,125,113300.4,9102.84484,0
2025-08-24 11:45:00,0.08,0.0805,0.08,0.0803,358889.8,1756036799999,28824.29933,216,216469.7,17390.55744,0
2025-08-24 12:00:00,0.0803,0.0807,0.0802,0.0806,317013.7,1756037699999,25506.68927,183,206433.9,16606.5618,0
2025-08-24 12:15:00,0.0806,0.0808,0.0805,0.0807,596774.0,1756038599999,48132.76722,261,426286.4,34389.1932,0
2025-08-24 12:30:00,0.0807,0.081,0.0806,0.0809,386129.0,1756039499999,31182.44427,128,135562.7,10956.0167,0
2025-08-24 12:45:00,0.0808,0.0811,0.0806,0.081,285138.6,1756040399999,23049.76874,160,116553.5,9422.21723,0
2025-08-24 13:00:00,0.081,0.0813,0.0809,0.0809,652360.7,1756041299999,52889.09204,376,219587.5,17812.29346,0
2025-08-24 13:15:00,0.081,0.0814,0.0809,0.0813,393487.0,1756042199999,31961.90219,283,237012.6,19250.67846,0
2025-08-24 13:30:00,0.0812,0.0815,0.081,0.081,393233.8,1756043099999,31935.62186,301,140799.3,11438.2569,0
2025-08-24 13:45:00,0.081,0.0811,0.0809,0.081,282907.2,1756043999999,22925.86192,176,171368.5,13890.33037,0
2025-08-24 14:00:00,0.081,0.081,0.0805,0.0807,347906.7,1756044899999,28083.83053,221,192226.8,15518.73624,0
2025-08-24 14:15:00,0.0808,0.0812,0.0808,0.0808,257906.7,1756045799999,20872.91352,201,139127.4,11262.82276,0
2025-08-24 14:30:00,0.0808,0.0811,0.0807,0.081,196966.7,1756046699999,15922.36459,149,114107.9,9228.67605,0
2025-08-24 14:45:00,0.081,0.0813,0.0809,0.0812,281532.6,1756047599999,22820.8404,164,153084.8,12414.3592,0
2025-08-24 15:00:00,0.0812,0.0821,0.0811,0.0818,512396.8,1756048499999,41893.15463,343,349914.2,28632.03151,0
2025-08-24 15:15:00,0.0818,0.0821,0.0816,0.0818,270115.9,1756049399999,22100.2795,226,109433.2,8957.47521,0
2025-08-24 15:30:00,0.0818,0.0819,0.0814,0.0815,251421.8,1756050299999,20555.55473,150,101932.5,8333.74097,0
2025-08-24 15:45:00,0.0815,0.0815,0.081,0.0811,310918.9,1756051199999,25293.60766,162,164532.3,13391.42056,0
2025-08-24 16:00:00,0.0811,0.0814,0.081,0.0812,271743.8,1756052099999,22076.31832,216,147549.0,11987.53948,0
2025-08-24 16:15:00,0.0812,0.0813,0.0807,0.0808,234415.2,1756052999999,19004.12367,205,88269.9,7158.30189,0
2025-08-24 16:30:00,0.0808,0.0814,0.0807,0.0811,288646.4,1756053899999,23371.00201,279,168404.6,13643.59247,0
