openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0915,0.0916,0.0913,0.0913,365510.0,1756035899999,33444.4599,213,98548.0,9016.4721,0
2025-08-24 11:45:00,0.0913,0.0917,0.0913,0.0915,296238.0,1756036799999,27111.1206,167,120803.0,11055.8659,0
2025-08-24 12:00:00,0.0915,0.0918,0.0914,0.0918,358892.0,1756037699999,32867.994,274,157186.0,14400.8489,0
2025-08-24 12:15:00,0.0918,0.0919,0.0915,0.0916,409410.0,1756038599999,37564.5867,222,126019.0,11563.0897,0
2025-08-24 12:30:00,0.0917,0.0919,0.0915,0.0918,379940.0,1756039499999,34848.8804,301,167403.0,15354.5987,0
2025-08-24 12:45:00,0.0919,0.0919,0.0915,0.0918,623972.0,1756040399999,57197.802,246,125641.0,11517.5295,0
2025-08-24 13:00:00,0.0917,0.092,0.0916,0.0918,482045.0,1756041299999,44274.8279,199,215022.0,19749.3213,0
2025-08-24 13:15:00,0.0919,0.0923,0.0918,0.0922,382551.0,1756042199999,35219.6795,176,203065.0,18692.2582,0
2025-08-24 13:30:00,0.0921,0.0923,0.0919,0.092,683668.0,1756043099999,63030.755,341,290613.0,26806.748,0
2025-08-24 13:45:00,0.092,0.0922,0.0919,0.0919,185145.0,1756043999999,17039.4676,184,96317.0,8866.1504,0
2025-08-24 14:00:00,0.092,0.092,0.0916,0.0917,157595.0,1756044899999,14454.2845,130,69680.0,6391.9021,0
2025-08-24 14:15:00,0.0918,0.0923,0.0918,0.0919,1507989.0,1756045799999,138881.4097,308,1219750.0,112341.8452,0
2025-08-24 14:30:00,0.092,0.0923,0.0918,0.0922,200154.0,1756046699999,18409.8413,113,131060.0,12057.089,0
2025-08-24 14:45:00,0.0921,0.0926,0.092,0.0924,304825.0,1756047599999,28153.6335,148,76084.0,7025.1329,0
2025-08-24 15:00:00,0.0924,0.0934,0.0922,0.0931,940412.0,1756048499999,87207.9068,362,341995.0,31799.0178,0
2025-08-24 15:15:00,0.093,0.0936,0.0929,0.0932,720265.0,1756049399999,67187.6196,298,359253.0,33520.3038,0
2025-08-24 15:30:00,0.0933,0.0935,0.093,0.0931,723353.0,1756050299999,67480.1142,320,485398.0,45285.0872,0
2025-08-24 15:45:00,0.093,0.093,0.0926,0.0927,214094.0,1756051199999,19888.0495,140,119680.0,11119.2352,0
2025-08-24 16:00:00,0.0928,0.093,0.0926,0.0927,607014.0,1756052099999,56315.3576,257,287378.0,26657.6709,0
2025-08-24 16:15:00,0.0928,0.0928,0.0923,0.0924,389523.0,1756052999999,36067.7687,180,236645.0,21906.0491,0
2025-08-24 16:30:00,0.0924,0.0928,0.0922,0.0925,2296130.0,1756053899999,212602.3799,315,1237027.0,114481.824,0
2025-08-24 16:45:00,0.0925,0.0928,0.0922,0.0925,371376.0,1756054799999,34357.7205,155,121404.0,11234.1891,0
2025-08-24 17:00:00,0.0925,0.0934,0.0925,0.0934,539531.0,1756055699999,50200.9223,227,192444.0,17903.978,0
2025-08-24 17:15:00,0.0934,0.0935,0.0929,0.0931,383846.0,1756056599999,35732.5565,166,148090.0,13789.3801,0
2025-08-24 17:30:00,0.0931,0.0944,0.093,0.0944,1022579.0,1756057499999,96076.6453,313,467119.0,43868.4193,0
2025-08-24 17:45:00,0.0943,0.0947,0.0942,0.0943,747664.0,1756058399999,70584.3808,251,394654.0,37255.7508,0
2025-08-24 18:00:00,0.0944,0.095,0.0941,0.095,649542.0,1756059299999,61412.3539,240,227681.0,21512.1997,0
2025-08-24 18:15:00,0.0949,0.096,0.0949,0.0957,976792.0,1756060199999,93319.9439,357,565990.0,54053.5824,0
2025-08-24 18:30:00,0.0958,0.0965,0.0958,0.0964,1320529.0,1756061099999,127135.2957,522,754791.0,72669.3609,0
2025-08-24 18:45:00,0.0964,0.097,0.0963,0.0967,1347343.0,1756061999999,130236.1036,545,757479.0,73230.4662,0
2025-08-24 19:00:00,0.0968,0.0974,0.0966,0.0973,1383997.0,1756062899999,134388.3242,495,879699.0,85379.4685,0
2025-08-24 19:15:00,0.0972,0.0977,0.097,0.0971,665474.0,1756063799999,64842.8401,307,366525.0,35719.7372,0
2025-08-24 19:30:00,0.0971,0.0971,0.0928,0.0951,9810637.0,1756064699999,924798.7301,5786,4711363.0,443926.637,0
2025-08-24 19:45:00,0.0951,0.0951,0.0933,0.0946,3446930.0,1756065599999,325177.6678,2185,1511432.0,142492.7861,0
