openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.259,1.26,1.257,1.259,3936.4,1756035899999,4952.18409,81,1682.88,2118.26707,0
2025-08-24 11:45:00,1.257,1.262,1.256,1.258,3511.42,1756036799999,4419.29314,80,1457.43,1836.17674,0
2025-08-24 12:00:00,1.257,1.258,1.256,1.256,6277.65,1756037699999,7885.73519,83,603.18,758.288,0
2025-08-24 12:15:00,1.257,1.258,1.255,1.255,2106.0,1756038599999,2645.46209,80,536.98,675.15542,0
2025-08-24 12:30:00,1.257,1.258,1.255,1.256,1382.43,1756039499999,1736.29818,59,355.17,446.58982,0
2025-08-24 12:45:00,1.258,1.261,1.257,1.26,2066.79,1756040399999,2603.03879,53,1549.49,1952.2467,0
2025-08-24 13:00:00,1.259,1.26,1.257,1.258,890.91,1756041299999,1121.35634,55,411.61,518.38785,0
2025-08-24 13:15:00,1.259,1.259,1.256,1.259,6274.12,1756042199999,7884.6352,99,2686.65,3376.40841,0
2025-08-24 13:30:00,1.259,1.262,1.257,1.257,4133.24,1756043099999,5207.82904,95,1431.84,1804.88788,0
2025-08-24 13:45:00,1.257,1.257,1.255,1.257,1272.77,1756043999999,1598.10332,43,244.77,307.67589,0
2025-08-24 14:00:00,1.257,1.259,1.254,1.254,7297.41,1756044899999,9159.79226,85,1313.79,1652.00357,0
2025-08-24 14:15:00,1.254,1.256,1.254,1.255,1699.71,1756045799999,2132.29948,69,475.87,597.50583,0
2025-08-24 14:30:00,1.255,1.255,1.252,1.252,5351.09,1756046699999,6707.54603,93,580.35,727.84688,0
2025-08-24 14:45:00,1.252,1.256,1.251,1.252,9718.89,1756047599999,12170.27295,119,1611.37,2020.64616,0
2025-08-24 15:00:00,1.253,1.258,1.25,1.257,4933.76,1756048499999,6183.6523,123,3641.31,4566.17475,0
2025-08-24 15:15:00,1.258,1.26,1.256,1.259,2566.35,1756049399999,3228.0268,107,1175.19,1479.02145,0
2025-08-24 15:30:00,1.26,1.261,1.258,1.259,4411.04,1756050299999,5557.07905,93,1254.52,1580.96052,0
2025-08-24 15:45:00,1.261,1.261,1.254,1.255,2361.63,1756051199999,2968.8002,53,972.7,1223.84759,0
2025-08-24 16:00:00,1.256,1.258,1.254,1.256,1908.94,1756052099999,2397.89226,61,1162.41,1460.89689,0
2025-08-24 16:15:00,1.257,1.257,1.254,1.256,1586.4,1756052999999,1991.6973,75,827.05,1038.8441,0
2025-08-24 16:30:00,1.254,1.256,1.253,1.254,1254.29,1756053899999,1573.28817,56,495.49,621.88219,0
2025-08-24 16:45:00,1.256,1.256,1.253,1.254,365.72,1756054799999,458.87983,26,259.45,325.64757,0
2025-08-24 17:00:00,1.255,1.255,1.252,1.254,4344.89,1756055699999,5450.14246,61,2991.42,3753.81001,0
2025-08-24 17:15:00,1.255,1.256,1.251,1.254,2240.42,1756056599999,2808.41652,91,1262.41,1583.14049,0
2025-08-24 17:30:00,1.254,1.258,1.251,1.256,16082.62,1756057499999,20171.4251,222,6090.04,7641.73506,0
2025-08-24 17:45:00,1.257,1.258,1.254,1.257,9553.24,1756058399999,12003.13757,117,5941.87,7467.95901,0
2025-08-24 18:00:00,1.256,1.258,1.254,1.258,7339.78,1756059299999,9223.03863,97,2935.91,3690.34905,0
2025-08-24 18:15:00,1.258,1.26,1.255,1.258,9809.77,1756060199999,12330.35317,233,3892.04,4895.67342,0
2025-08-24 18:30:00,1.257,1.26,1.254,1.258,15972.81,1756061099999,20063.58188,200,3290.63,4139.00498,0
2025-08-24 18:45:00,1.258,1.259,1.252,1.256,15960.12,1756061999999,20033.63494,197,4972.28,6249.82077,0
2025-08-24 19:00:00,1.256,1.264,1.255,1.261,9667.88,1756062899999,12188.31457,144,8546.03,10777.48914,0
2025-08-24 19:15:00,1.261,1.265,1.259,1.261,3475.05,1756063799999,4384.78868,159,1983.73,2504.69007,0
2025-08-24 19:30:00,1.261,1.263,1.237,1.245,32554.71,1756064699999,40568.05022,466,9847.72,12275.07723,0
2025-08-24 19:45:00,1.246,1.249,1.235,1.244,14392.0,1756065599999,17875.24175,206,2313.77,2878.30786,0
2025-08-24 20:00:00,1.242,1.244,1.227,1.24,24365.04,1756066499999,30074.41847,358,11818.03,14609.5402,0
2025-08-24 20:15:00,1.24,1.246,1.239,1.243,8417.0,1756067399999,10461.778,174,3987.92,4959.00599,0
2025-08-24 20:30:00,1.243,1.246,1.243,1.244,4793.56,1756068299999,5963.75316,90,2693.56,3351.84044,0
2025-08-24 20:45:00,1.246,1.246,1.241,1.244,16053.32,1756069199999,19951.45879,179,11261.15,13994.55641,0
2025-08-24 21:00:00,1.243,1.247,1.237,1.244,15876.26,1756070099999,19723.53036,203,10946.86,13605.11903,0
2025-08-24 21:15:00,1.245,1.246,1.242,1.242,3055.46,1756070999999,3800.69949,72,1550.82,1930.40667,0
2025-08-24 21:30:00,1.244,1.247,1.24,1.247,8578.93,1756071899999,10668.44771,131,5503.27,6845.38884,0
2025-08-24 21:45:00,1.245,1.246,1.24,1.242,3990.78,1756072799999,4964.20578,77,1260.37,1568.60772,0
2025-08-24 22:00:00,1.241,1.246,1.238,1.238,25432.79,1756073699999,31556.70602,126,21091.12,26174.72447,0
2025-08-24 22:15:00,1.239,1.239,1.232,1.233,3600.28,1756074599999,4448.58939,112,1335.04,1649.58885,0
2025-08-24 22:30:00,1.233,1.237,1.23,1.232,5404.2,1756075499999,6665.79591,126,4229.12,5216.90345,0
2025-08-24 22:45:00,1.234,1.241,1.234,1.241,1599.46,1756076399999,1979.43894,63,1422.3,1760.35347,0
2025-08-24 23:00:00,1.239,1.241,1.236,1.238,14093.79,1756077299999,17424.10207,45,9319.19,11518.80645,0
2025-08-24 23:15:00,1.237,1.24,1.237,1.24,2086.58,1756078199999,2584.37774,83,883.28,1094.79923,0
2025-08-24 23:30:00,1.24,1.241,1.237,1.238,2580.68,1756079099999,3196.06348,65,991.28,1228.79611,0
2025-08-24 23:45:00,1.238,1.244,1.237,1.24,9935.51,1756079999999,12340.08769,92,9404.53,11682.27485,0
2025-08-25 00:00:00,1.24,1.242,1.239,1.241,1336.0,1756080899999,1657.17393,35,445.97,553.55085,0
2025-08-25 00:15:00,1.241,1.241,1.237,1.238,1408.57,1756081799999,1744.698,46,308.47,382.28115,0
2025-08-25 00:30:00,1.24,1.24,1.233,1.233,6272.07,1756082699999,7746.73185,116,2530.75,3127.02974,0
2025-08-25 00:45:00,1.235,1.236,1.233,1.236,1088.02,1756083599999,1343.52398,49,557.87,689.31293,0
2025-08-25 01:00:00,1.235,1.235,1.233,1.235,1568.29,1756084499999,1935.47825,63,554.47,684.72868,0
2025-08-25 01:15:00,1.234,1.24,1.234,1.237,6047.62,1756085399999,7479.27316,137,1358.76,1680.64983,0
2025-08-25 01:30:00,1.239,1.239,1.234,1.236,1503.86,1756086299999,1858.36655,52,374.92,463.80957,0
