openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,4.432,4.454,4.428,4.447,77252.74,1753975799999,343159.2018,1809,35800.71,159025.27163,0
1753975800000,2025-07-31 15:30:00,4.446,4.474,4.446,4.468,59409.66,1753976699999,265107.41952,1440,31555.89,140790.20583,0
1753976700000,2025-07-31 15:45:00,4.468,4.477,4.444,4.461,55342.97,1753977599999,246960.34742,1238,24022.44,107198.28551,0
1753977600000,2025-07-31 16:00:00,4.46,4.476,4.448,4.472,69011.59,1753978499999,307892.44343,1371,43080.14,192190.01614,0
1753978500000,2025-07-31 16:15:00,4.471,4.486,4.46,4.481,158042.59,1753979399999,707412.65835,1895,82611.99,369796.96659,0
1753979400000,2025-07-31 16:30:00,4.481,4.538,4.481,4.52,168229.6,1753980299999,759272.9521,2343,106422.53,480185.05104,0
1753980300000,2025-07-31 16:45:00,4.519,4.524,4.491,4.511,56679.71,1753981199999,255476.95853,1240,26327.96,118674.20125,0
1753981200000,2025-07-31 17:00:00,4.511,4.512,4.477,4.486,47749.88,1753982099999,214371.01191,1267,20848.8,93592.57763,0
1753982100000,2025-07-31 17:15:00,4.486,4.501,4.445,4.459,109759.92,1753982999999,490124.24594,2605,46121.3,205935.42031,0
1753983000000,2025-07-31 17:30:00,4.46,4.482,4.45,4.461,68252.58,1753983899999,304678.26268,1662,31638.93,141239.94399,0
1753983900000,2025-07-31 17:45:00,4.462,4.471,4.428,4.438,81568.13,1753984799999,362096.74069,2034,31770.56,141057.08025,0
1753984800000,2025-07-31 18:00:00,4.438,4.442,4.397,4.407,118212.33,1753985699999,521646.31434,2667,57036.05,251670.2805,0
1753985700000,2025-07-31 18:15:00,4.407,4.45,4.396,4.447,87081.98,1753986599999,385075.52211,1997,51778.28,228942.19755,0
1753986600000,2025-07-31 18:30:00,4.446,4.462,4.442,4.449,44642.95,1753987499999,198705.28728,1050,20367.57,90641.45702,0
1753987500000,2025-07-31 18:45:00,4.448,4.46,4.421,4.431,29484.4,1753988399999,130962.89168,786,11225.04,49864.62163,0
1753988400000,2025-07-31 19:00:00,4.431,4.45,4.395,4.396,150053.45,1753989299999,663587.45197,2034,81425.59,360454.30644,0
1753989300000,2025-07-31 19:15:00,4.397,4.412,4.388,4.403,117030.47,1753990199999,514663.59378,1903,38572.26,169651.52525,0
1753990200000,2025-07-31 19:30:00,4.403,4.415,4.394,4.409,190981.64,1753991099999,841351.18499,2182,90711.84,399630.66898,0
1753991100000,2025-07-31 19:45:00,4.41,4.416,4.387,4.404,84118.45,1753991999999,369961.21116,1616,28909.59,127172.09221,0
1753992000000,2025-07-31 20:00:00,4.404,4.411,4.373,4.4,124120.84,1753992899999,545058.1824,2434,55085.55,241982.26838,0
1753992900000,2025-07-31 20:15:00,4.4,4.425,4.392,4.405,67048.71,1753993799999,295364.09668,1480,33397.3,147092.01424,0
1753993800000,2025-07-31 20:30:00,4.405,4.419,4.395,4.414,68871.33,1753994699999,303689.73712,1428,37113.34,163669.71647,0
1753994700000,2025-07-31 20:45:00,4.413,4.421,4.393,4.408,51500.98,1753995599999,226931.65079,975,31633.11,139377.37983,0
1753995600000,2025-07-31 21:00:00,4.407,4.432,4.403,4.406,55889.07,1753996499999,246734.30678,1275,26011.45,114830.57246,0
1753996500000,2025-07-31 21:15:00,4.406,4.421,4.393,4.421,46157.87,1753997399999,203363.58506,1292,24385.68,107438.91217,0
1753997400000,2025-07-31 21:30:00,4.422,4.439,4.411,4.411,39059.85,1753998299999,172868.18163,1179,20705.97,91650.07872,0
1753998300000,2025-07-31 21:45:00,4.412,4.416,4.355,4.404,69315.93,1753999199999,303718.05194,1914,25929.87,113687.9119,0
1753999200000,2025-07-31 22:00:00,4.403,4.403,4.362,4.372,56653.68,1754000099999,248121.87837,1318,24117.91,105621.08882,0
1754000100000,2025-07-31 22:15:00,4.373,4.382,4.352,4.366,72318.95,1754000999999,315750.77252,1513,37904.77,165555.64852,0
1754001000000,2025-07-31 22:30:00,4.366,4.367,4.325,4.337,166175.14,1754001899999,721556.77042,2202,61426.33,266718.38474,0
1754001900000,2025-07-31 22:45:00,4.338,4.343,4.322,4.333,58714.41,1754002799999,254228.50036,1113,22788.84,98679.3403,0
1754002800000,2025-07-31 23:00:00,4.332,4.372,4.329,4.364,61563.44,1754003699999,268109.04654,1512,35074.44,152761.59039,0
1754003700000,2025-07-31 23:15:00,4.363,4.363,4.333,4.333,40967.23,1754004599999,178072.53245,1238,15649.37,68024.43923,0
1754004600000,2025-07-31 23:30:00,4.334,4.336,4.297,4.317,156564.47,1754005499999,675356.97989,2673,69469.61,299711.02863,0
1754005500000,2025-07-31 23:45:00,4.317,4.331,4.305,4.32,44900.23,1754006399999,193905.79603,1041,21297.35,91977.87661,0
1754006400000,2025-08-01 00:00:00,4.32,4.34,4.281,4.291,157423.87,1754007299999,678690.04923,3268,76083.76,328302.89912,0
1754007300000,2025-08-01 00:15:00,4.291,4.348,4.289,4.31,108888.08,1754008199999,470303.00914,2413,60372.81,260764.99193,0
1754008200000,2025-08-01 00:30:00,4.31,4.313,4.278,4.286,184991.37,1754009099999,793138.09302,3601,106779.78,457661.60307,0
1754009100000,2025-08-01 00:45:00,4.286,4.323,4.221,4.313,446953.73,1754009999999,1902875.93158,6894,201557.41,858759.10356,0
1754010000000,2025-08-01 01:00:00,4.312,4.333,4.278,4.284,124304.46,1754010899999,534831.3454,2137,48005.72,206679.20932,0
1754010900000,2025-08-01 01:15:00,4.284,4.317,4.268,4.307,118179.18,1754011799999,507479.95012,2674,65398.93,280786.29685,0
1754011800000,2025-08-01 01:30:00,4.307,4.345,4.288,4.328,100862.87,1754012699999,435894.43647,1941,50394.25,217809.19727,0
1754012700000,2025-08-01 01:45:00,4.328,4.336,4.299,4.323,80211.28,1754013599999,346423.97957,2054,32422.0,140020.02539,0
1754013600000,2025-08-01 02:00:00,4.323,4.358,4.308,4.357,87960.62,1754014499999,381082.26728,2254,49383.54,213984.93512,0
1754014500000,2025-08-01 02:15:00,4.356,4.366,4.34,4.346,54898.3,1754015399999,239129.76278,1464,25642.3,111698.80149,0
1754015400000,2025-08-01 02:30:00,4.347,4.374,4.345,4.361,46899.98,1754016299999,204528.74108,1113,23944.31,104429.04804,0
1754016300000,2025-08-01 02:45:00,4.361,4.371,4.355,4.367,40400.04,1754017199999,176356.64933,1002,21857.54,95413.487,0
1754017200000,2025-08-01 03:00:00,4.368,4.373,4.351,4.351,32899.57,1754018099999,143611.8212,953,13301.05,58063.28475,0
1754018100000,2025-08-01 03:15:00,4.352,4.386,4.347,4.38,56320.2,1754018999999,246374.25543,1333,29179.86,127608.31569,0
1754019000000,2025-08-01 03:30:00,4.379,4.384,4.369,4.373,39331.69,1754019899999,172134.04657,987,18023.83,78882.94401,0
1754019900000,2025-08-01 03:45:00,4.374,4.381,4.356,4.373,26780.64,1754020799999,116978.77875,671,11670.41,50971.95176,0
1754020800000,2025-08-01 04:00:00,4.371,4.372,4.332,4.345,59063.9,1754021699999,256834.62269,1406,21144.63,91953.90882,0
1754021700000,2025-08-01 04:15:00,4.344,4.346,4.328,4.338,50759.65,1754022599999,220052.34934,1281,22190.6,96196.5947,0
1754022600000,2025-08-01 04:30:00,4.337,4.359,4.332,4.343,45412.89,1754023499999,197281.03218,1039,17974.45,78070.56367,0
1754023500000,2025-08-01 04:45:00,4.345,4.347,4.33,4.332,32808.43,1754024399999,142320.28158,877,15534.69,67377.41284,0
1754024400000,2025-08-01 05:00:00,4.332,4.346,4.328,4.335,24830.31,1754025299999,107711.69718,809,12770.1,55390.92524,0
1754025300000,2025-08-01 05:15:00,4.336,4.336,4.301,4.312,81020.02,1754026199999,349633.79121,1759,31801.65,137161.64166,0
1754026200000,2025-08-01 05:30:00,4.312,4.339,4.29,4.301,117848.92,1754027099999,508705.84601,2261,54003.78,233324.3857,0
1754027100000,2025-08-01 05:45:00,4.3,4.309,4.282,4.299,86692.66,1754027999999,372192.16856,1726,30742.75,131977.07946,0
1754028000000,2025-08-01 06:00:00,4.298,4.305,4.27,4.284,93226.57,1754028899999,399496.31535,2224,42114.97,180490.86243,0
1754028900000,2025-08-01 06:15:00,4.284,4.3,4.273,4.278,110480.94,1754029799999,473453.4294,2107,39671.89,170064.63545,0
1754029800000,2025-08-01 06:30:00,4.278,4.291,4.259,4.268,99180.04,1754030699999,424126.32791,2031,43390.14,185605.93227,0
1754030700000,2025-08-01 06:45:00,4.268,4.307,4.264,4.298,110601.56,1754031599999,474187.02196,2016,59334.28,254347.59974,0
1754031600000,2025-08-01 07:00:00,4.298,4.313,4.276,4.285,125790.13,1754032499999,539954.03762,1944,80787.97,346689.1213,0
1754032500000,2025-08-01 07:15:00,4.285,4.299,4.266,4.266,160688.2,1754033399999,688698.69185,2050,98090.54,420310.76988,0
1754033400000,2025-08-01 07:30:00,4.267,4.287,4.264,4.283,51110.7,1754034299999,218405.05869,915,23570.58,100727.928,0
1754034300000,2025-08-01 07:45:00,4.283,4.291,4.269,4.288,138456.34,1754035199999,592704.86443,1366,72821.87,311727.27152,0
1754035200000,2025-08-01 08:00:00,4.288,4.288,4.194,4.234,446161.82,1754036099999,1888113.20802,7420,220847.84,935322.35754,0
1754036100000,2025-08-01 08:15:00,4.234,4.262,4.221,4.228,150363.36,1754036999999,637632.63133,3019,56299.8,238840.03365,0
1754037000000,2025-08-01 08:30:00,4.229,4.274,4.21,4.266,160101.23,1754037899999,679578.99838,2644,77225.45,327906.93818,0
1754037900000,2025-08-01 08:45:00,4.265,4.28,4.238,4.238,63261.05,1754038799999,269783.56603,1094,35316.32,150656.28004,0
1754038800000,2025-08-01 09:00:00,4.237,4.286,4.235,4.249,113532.42,1754039699999,483772.76647,1880,64026.24,272936.13303,0
1754039700000,2025-08-01 09:15:00,4.25,4.278,4.246,4.257,81832.32,1754040599999,348710.32254,1496,55484.15,236441.46452,0
1754040600000,2025-08-01 09:30:00,4.258,4.261,4.237,4.255,65138.14,1754041499999,276726.71863,1221,32893.3,139765.60339,0
1754041500000,2025-08-01 09:45:00,4.255,4.255,4.222,4.225,75674.41,1754042399999,320462.78494,1499,37470.91,158710.48108,0
1754042400000,2025-08-01 10:00:00,4.225,4.251,4.222,4.251,54633.55,1754043299999,231457.00725,1006,26750.15,113315.084,0
1754043300000,2025-08-01 10:15:00,4.25,4.258,4.24,4.256,42904.22,1754044199999,182315.09659,813,18954.29,80536.54965,0
1754044200000,2025-08-01 10:30:00,4.256,4.272,4.25,4.268,79656.28,1754045099999,339654.02134,1187,37888.29,161524.3992,0
1754045100000,2025-08-01 10:45:00,4.268,4.273,4.246,4.259,61497.81,1754045999999,261887.95779,1147,28364.13,120748.24375,0
1754046000000,2025-08-01 11:00:00,4.26,4.263,4.244,4.258,50227.83,1754046899999,213575.6024,1017,27543.24,117114.37581,0
1754046900000,2025-08-01 11:15:00,4.259,4.262,4.239,4.247,46955.04,1754047799999,199520.50668,844,23605.78,100314.47992,0
1754047800000,2025-08-01 11:30:00,4.246,4.264,4.24,4.261,72028.71,1754048699999,306108.2535,1021,33785.95,143625.40998,0
1754048700000,2025-08-01 11:45:00,4.26,4.296,4.26,4.296,149070.06,1754049599999,638670.77872,1703,95368.43,408561.92572,0
1754049600000,2025-08-01 12:00:00,4.294,4.319,4.287,4.312,89289.76,1754050499999,384554.26484,1520,48667.56,209598.82401,0
1754050500000,2025-08-01 12:15:00,4.312,4.316,4.289,4.301,46790.0,1754051399999,201236.59831,923,25901.57,111403.14168,0
1754051400000,2025-08-01 12:30:00,4.301,4.346,4.283,4.326,256109.42,1754052299999,1106538.636,4588,145442.19,628525.78823,0
