openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,4.575,4.581,4.564,4.565,57229.5,1756035899999,261656.58513,1278,25009.34,114326.6717,0
2025-08-24 11:45:00,4.565,4.577,4.565,4.568,14041.38,1756036799999,64179.06654,651,7430.52,33967.31393,0
2025-08-24 12:00:00,4.568,4.577,4.562,4.572,34859.76,1756037699999,159265.34563,1164,24210.79,110624.36885,0
2025-08-24 12:15:00,4.571,4.578,4.563,4.569,40334.8,1756038599999,184328.6002,1177,17820.79,81434.57758,0
2025-08-24 12:30:00,4.569,4.576,4.559,4.569,17882.99,1756039499999,81664.87082,963,10984.12,50160.49754,0
2025-08-24 12:45:00,4.568,4.58,4.56,4.58,28678.17,1756040399999,131012.46833,614,20372.94,93065.01121,0
2025-08-24 13:00:00,4.579,4.588,4.577,4.588,25537.38,1756041299999,117018.00841,972,16311.93,74751.31001,0
2025-08-24 13:15:00,4.587,4.595,4.586,4.595,19507.46,1756042199999,89565.73752,731,8958.67,41134.50591,0
2025-08-24 13:30:00,4.594,4.6,4.581,4.586,21042.74,1756043099999,96626.15579,773,9922.95,45574.81493,0
2025-08-24 13:45:00,4.585,4.596,4.584,4.588,28798.46,1756043999999,132240.38674,620,15487.23,71113.88734,0
2025-08-24 14:00:00,4.589,4.59,4.566,4.576,32329.79,1756044899999,147994.27999,786,10542.62,48220.57111,0
2025-08-24 14:15:00,4.576,4.601,4.575,4.577,23020.97,1756045799999,105650.33949,761,13007.02,59717.60683,0
2025-08-24 14:30:00,4.576,4.584,4.57,4.58,28843.62,1756046699999,132036.16083,664,16643.85,76211.48649,0
2025-08-24 14:45:00,4.58,4.603,4.579,4.6,88149.63,1756047599999,404594.14303,689,66871.87,306829.56212,0
2025-08-24 15:00:00,4.599,4.636,4.589,4.622,57507.32,1756048499999,265502.89278,1426,38492.85,177711.3148,0
2025-08-24 15:15:00,4.622,4.641,4.613,4.632,84569.43,1756049399999,391735.36373,1229,30122.65,139463.39248,0
2025-08-24 15:30:00,4.632,4.639,4.609,4.613,51855.0,1756050299999,239814.61663,909,21297.87,98523.762,0
2025-08-24 15:45:00,4.613,4.613,4.596,4.605,32665.12,1756051199999,150415.51603,601,25099.4,115573.89776,0
2025-08-24 16:00:00,4.605,4.62,4.598,4.61,46926.79,1756052099999,216226.67737,978,22612.84,104184.68019,0
2025-08-24 16:15:00,4.61,4.614,4.587,4.591,28720.97,1756052999999,132148.78213,649,14947.67,68810.33812,0
2025-08-24 16:30:00,4.591,4.616,4.584,4.605,24433.75,1756053899999,112412.80309,729,12289.51,56540.88652,0
2025-08-24 16:45:00,4.604,4.621,4.599,4.613,19473.56,1756054799999,89840.12377,483,7017.62,32379.53353,0
2025-08-24 17:00:00,4.614,4.642,4.613,4.642,45424.95,1756055699999,210100.96529,1031,26968.17,124729.89273,0
2025-08-24 17:15:00,4.642,4.647,4.625,4.635,40551.42,1756056599999,187971.77279,785,26410.09,122411.99195,0
