openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,42.96,43.01,42.47,42.53,3284.948,1756035899999,140325.17514,707,697.594,29818.56532,0
2025-08-24 11:45:00,42.55,42.63,42.54,42.57,881.359,1756036799999,37535.10401,120,430.645,18340.45797,0
2025-08-24 12:00:00,42.58,42.66,42.5,42.59,277.602,1756037699999,11823.38428,108,151.861,6468.84195,0
2025-08-24 12:15:00,42.58,42.93,42.54,42.74,941.565,1756038599999,40281.5588,234,587.415,25138.59814,0
2025-08-24 12:30:00,42.75,42.95,42.51,42.81,820.938,1756039499999,35046.20307,234,411.616,17583.40254,0
2025-08-24 12:45:00,42.81,42.82,42.58,42.62,916.346,1756040399999,39116.60902,226,315.741,13480.99547,0
2025-08-24 13:00:00,42.68,42.78,42.45,42.59,1267.446,1756041299999,53972.1509,252,242.418,10323.23499,0
2025-08-24 13:15:00,42.61,42.79,42.47,42.5,1762.712,1756042199999,75186.82801,357,1406.772,60021.69716,0
2025-08-24 13:30:00,42.48,42.64,42.47,42.6,441.574,1756043099999,18797.04611,105,258.332,11000.96122,0
2025-08-24 13:45:00,42.57,44.81,42.55,43.56,15440.256,1756043999999,668866.57607,3101,12013.38,520425.77802,0
2025-08-24 14:00:00,43.63,43.63,43.26,43.26,1307.882,1756044899999,56779.6369,342,701.008,30442.51227,0
2025-08-24 14:15:00,43.26,43.5,43.13,43.14,738.407,1756045799999,32001.25183,242,229.689,9956.64572,0
2025-08-24 14:30:00,43.15,43.3,43.11,43.27,191.727,1756046699999,8283.20265,40,35.45,1532.5876,0
2025-08-24 14:45:00,43.26,43.26,43.05,43.21,570.452,1756047599999,24611.95814,227,178.84,7719.44656,0
2025-08-24 15:00:00,43.2,43.3,43.05,43.19,476.948,1756048499999,20572.10496,196,137.593,5937.98054,0
2025-08-24 15:15:00,43.15,43.2,43.04,43.11,709.339,1756049399999,30590.44814,224,259.956,11213.15091,0
2025-08-24 15:30:00,43.1,43.13,42.93,42.97,553.281,1756050299999,23806.38902,174,117.083,5040.382,0
2025-08-24 15:45:00,42.98,42.98,42.81,42.84,83.742,1756051199999,3589.05556,47,49.46,2119.65834,0
2025-08-24 16:00:00,42.88,43.03,42.71,42.83,546.774,1756052099999,23429.72955,121,53.455,2289.773,0
2025-08-24 16:15:00,42.84,42.88,42.69,42.71,238.282,1756052999999,10202.91717,71,50.731,2171.23376,0
2025-08-24 16:30:00,42.73,42.82,42.59,42.73,266.429,1756053899999,11371.63466,96,109.84,4690.56187,0
2025-08-24 16:45:00,42.69,43.19,42.69,43.07,1437.96,1756054799999,61821.97947,478,876.337,37681.03394,0
2025-08-24 17:00:00,43.05,43.19,43.03,43.19,216.537,1756055699999,9335.99613,80,85.665,3694.79687,0
2025-08-24 17:15:00,43.16,43.2,43.03,43.03,321.751,1756056599999,13877.09553,89,94.585,4078.68048,0
2025-08-24 17:30:00,43.11,43.34,43.11,43.33,471.068,1756057499999,20359.0574,184,310.058,13403.84433,0
2025-08-24 17:45:00,43.33,43.39,43.17,43.18,935.32,1756058399999,40460.52369,256,346.994,15014.92557,0
2025-08-24 18:00:00,43.17,43.28,43.1,43.26,153.499,1756059299999,6631.79973,61,50.842,2195.01984,0
2025-08-24 18:15:00,43.26,43.57,43.2,43.39,809.288,1756060199999,35134.09748,241,513.667,22306.9598,0
2025-08-24 18:30:00,43.43,43.54,43.29,43.49,552.533,1756061099999,23976.42827,157,178.092,7730.51036,0
2025-08-24 18:45:00,43.53,43.62,42.81,43.11,5585.236,1756061999999,240841.41233,1111,918.944,39632.04352,0
2025-08-24 19:00:00,43.13,43.36,43.11,43.33,975.607,1756062899999,42219.60676,274,557.539,24141.54808,0
2025-08-24 19:15:00,43.34,43.46,43.32,43.32,239.843,1756063799999,10408.85341,77,153.631,6669.10634,0
2025-08-24 19:30:00,43.32,43.36,42.1,42.78,6866.97,1756064699999,292354.4238,1847,3307.203,140809.06668,0
2025-08-24 19:45:00,42.79,42.99,42.38,42.8,3079.194,1756065599999,131472.75911,764,1755.144,74966.95018,0
2025-08-24 20:00:00,42.81,42.94,42.19,42.44,1757.935,1756066499999,74821.57784,535,844.924,36017.43157,0
2025-08-24 20:15:00,42.43,42.92,42.43,42.64,959.602,1756067399999,41001.21371,249,576.974,24654.57904,0
2025-08-24 20:30:00,42.69,42.79,42.61,42.79,172.712,1756068299999,7379.19102,65,112.857,4823.72221,0
