openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.6111,0.6118,0.6092,0.6093,39907.85,1756035899999,24345.980733,478,24079.22,14686.358539,0
2025-08-24 11:45:00,0.6093,0.6117,0.6093,0.611,20355.28,1756036799999,12432.983114,306,10332.51,6309.622848,0
2025-08-24 12:00:00,0.611,0.6114,0.6092,0.6108,15357.15,1756037699999,9368.846568,307,10110.01,6167.181842,0
2025-08-24 12:15:00,0.6107,0.6122,0.6104,0.6115,44430.77,1756038599999,27149.650313,431,33576.31,20515.303626,0
2025-08-24 12:30:00,0.6116,0.6126,0.6105,0.6121,31890.8,1756039499999,19510.931938,425,15719.81,9620.855897,0
2025-08-24 12:45:00,0.612,0.612,0.6107,0.6115,45104.88,1756040399999,27577.625294,425,9690.3,5926.800358,0
2025-08-24 13:00:00,0.6114,0.6128,0.6111,0.6125,86387.2,1756041299999,52896.286141,546,53374.69,32683.499199,0
2025-08-24 13:15:00,0.6123,0.6154,0.6121,0.6146,102780.24,1756042199999,63154.585844,553,61642.66,37889.681228,0
2025-08-24 13:30:00,0.6145,0.6155,0.6129,0.6131,35973.51,1756043099999,22096.330351,417,15739.82,9670.591632,0
2025-08-24 13:45:00,0.613,0.6136,0.6123,0.6123,17130.4,1756043999999,10500.249863,242,7863.72,4820.254427,0
2025-08-24 14:00:00,0.6122,0.6122,0.6096,0.6105,35668.62,1756044899999,21786.561135,428,21059.41,12863.681472,0
2025-08-24 14:15:00,0.6106,0.6139,0.6106,0.6108,55228.78,1756045799999,33805.388431,620,42580.42,26065.205056,0
2025-08-24 14:30:00,0.6107,0.6122,0.61,0.6118,15846.83,1756046699999,9685.3137,343,5175.72,3162.439344,0
2025-08-24 14:45:00,0.6118,0.6131,0.6116,0.6125,28242.1,1756047599999,17285.814021,297,9552.12,5846.507703,0
2025-08-24 15:00:00,0.6124,0.619,0.6111,0.6181,196698.57,1756048499999,121466.050637,1183,173076.2,106926.702725,0
2025-08-24 15:15:00,0.618,0.6196,0.617,0.617,28392.48,1756049399999,17548.68357,511,13696.67,8467.29041,0
2025-08-24 15:30:00,0.6172,0.6178,0.6147,0.6153,130670.12,1756050299999,80477.569459,476,50050.46,30801.287705,0
2025-08-24 15:45:00,0.6152,0.6152,0.6126,0.6134,33608.48,1756051199999,20629.635223,355,10288.46,6312.822102,0
2025-08-24 16:00:00,0.6135,0.615,0.6129,0.6141,27566.71,1756052099999,16927.559915,428,18800.52,11546.446984,0
2025-08-24 16:15:00,0.614,0.6144,0.6105,0.6111,90482.82,1756052999999,55370.452882,567,40228.17,24617.788145,0
2025-08-24 16:30:00,0.6112,0.6128,0.6092,0.6113,52340.44,1756053899999,31961.326943,533,24879.33,15202.435549,0
2025-08-24 16:45:00,0.6112,0.6129,0.6098,0.6119,83441.41,1756054799999,50987.123017,564,35469.2,21668.829335,0
2025-08-24 17:00:00,0.6119,0.616,0.6116,0.616,37429.38,1756055699999,22973.350682,543,27260.55,16735.446282,0
2025-08-24 17:15:00,0.6161,0.6169,0.614,0.6154,28143.4,1756056599999,17309.164456,477,12277.29,7552.510474,0
2025-08-24 17:30:00,0.6155,0.6229,0.6147,0.6225,76290.57,1756057499999,47230.202896,927,45628.6,28262.868194,0
2025-08-24 17:45:00,0.6224,0.6238,0.6202,0.6207,48836.76,1756058399999,30386.419874,716,21685.05,13496.878116,0
2025-08-24 18:00:00,0.6206,0.6262,0.6201,0.6257,134118.18,1756059299999,83802.294495,914,122776.72,76733.571459,0
2025-08-24 18:15:00,0.6257,0.6313,0.6254,0.63,72228.55,1756060199999,45444.081464,908,34513.26,21719.321644,0
2025-08-24 18:30:00,0.6301,0.6338,0.6299,0.6331,210517.99,1756061099999,133215.568289,1200,136172.72,86200.110123,0
2025-08-24 18:45:00,0.6332,0.6359,0.6325,0.6336,93847.62,1756061999999,59539.427026,832,64287.34,40786.18729,0
2025-08-24 19:00:00,0.6336,0.6387,0.6335,0.6372,109647.72,1756062899999,69819.364264,852,47952.45,30512.171654,0
2025-08-24 19:15:00,0.6373,0.6394,0.6364,0.637,105249.96,1756063799999,67207.27461,721,57434.18,36683.064731,0
2025-08-24 19:30:00,0.637,0.6371,0.6099,0.623,1505893.91,1756064699999,930377.982547,12638,626616.97,387401.408587,0
2025-08-24 19:45:00,0.6231,0.6241,0.6149,0.6218,352558.84,1756065599999,218308.656092,6706,135128.6,83632.073073,0
2025-08-24 20:00:00,0.6219,0.6224,0.61,0.6153,367296.55,1756066499999,226080.762798,5440,154504.92,95043.131734,0
2025-08-24 20:15:00,0.6152,0.6219,0.6148,0.6206,75326.47,1756067399999,46637.907597,1660,40340.99,24970.770341,0
2025-08-24 20:30:00,0.6207,0.6228,0.6185,0.6226,77048.69,1756068299999,47802.646713,1008,24181.14,15008.467102,0
2025-08-24 20:45:00,0.6225,0.6225,0.6176,0.6182,35152.47,1756069199999,21771.157268,750,12647.7,7836.001242,0
