openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.537,1.541,1.531,1.532,18918.8,1756035899999,29067.9059,257,5316.7,8173.2006,0
2025-08-24 11:45:00,1.531,1.533,1.527,1.528,29859.3,1756036799999,45657.0843,266,11726.6,17940.0488,0
2025-08-24 12:00:00,1.527,1.53,1.521,1.525,34121.3,1756037699999,52054.47,377,16805.5,25641.9093,0
2025-08-24 12:15:00,1.526,1.532,1.525,1.53,24174.8,1756038599999,36952.06,340,11449.2,17503.6732,0
2025-08-24 12:30:00,1.528,1.537,1.528,1.537,24585.1,1756039499999,37670.9742,447,17922.5,27469.638,0
2025-08-24 12:45:00,1.536,1.547,1.532,1.546,38259.8,1756040399999,58923.4186,585,28007.7,43151.1857,0
2025-08-24 13:00:00,1.545,1.562,1.543,1.556,68087.1,1756041299999,105806.9008,863,48376.4,75171.4786,0
2025-08-24 13:15:00,1.554,1.564,1.549,1.561,74569.0,1756042199999,116150.6287,872,38317.1,59691.5425,0
2025-08-24 13:30:00,1.561,1.571,1.559,1.564,93081.6,1756043099999,145593.6949,1239,55523.4,86847.2016,0
2025-08-24 13:45:00,1.564,1.568,1.551,1.555,90066.0,1756043999999,140480.7487,836,52785.6,82423.6235,0
2025-08-24 14:00:00,1.554,1.561,1.545,1.546,85933.7,1756044899999,133316.0853,690,34540.1,53697.3896,0
2025-08-24 14:15:00,1.546,1.548,1.543,1.546,33513.8,1756045799999,51763.9272,481,13748.7,21246.543,0
2025-08-24 14:30:00,1.546,1.547,1.536,1.544,44508.5,1756046699999,68527.7304,419,24686.3,38004.4427,0
2025-08-24 14:45:00,1.544,1.546,1.54,1.541,19751.5,1756047599999,30474.7209,172,5384.8,8313.7485,0
2025-08-24 15:00:00,1.54,1.546,1.537,1.542,24664.9,1756048499999,38041.0997,273,9180.4,14163.3586,0
2025-08-24 15:15:00,1.541,1.541,1.536,1.537,37734.5,1756049399999,58073.6691,299,12015.4,18493.6624,0
2025-08-24 15:30:00,1.536,1.54,1.527,1.529,31191.3,1756050299999,47826.8668,337,11714.8,17949.1126,0
2025-08-24 15:45:00,1.529,1.53,1.525,1.528,13943.5,1756051199999,21294.785,155,2997.9,4578.2796,0
2025-08-24 16:00:00,1.527,1.538,1.526,1.535,24543.0,1756052099999,37634.7323,226,13841.2,21230.0481,0
2025-08-24 16:15:00,1.534,1.535,1.52,1.522,21359.2,1756052999999,32614.6529,253,6989.9,10695.0107,0
2025-08-24 16:30:00,1.523,1.529,1.521,1.527,13679.8,1756053899999,20848.3575,127,6448.9,9829.5267,0
2025-08-24 16:45:00,1.527,1.527,1.521,1.524,13313.2,1756054799999,20276.5894,268,2887.7,4400.8895,0
2025-08-24 17:00:00,1.523,1.527,1.52,1.525,21267.2,1756055699999,32373.3038,229,10090.0,15364.7495,0
2025-08-24 17:15:00,1.525,1.532,1.523,1.53,19503.8,1756056599999,29793.2171,385,14192.0,21686.1259,0
2025-08-24 17:30:00,1.531,1.538,1.526,1.537,30850.0,1756057499999,47242.9234,420,13391.4,20527.8763,0
2025-08-24 17:45:00,1.538,1.546,1.529,1.535,149194.4,1756058399999,229823.6227,1359,81915.4,126113.4099,0
2025-08-24 18:00:00,1.534,1.541,1.53,1.54,43437.3,1756059299999,66694.432,310,33573.1,51540.9557,0
2025-08-24 18:15:00,1.54,1.549,1.54,1.546,34068.3,1756060199999,52623.0172,565,16917.9,26147.6605,0
2025-08-24 18:30:00,1.546,1.56,1.546,1.556,43721.5,1756061099999,68029.2258,570,34890.7,54317.1593,0
2025-08-24 18:45:00,1.556,1.56,1.552,1.556,40633.5,1756061999999,63216.7709,695,14259.9,22204.6969,0
2025-08-24 19:00:00,1.555,1.563,1.553,1.561,27673.1,1756062899999,43132.3844,548,21521.3,33552.6738,0
2025-08-24 19:15:00,1.562,1.565,1.559,1.56,33038.2,1756063799999,51587.8594,421,14158.9,22112.4801,0
2025-08-24 19:30:00,1.56,1.561,1.498,1.543,236106.5,1756064699999,359511.0779,2536,114650.3,174586.6404,0
2025-08-24 19:45:00,1.543,1.544,1.519,1.531,60084.9,1756065599999,92014.1457,857,26714.1,40933.1373,0
2025-08-24 20:00:00,1.531,1.531,1.505,1.519,46274.7,1756066499999,70220.9575,947,28677.2,43515.0546,0
2025-08-24 20:15:00,1.519,1.531,1.519,1.527,24784.7,1756067399999,37793.1994,540,20888.8,31845.7142,0
