openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.026,0.02604,0.02592,0.02592,118503.0,1756035899999,3077.21305,118,30757.0,799.50251,0
2025-08-24 11:45:00,0.02592,0.02599,0.02592,0.02596,196833.0,1756036799999,5110.6636,126,113738.0,2954.09128,0
2025-08-24 12:00:00,0.02595,0.02601,0.02587,0.02598,433160.0,1756037699999,11241.57983,106,168241.0,4363.42354,0
2025-08-24 12:15:00,0.02597,0.02599,0.02588,0.02593,335985.0,1756038599999,8711.11872,170,120194.0,3115.62635,0
2025-08-24 12:30:00,0.02593,0.02596,0.02591,0.02593,181881.0,1756039499999,4719.25174,184,49901.0,1294.9592,0
2025-08-24 12:45:00,0.02592,0.02595,0.02585,0.02594,258061.0,1756040399999,6680.08791,129,111404.0,2883.16465,0
2025-08-24 13:00:00,0.02593,0.02605,0.02593,0.02604,200520.0,1756041299999,5216.96535,110,126601.0,3294.95243,0
2025-08-24 13:15:00,0.02604,0.02611,0.02602,0.02611,126639.0,1756042199999,3300.93906,70,83493.0,2176.88393,0
2025-08-24 13:30:00,0.02609,0.02615,0.02595,0.02601,288761.0,1756043099999,7530.69438,205,43826.0,1141.36235,0
2025-08-24 13:45:00,0.026,0.02605,0.02595,0.02595,87041.0,1756043999999,2264.18831,58,66641.0,1733.90697,0
2025-08-24 14:00:00,0.02596,0.02596,0.02584,0.02586,460378.0,1756044899999,11914.41453,145,69566.0,1801.42291,0
2025-08-24 14:15:00,0.02587,0.02608,0.02587,0.02605,772828.0,1756045799999,20134.09834,345,681927.0,17766.36212,0
2025-08-24 14:30:00,0.02604,0.0261,0.02597,0.02608,409964.0,1756046699999,10665.75105,150,196142.0,5108.16016,0
2025-08-24 14:45:00,0.02607,0.02627,0.02607,0.02627,585484.0,1756047599999,15329.40737,263,533214.0,13960.02303,0
2025-08-24 15:00:00,0.02626,0.0265,0.02618,0.02643,227761.0,1756048499999,6000.50414,236,115363.0,3041.62456,0
2025-08-24 15:15:00,0.02642,0.02654,0.02637,0.02646,89164.0,1756049399999,2358.11474,106,34015.0,900.07334,0
2025-08-24 15:30:00,0.02646,0.02647,0.02636,0.02642,347663.0,1756050299999,9181.37567,136,151556.0,4004.94855,0
2025-08-24 15:45:00,0.02642,0.02646,0.02622,0.02623,599734.0,1756051199999,15793.87615,235,420959.0,11088.56912,0
2025-08-24 16:00:00,0.02623,0.02634,0.02619,0.02633,473722.0,1756052099999,12434.31817,203,262350.0,6888.09663,0
2025-08-24 16:15:00,0.02633,0.02634,0.02619,0.02619,169671.0,1756052999999,4453.29399,127,69362.0,1821.61841,0
2025-08-24 16:30:00,0.0262,0.02637,0.02615,0.02627,417212.0,1756053899999,10970.80615,190,255794.0,6726.66905,0
2025-08-24 16:45:00,0.02627,0.02641,0.02621,0.02634,473791.0,1756054799999,12472.75974,221,276390.0,7278.01636,0
2025-08-24 17:00:00,0.02633,0.02652,0.02633,0.02652,328113.0,1756055699999,8669.59483,189,234679.0,6198.26296,0
2025-08-24 17:15:00,0.02653,0.02657,0.02641,0.02643,188111.0,1756056599999,4980.27706,146,19167.0,507.43657,0
2025-08-24 17:30:00,0.02642,0.02684,0.02641,0.02678,911122.0,1756057499999,24295.02502,479,632466.0,16851.93186,0
2025-08-24 17:45:00,0.02683,0.0269,0.02661,0.02667,1490335.0,1756058399999,39884.21549,765,342390.0,9160.00021,0
2025-08-24 18:00:00,0.02667,0.0269,0.02664,0.02689,452018.0,1756059299999,12084.91325,321,263304.0,7036.15976,0
2025-08-24 18:15:00,0.02688,0.02714,0.02687,0.02711,502789.0,1756060199999,13586.04076,442,166678.0,4509.72641,0
2025-08-24 18:30:00,0.0271,0.02728,0.02709,0.02723,502041.0,1756061099999,13654.54982,515,152592.0,4149.4358,0
2025-08-24 18:45:00,0.02724,0.0273,0.02715,0.0272,532615.0,1756061999999,14497.80717,235,75446.0,2052.88428,0
2025-08-24 19:00:00,0.02719,0.02735,0.02718,0.02727,246527.0,1756062899999,6727.42108,218,120246.0,3281.47475,0
2025-08-24 19:15:00,0.02728,0.02736,0.02724,0.02726,360646.0,1756063799999,9851.42414,352,124215.0,3394.36031,0
2025-08-24 19:30:00,0.02726,0.02726,0.02604,0.02662,10316627.0,1756064699999,272602.19349,4498,5198917.0,137272.85666,0
2025-08-24 19:45:00,0.02663,0.02664,0.02621,0.02652,3519178.0,1756065599999,92886.20346,2175,1619739.0,42748.39967,0
2025-08-24 20:00:00,0.02653,0.02653,0.02598,0.02617,2647266.0,1756066499999,69410.43099,1773,1258931.0,32992.30573,0
2025-08-24 20:15:00,0.02618,0.02645,0.02615,0.02637,844335.0,1756067399999,22220.41064,601,314160.0,8262.36496,0
2025-08-24 20:30:00,0.02638,0.02654,0.02627,0.02654,301886.0,1756068299999,7960.54792,273,92333.0,2435.90565,0
2025-08-24 20:45:00,0.02654,0.02655,0.02637,0.02637,284811.0,1756069199999,7545.06681,249,202970.0,5377.74311,0
2025-08-24 21:00:00,0.0264,0.02643,0.0262,0.0264,452559.0,1756070099999,11901.53965,317,318038.0,8365.93352,0
2025-08-24 21:15:00,0.02639,0.02642,0.02633,0.02634,352397.0,1756070999999,9301.12022,122,200206.0,5284.53373,0
2025-08-24 21:30:00,0.02635,0.02655,0.02635,0.02642,162757.0,1756071899999,4314.0737,44,105314.0,2793.45955,0
2025-08-24 21:45:00,0.02643,0.02646,0.0263,0.02633,370890.0,1756072799999,9770.59855,178,134860.0,3554.01357,0
2025-08-24 22:00:00,0.02632,0.02634,0.02623,0.02628,411987.0,1756073699999,10827.84805,243,253458.0,6661.52113,0
2025-08-24 22:15:00,0.02626,0.02628,0.02598,0.02598,726268.0,1756074599999,18949.01723,424,284810.0,7427.88155,0
2025-08-24 22:30:00,0.02597,0.02608,0.02592,0.02608,122407.0,1756075499999,3179.32255,166,92160.0,2393.75756,0
2025-08-24 22:45:00,0.02609,0.02627,0.02603,0.02624,36170.0,1756076399999,946.4393,86,16839.0,441.02504,0
2025-08-24 23:00:00,0.02625,0.02642,0.02623,0.0263,549303.0,1756077299999,14432.04243,159,98564.0,2592.99432,0
2025-08-24 23:15:00,0.02632,0.02642,0.02632,0.02634,68107.0,1756078199999,1795.12027,60,39356.0,1037.39162,0
2025-08-24 23:30:00,0.02634,0.02634,0.02618,0.02627,289757.0,1756079099999,7601.06134,141,140844.0,3696.09775,0
2025-08-24 23:45:00,0.02629,0.02629,0.02609,0.02614,126598.0,1756079999999,3309.76314,99,39020.0,1019.79019,0
2025-08-25 00:00:00,0.02614,0.02637,0.02614,0.0263,282177.0,1756080899999,7416.90959,201,128975.0,3386.81976,0
2025-08-25 00:15:00,0.02631,0.02637,0.02614,0.02621,217151.0,1756081799999,5709.92949,117,136855.0,3601.66666,0
2025-08-25 00:30:00,0.02619,0.02619,0.0257,0.02585,1648625.0,1756082699999,42721.92039,615,986790.0,25571.71334,0
2025-08-25 00:45:00,0.02586,0.02599,0.02585,0.02594,221971.0,1756083599999,5751.74552,144,79174.0,2053.85731,0
2025-08-25 01:00:00,0.02593,0.02596,0.02586,0.02596,364691.0,1756084499999,9446.10313,126,177961.0,4608.51118,0
2025-08-25 01:15:00,0.02595,0.02627,0.02585,0.02617,411988.0,1756085399999,10783.43317,245,193994.0,5073.43884,0
