openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.02717,0.02734,0.02716,0.02729,533901.0,1753975799999,14551.67379,333,310977.0,8478.14505,0
1753975800000,2025-07-31 15:30:00,0.02728,0.02767,0.02728,0.0276,1225399.0,1753976699999,33730.5681,371,915904.0,25199.71696,0
1753976700000,2025-07-31 15:45:00,0.02757,0.0277,0.02744,0.0275,353731.0,1753977599999,9742.61859,199,208259.0,5736.50986,0
1753977600000,2025-07-31 16:00:00,0.02748,0.0276,0.02742,0.02756,701461.0,1753978499999,19301.88172,264,302447.0,8322.23763,0
1753978500000,2025-07-31 16:15:00,0.02755,0.0277,0.02744,0.02765,449202.0,1753979399999,12406.68277,181,132394.0,3655.64848,0
1753979400000,2025-07-31 16:30:00,0.02763,0.02803,0.02761,0.02793,1521130.0,1753980299999,42401.04068,395,591344.0,16457.14265,0
1753980300000,2025-07-31 16:45:00,0.02791,0.02795,0.0277,0.02779,519600.0,1753981199999,14445.85284,209,215681.0,5998.02099,0
1753981200000,2025-07-31 17:00:00,0.02776,0.02782,0.02757,0.02773,2218365.0,1753982099999,61439.63553,437,1019166.0,28229.35105,0
1753982100000,2025-07-31 17:15:00,0.02774,0.02784,0.0275,0.02764,1576005.0,1753982999999,43602.62828,515,879378.0,24340.76592,0
1753983000000,2025-07-31 17:30:00,0.02769,0.02779,0.02752,0.0276,828850.0,1753983899999,22935.68302,341,414814.0,11483.28311,0
1753983900000,2025-07-31 17:45:00,0.02761,0.02766,0.02733,0.02743,3687013.0,1753984799999,101278.04403,672,1745634.0,47971.25475,0
1753984800000,2025-07-31 18:00:00,0.02745,0.02749,0.02725,0.02736,1150079.0,1753985699999,31474.09713,407,560253.0,15341.48778,0
1753985700000,2025-07-31 18:15:00,0.02735,0.02755,0.02727,0.02755,805848.0,1753986599999,22120.8868,254,466308.0,12801.78178,0
1753986600000,2025-07-31 18:30:00,0.02753,0.02773,0.02753,0.02766,361249.0,1753987499999,9991.50379,203,206823.0,5721.95987,0
1753987500000,2025-07-31 18:45:00,0.02766,0.02774,0.02749,0.0276,197344.0,1753988399999,5446.66121,193,68177.0,1882.4118,0
1753988400000,2025-07-31 19:00:00,0.0276,0.02765,0.02733,0.02735,578605.0,1753989299999,15901.76916,260,317642.0,8732.85808,0
