openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.03855,0.03861,0.0383,0.03836,564983.0,1756035899999,21713.73743,217,296725.0,11414.11075,0
2025-08-24 11:45:00,0.03837,0.03845,0.03789,0.03815,2056333.0,1756036799999,78421.78024,526,800818.0,30536.22748,0
2025-08-24 12:00:00,0.03814,0.03845,0.03808,0.0384,641672.0,1756037699999,24567.44922,317,471869.0,18075.98354,0
2025-08-24 12:15:00,0.0384,0.03848,0.03834,0.03848,545262.0,1756038599999,20950.18334,135,213308.0,8198.30252,0
2025-08-24 12:30:00,0.03849,0.03886,0.03849,0.03883,2208943.0,1756039499999,85446.86338,418,869531.0,33638.13669,0
2025-08-24 12:45:00,0.03881,0.03921,0.03878,0.03915,905971.0,1756040399999,35314.97528,388,697242.0,27171.93692,0
2025-08-24 13:00:00,0.03914,0.03923,0.03908,0.03917,239196.0,1756041299999,9363.0705,173,115100.0,4506.69935,0
2025-08-24 13:15:00,0.03916,0.0392,0.03908,0.0391,129875.0,1756042199999,5082.04726,76,41814.0,1637.127,0
2025-08-24 13:30:00,0.03908,0.03917,0.03896,0.03906,439983.0,1756043099999,17197.55861,202,265148.0,10366.63975,0
2025-08-24 13:45:00,0.03905,0.03911,0.03897,0.03901,145641.0,1756043999999,5685.47437,112,132619.0,5177.23805,0
2025-08-24 14:00:00,0.039,0.039,0.0386,0.03891,1582879.0,1756044899999,61370.00692,447,661852.0,25670.85941,0
2025-08-24 14:15:00,0.03892,0.03899,0.0388,0.0388,241594.0,1756045799999,9393.77366,186,138711.0,5395.793,0
2025-08-24 14:30:00,0.03882,0.03896,0.03874,0.03886,1333015.0,1756046699999,51741.77876,254,454698.0,17672.24559,0
2025-08-24 14:45:00,0.03887,0.03897,0.03884,0.03889,175099.0,1756047599999,6810.34021,91,91035.0,3542.18436,0
2025-08-24 15:00:00,0.03888,0.03928,0.03886,0.03915,1010154.0,1756048499999,39522.52115,379,705834.0,27609.33689,0
2025-08-24 15:15:00,0.03914,0.03919,0.03902,0.03902,162751.0,1756049399999,6362.75186,150,71529.0,2797.49844,0
2025-08-24 15:30:00,0.03902,0.03921,0.039,0.03912,828290.0,1756050299999,32414.78196,318,535511.0,20960.10074,0
2025-08-24 15:45:00,0.03911,0.03916,0.03895,0.03907,452717.0,1756051199999,17679.37266,215,292224.0,11413.36136,0
2025-08-24 16:00:00,0.03906,0.03921,0.03894,0.03906,518891.0,1756052099999,20253.39577,229,175673.0,6861.54213,0
2025-08-24 16:15:00,0.03905,0.03906,0.03879,0.03888,818877.0,1756052999999,31848.49007,265,307727.0,11972.59714,0
