openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0354,0.03576,0.03528,0.03568,1620827.0,1753975799999,57689.0893,546,924533.0,32947.96564,0
1753975800000,2025-07-31 15:30:00,0.03566,0.0359,0.03536,0.03541,1484428.0,1753976699999,52974.99035,493,483684.0,17289.55025,0
1753976700000,2025-07-31 15:45:00,0.03543,0.03547,0.03524,0.03534,553520.0,1753977599999,19565.22312,194,279983.0,9906.71871,0
1753977600000,2025-07-31 16:00:00,0.03535,0.03567,0.03507,0.03522,2309547.0,1753978499999,81684.0844,768,1020840.0,36107.85183,0
1753978500000,2025-07-31 16:15:00,0.03524,0.03546,0.03524,0.03536,477820.0,1753979399999,16904.68932,242,285281.0,10093.11626,0
1753979400000,2025-07-31 16:30:00,0.03537,0.03586,0.03529,0.03582,1726800.0,1753980299999,61430.8245,454,903249.0,32170.8378,0
1753980300000,2025-07-31 16:45:00,0.03583,0.03584,0.03547,0.03548,665115.0,1753981199999,23708.99615,291,189462.0,6747.22957,0
1753981200000,2025-07-31 17:00:00,0.03546,0.03573,0.03546,0.0357,953440.0,1753982099999,33941.13704,308,658042.0,23443.27099,0
1753982100000,2025-07-31 17:15:00,0.03571,0.0358,0.03544,0.03551,1738562.0,1753982999999,61903.34061,391,276186.0,9849.30932,0
1753983000000,2025-07-31 17:30:00,0.03552,0.03561,0.03535,0.03539,995468.0,1753983899999,35350.71088,286,279571.0,9932.42368,0
1753983900000,2025-07-31 17:45:00,0.03536,0.03538,0.03509,0.03519,857068.0,1753984799999,30206.67262,313,330433.0,11642.64628,0
1753984800000,2025-07-31 18:00:00,0.03521,0.03532,0.03502,0.03528,822525.0,1753985699999,28941.41482,314,415495.0,14616.76456,0
1753985700000,2025-07-31 18:15:00,0.03529,0.03532,0.03517,0.03528,218614.0,1753986599999,7703.85058,150,106581.0,3756.69479,0
1753986600000,2025-07-31 18:30:00,0.03529,0.03532,0.03511,0.03512,593191.0,1753987499999,20882.97944,237,259258.0,9127.8118,0
1753987500000,2025-07-31 18:45:00,0.03513,0.03532,0.03513,0.03532,282356.0,1753988399999,9939.59318,147,174687.0,6152.24458,0
1753988400000,2025-07-31 19:00:00,0.03532,0.03543,0.03487,0.03491,1333163.0,1753989299999,46782.98817,529,468573.0,16456.92262,0
1753989300000,2025-07-31 19:15:00,0.0349,0.03517,0.03487,0.0351,1009037.0,1753990199999,35317.46996,489,617349.0,21615.09804,0
1753990200000,2025-07-31 19:30:00,0.0351,0.03512,0.03495,0.035,163919.0,1753991099999,5742.53786,203,88455.0,3099.23514,0
1753991100000,2025-07-31 19:45:00,0.03499,0.0352,0.03488,0.03499,1174213.0,1753991999999,41146.04575,349,735522.0,25782.11397,0
1753992000000,2025-07-31 20:00:00,0.03498,0.03498,0.03468,0.0347,2269384.0,1753992899999,78918.49143,747,396884.0,13804.54792,0
1753992900000,2025-07-31 20:15:00,0.03472,0.03477,0.03456,0.03466,1831916.0,1753993799999,63503.28274,388,233296.0,8092.23424,0
1753993800000,2025-07-31 20:30:00,0.03465,0.03475,0.03455,0.03466,993448.0,1753994699999,34439.251,265,661094.0,22927.95187,0
1753994700000,2025-07-31 20:45:00,0.03467,0.03476,0.03457,0.03457,182663.0,1753995599999,6333.97356,125,85371.0,2963.19244,0
1753995600000,2025-07-31 21:00:00,0.03456,0.03456,0.03371,0.03378,8274247.0,1753996499999,283575.71252,1590,1050517.0,35851.67391,0
1753996500000,2025-07-31 21:15:00,0.03373,0.03405,0.0337,0.03399,3360022.0,1753997399999,113748.24677,507,1786703.0,60489.04566,0
1753997400000,2025-07-31 21:30:00,0.03397,0.03404,0.03388,0.03404,1493054.0,1753998299999,50714.63872,390,439331.0,14936.99137,0
1753998300000,2025-07-31 21:45:00,0.03405,0.03416,0.03386,0.03415,963419.0,1753999199999,32798.79707,273,620640.0,21138.9499,0
1753999200000,2025-07-31 22:00:00,0.03414,0.03414,0.03383,0.034,1390311.0,1754000099999,47196.13469,325,505816.0,17167.62966,0
1754000100000,2025-07-31 22:15:00,0.034,0.03425,0.03399,0.03422,2656964.0,1754000999999,90732.05893,629,1107617.0,37800.51325,0
1754001000000,2025-07-31 22:30:00,0.03424,0.03439,0.03384,0.03439,2714158.0,1754001899999,92569.27106,769,908547.0,30941.6388,0
1754001900000,2025-07-31 22:45:00,0.03439,0.03442,0.03423,0.03425,476518.0,1754002799999,16349.78795,227,301908.0,10363.50976,0
1754002800000,2025-07-31 23:00:00,0.03428,0.03455,0.0341,0.03443,1168926.0,1754003699999,40071.51463,483,440886.0,15147.27656,0
1754003700000,2025-07-31 23:15:00,0.03442,0.03443,0.03415,0.03437,860019.0,1754004599999,29464.5813,324,173863.0,5969.61327,0
1754004600000,2025-07-31 23:30:00,0.03437,0.03465,0.03424,0.03453,1430202.0,1754005499999,49323.26276,681,749847.0,25862.09418,0
1754005500000,2025-07-31 23:45:00,0.03455,0.0346,0.03436,0.03436,734799.0,1754006399999,25317.39085,297,215621.0,7431.23795,0
1754006400000,2025-08-01 00:00:00,0.03437,0.03453,0.03424,0.0343,841186.0,1754007299999,28926.56169,409,532052.0,18304.84924,0
1754007300000,2025-08-01 00:15:00,0.03431,0.03453,0.03419,0.03453,774015.0,1754008199999,26594.42432,298,531495.0,18271.69675,0
