openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.868,0.87,0.866,0.866,169595.93,1756035899999,147338.78427,601,93420.07,81212.26626,0
2025-08-24 11:45:00,0.866,0.871,0.866,0.868,141640.47,1756036799999,123030.46887,793,58532.99,50859.56214,0
2025-08-24 12:00:00,0.869,0.873,0.866,0.872,163198.37,1756037699999,141823.14224,652,103402.82,89950.12154,0
2025-08-24 12:15:00,0.872,0.873,0.868,0.87,166499.48,1756038599999,145030.35084,671,84572.77,73692.63453,0
2025-08-24 12:30:00,0.87,0.872,0.868,0.869,116388.0,1756039499999,101320.93796,654,66634.54,58016.44286,0
2025-08-24 12:45:00,0.869,0.875,0.868,0.874,203508.04,1756040399999,177198.72328,820,88317.38,76916.37766,0
2025-08-24 13:00:00,0.873,0.875,0.873,0.874,195413.57,1756041299999,170797.205,706,133809.09,116954.97949,0
2025-08-24 13:15:00,0.875,0.88,0.873,0.878,231283.21,1756042199999,202949.23818,916,105763.99,92771.11475,0
2025-08-24 13:30:00,0.879,0.88,0.874,0.875,136410.94,1756043099999,119536.27632,830,51005.9,44745.13204,0
2025-08-24 13:45:00,0.875,0.876,0.872,0.873,99343.13,1756043999999,86852.94196,697,43597.44,38107.94953,0
2025-08-24 14:00:00,0.873,0.873,0.867,0.869,245440.24,1756044899999,213373.48758,1035,118683.64,103175.44064,0
2025-08-24 14:15:00,0.869,0.877,0.869,0.871,259838.9,1756045799999,226736.95921,1273,130538.25,114024.0365,0
2025-08-24 14:30:00,0.87,0.873,0.869,0.872,170908.9,1756046699999,148809.01439,975,73011.79,63581.01969,0
2025-08-24 14:45:00,0.871,0.878,0.871,0.876,144255.7,1756047599999,126173.73198,822,70046.2,61311.86729,0
2025-08-24 15:00:00,0.875,0.889,0.873,0.885,523461.26,1756048499999,461646.92145,2189,318095.68,280954.52951,0
2025-08-24 15:15:00,0.885,0.889,0.881,0.884,322517.34,1756049399999,285488.54975,1576,122569.78,108539.04971,0
2025-08-24 15:30:00,0.885,0.886,0.877,0.879,238800.15,1756050299999,210578.89606,1203,96120.99,84617.94677,0
2025-08-24 15:45:00,0.878,0.878,0.872,0.875,150884.42,1756051199999,131997.94442,1240,39069.82,34186.81622,0
2025-08-24 16:00:00,0.874,0.879,0.873,0.877,220958.64,1756052099999,193473.72513,1257,117360.01,102846.35692,0
2025-08-24 16:15:00,0.876,0.877,0.87,0.871,154357.37,1756052999999,134823.33537,1086,72432.31,63332.78001,0
2025-08-24 16:30:00,0.871,0.878,0.869,0.875,240847.58,1756053899999,210015.8682,1157,103412.1,90220.43708,0
2025-08-24 16:45:00,0.874,0.88,0.871,0.878,178523.81,1756054799999,156732.22585,932,51312.35,45039.61642,0
2025-08-24 17:00:00,0.877,0.886,0.877,0.885,378139.83,1756055699999,333367.6924,1529,242195.11,213529.03961,0
2025-08-24 17:15:00,0.886,0.887,0.88,0.882,180173.04,1756056599999,159035.60322,1362,83346.86,73554.47292,0
2025-08-24 17:30:00,0.882,0.897,0.881,0.897,1637787.16,1756057499999,1452678.01143,3132,891012.08,790206.05886,0
2025-08-24 17:45:00,0.897,0.9,0.892,0.894,703490.56,1756058399999,630968.98812,2647,264753.67,237685.83363,0
2025-08-24 18:00:00,0.894,0.903,0.892,0.902,289573.63,1756059299999,259724.42782,1465,163888.93,147050.73175,0
2025-08-24 18:15:00,0.902,0.912,0.901,0.909,831950.76,1756060199999,754332.2314,2822,383314.73,347947.57828,0
2025-08-24 18:30:00,0.909,0.917,0.908,0.915,1061461.62,1756061099999,969552.55497,3046,407659.26,372473.70596,0
2025-08-24 18:45:00,0.915,0.921,0.912,0.915,533693.44,1756061999999,489037.33605,1951,283951.38,260519.14357,0
2025-08-24 19:00:00,0.915,0.922,0.913,0.916,662801.46,1756062899999,608332.2108,2240,254327.51,233519.87605,0
2025-08-24 19:15:00,0.917,0.92,0.913,0.915,420779.12,1756063799999,386283.93012,1451,222957.21,204721.10594,0
2025-08-24 19:30:00,0.915,0.915,0.865,0.889,17858061.68,1756064699999,15720138.75916,30555,9017864.85,7935295.14027,0
2025-08-24 19:45:00,0.889,0.89,0.868,0.878,4406577.51,1756065599999,3871301.72915,13392,1975468.15,1735590.66168,0
2025-08-24 20:00:00,0.879,0.88,0.85,0.86,7550551.39,1756066499999,6523546.02694,15665,2878988.13,2484678.18758,0
2025-08-24 20:15:00,0.859,0.876,0.858,0.872,1900645.28,1756067399999,1648513.97694,5929,940651.55,815426.52018,0
2025-08-24 20:30:00,0.872,0.876,0.865,0.875,515906.82,1756068299999,448605.18521,2479,268607.86,233683.60248,0
