openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.953,0.961,0.952,0.96,305326.04,1753975799999,292258.01667,2278,227870.51,218177.23669,0
1753975800000,2025-07-31 15:30:00,0.959,0.967,0.957,0.964,567431.13,1753976699999,546443.63989,2684,339991.33,327482.92946,0
1753976700000,2025-07-31 15:45:00,0.964,0.967,0.956,0.956,370427.01,1753977599999,356638.68815,2298,235897.46,227199.8214,0
1753977600000,2025-07-31 16:00:00,0.956,0.961,0.954,0.961,344044.26,1753978499999,329530.9954,2337,219169.28,209869.55054,0
1753978500000,2025-07-31 16:15:00,0.96,0.972,0.96,0.969,420149.7,1753979399999,405918.58033,2595,252350.09,243904.14882,0
1753979400000,2025-07-31 16:30:00,0.968,0.985,0.968,0.98,705055.56,1753980299999,690396.14529,3392,435478.48,426009.13169,0
1753980300000,2025-07-31 16:45:00,0.98,0.982,0.971,0.973,348642.12,1753981199999,339859.97031,2195,137443.05,133940.8947,0
1753981200000,2025-07-31 17:00:00,0.974,0.974,0.96,0.965,234552.49,1753982099999,226510.90854,2459,127453.26,123161.18195,0
1753982100000,2025-07-31 17:15:00,0.965,0.972,0.957,0.961,2072185.33,1753982999999,1990924.63114,4629,1472611.35,1414453.83859,0
1753983000000,2025-07-31 17:30:00,0.961,0.969,0.957,0.961,313669.28,1753983899999,301835.27556,2794,95306.99,91819.46338,0
1753983900000,2025-07-31 17:45:00,0.961,0.964,0.952,0.955,635094.08,1753984799999,606455.4843,3011,218321.56,208684.8829,0
1753984800000,2025-07-31 18:00:00,0.955,0.956,0.943,0.947,772377.77,1753985699999,732212.72436,3265,273730.03,259467.30012,0
1753985700000,2025-07-31 18:15:00,0.946,0.96,0.943,0.959,601936.6,1753986599999,572531.08218,3102,258890.32,246850.40878,0
1753986600000,2025-07-31 18:30:00,0.959,0.964,0.958,0.959,592699.82,1753987499999,569523.75101,2490,385610.47,370479.65931,0
1753987500000,2025-07-31 18:45:00,0.958,0.962,0.953,0.955,197135.66,1753988399999,188837.81817,1503,93460.11,89632.08272,0
1753988400000,2025-07-31 19:00:00,0.956,0.958,0.946,0.947,504363.74,1753989299999,479909.71776,2893,233000.28,221802.69334,0
1753989300000,2025-07-31 19:15:00,0.947,0.953,0.946,0.949,212118.8,1753990199999,201355.75344,2307,111686.12,106024.44747,0
1753990200000,2025-07-31 19:30:00,0.949,0.952,0.946,0.95,169111.59,1753991099999,160377.92361,1855,101703.62,96433.71724,0
1753991100000,2025-07-31 19:45:00,0.95,0.952,0.944,0.949,1544820.08,1753991999999,1463324.22245,3134,355360.2,336739.94764,0
1753992000000,2025-07-31 20:00:00,0.948,0.95,0.938,0.945,657626.06,1753992899999,620015.60736,3798,337022.3,318008.36673,0
1753992900000,2025-07-31 20:15:00,0.945,0.952,0.942,0.946,123253.04,1753993799999,116606.82058,1827,73872.19,69910.61006,0
1753993800000,2025-07-31 20:30:00,0.947,0.95,0.941,0.946,348635.57,1753994699999,329556.89686,1963,166578.92,157473.569,0
1753994700000,2025-07-31 20:45:00,0.946,0.947,0.941,0.945,257804.91,1753995599999,243846.72793,1560,146017.08,138070.53987,0
1753995600000,2025-07-31 21:00:00,0.945,0.95,0.941,0.942,333800.68,1753996499999,315272.25788,1642,186813.14,176455.7736,0
1753996500000,2025-07-31 21:15:00,0.941,0.946,0.938,0.945,194436.45,1753997399999,183074.36578,1436,92338.35,86952.50825,0
1753997400000,2025-07-31 21:30:00,0.946,0.953,0.945,0.947,403717.26,1753998299999,383157.64343,1224,258304.06,245235.81562,0
