openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0945,0.0948,0.0944,0.0944,49328.8,1756035899999,4669.21274,193,29821.1,2822.40644,0
2025-08-24 11:45:00,0.0944,0.0946,0.0944,0.0945,13842.3,1756036799999,1307.67544,56,2860.9,270.47313,0
2025-08-24 12:00:00,0.0945,0.0945,0.0941,0.0942,244114.8,1756037699999,23028.68167,255,106678.6,10064.67007,0
2025-08-24 12:15:00,0.0942,0.0945,0.0942,0.0944,54121.7,1756038599999,5105.9588,106,30691.3,2896.12964,0
2025-08-24 12:30:00,0.0945,0.0946,0.0942,0.0946,36286.0,1756039499999,3428.73201,60,13327.1,1260.26549,0
2025-08-24 12:45:00,0.0945,0.095,0.0943,0.0949,41054.0,1756040399999,3888.39804,95,15471.9,1461.991,0
2025-08-24 13:00:00,0.095,0.0957,0.095,0.0956,179215.3,1756041299999,17110.62922,287,93733.4,8953.49478,0
2025-08-24 13:15:00,0.0955,0.0978,0.0955,0.0974,1165493.2,1756042199999,113062.65036,1873,578325.4,56041.69076,0
2025-08-24 13:30:00,0.0974,0.0975,0.0962,0.0962,343635.7,1756043099999,33316.1142,839,165663.3,16079.02406,0
2025-08-24 13:45:00,0.0962,0.0968,0.0957,0.096,574600.8,1756043999999,55338.89703,945,288194.0,27735.52987,0
2025-08-24 14:00:00,0.096,0.0961,0.0955,0.0956,108776.1,1756044899999,10416.51614,235,62782.0,6012.5645,0
2025-08-24 14:15:00,0.0956,0.096,0.0956,0.0957,72161.4,1756045799999,6914.72728,114,52243.2,5006.0821,0
2025-08-24 14:30:00,0.0956,0.0959,0.0954,0.0958,86706.7,1756046699999,8285.23638,150,28097.0,2688.915,0
2025-08-24 14:45:00,0.0957,0.0962,0.0957,0.0961,26789.6,1756047599999,2568.03279,91,18058.6,1731.63113,0
2025-08-24 15:00:00,0.096,0.097,0.0959,0.0967,162541.1,1756048499999,15680.58851,394,95013.1,9164.44404,0
2025-08-24 15:15:00,0.0967,0.0975,0.0965,0.0972,94760.3,1756049399999,9206.81767,201,37722.6,3664.95348,0
2025-08-24 15:30:00,0.0971,0.0972,0.0968,0.0969,182825.0,1756050299999,17740.52545,315,89603.7,8696.07029,0
2025-08-24 15:45:00,0.0969,0.0969,0.0963,0.0963,107041.4,1756051199999,10335.22041,253,40699.2,3930.36029,0
2025-08-24 16:00:00,0.0963,0.0969,0.0962,0.0965,28892.3,1756052099999,2787.2457,108,16576.7,1597.74291,0
2025-08-24 16:15:00,0.0965,0.0965,0.0959,0.0959,31216.4,1756052999999,2995.9854,131,9394.0,902.23346,0
2025-08-24 16:30:00,0.0959,0.0965,0.0956,0.0961,38055.0,1756053899999,3652.65396,121,17736.1,1705.35853,0
2025-08-24 16:45:00,0.096,0.0967,0.0959,0.0961,96859.0,1756054799999,9328.45936,215,25217.9,2427.87643,0
2025-08-24 17:00:00,0.0961,0.0969,0.0961,0.0969,124137.6,1756055699999,11961.03832,273,81857.4,7888.84651,0
2025-08-24 17:15:00,0.097,0.097,0.0965,0.0966,47078.7,1756056599999,4549.2634,97,2627.7,253.96647,0
2025-08-24 17:30:00,0.0966,0.098,0.0966,0.0979,144288.3,1756057499999,14002.99731,645,74499.3,7230.91587,0
2025-08-24 17:45:00,0.0979,0.0984,0.0974,0.0975,134487.9,1756058399999,13186.4281,318,78379.1,7687.69795,0
2025-08-24 18:00:00,0.0975,0.0978,0.0971,0.0978,62224.7,1756059299999,6056.94818,145,22575.2,2197.47191,0
2025-08-24 18:15:00,0.0977,0.0984,0.0977,0.0982,220503.6,1756060199999,21653.36065,513,122062.5,11990.68609,0
2025-08-24 18:30:00,0.0981,0.0989,0.0981,0.0987,347983.9,1756061099999,34247.75664,520,199839.9,19678.30296,0
2025-08-24 18:45:00,0.0987,0.0997,0.0987,0.099,359985.0,1756061999999,35739.48717,459,204127.4,20266.01679,0
2025-08-24 19:00:00,0.0989,0.0995,0.0989,0.0992,55082.1,1756062899999,5467.86429,147,21836.3,2167.3106,0
2025-08-24 19:15:00,0.0993,0.0996,0.099,0.0991,76196.1,1756063799999,7567.65096,171,23463.2,2330.56265,0
2025-08-24 19:30:00,0.099,0.099,0.0948,0.0973,1675276.8,1756064699999,161740.19694,3380,797209.0,76867.13812,0
2025-08-24 19:45:00,0.0973,0.0975,0.0959,0.0972,591363.1,1756065599999,57234.27504,1758,246352.0,23835.33587,0
2025-08-24 20:00:00,0.0972,0.0973,0.0954,0.0963,551730.4,1756066499999,53106.42518,1466,270086.5,26001.82434,0
