openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0834,0.0844,0.0834,0.0842,300216.7,1753975799999,25238.79548,315,257905.9,21689.83032,0
1753975800000,2025-07-31 15:30:00,0.0842,0.0859,0.0842,0.0848,636042.0,1753976699999,54245.29546,526,378040.3,32239.08956,0
1753976700000,2025-07-31 15:45:00,0.0849,0.0856,0.0843,0.0846,375568.1,1753977599999,31996.17525,386,247192.7,21070.32386,0
1753977600000,2025-07-31 16:00:00,0.0847,0.0852,0.0846,0.085,144539.2,1753978499999,12274.41272,266,97861.0,8312.6143,0
1753978500000,2025-07-31 16:15:00,0.0851,0.0863,0.085,0.0861,355381.6,1753979399999,30421.02986,477,227645.1,19480.25114,0
1753979400000,2025-07-31 16:30:00,0.0861,0.0871,0.0861,0.0865,254693.3,1753980299999,22052.49657,345,134682.6,11669.1596,0
1753980300000,2025-07-31 16:45:00,0.0866,0.0866,0.0859,0.0862,136733.9,1753981199999,11784.22818,242,76876.5,6624.84287,0
1753981200000,2025-07-31 17:00:00,0.0862,0.0864,0.0859,0.0862,100907.9,1753982099999,8690.33354,187,72457.9,6240.11566,0
1753982100000,2025-07-31 17:15:00,0.0863,0.087,0.0859,0.0868,328920.6,1753982999999,28499.24738,457,140908.7,12203.70643,0
1753983000000,2025-07-31 17:30:00,0.0868,0.0873,0.0863,0.0867,630751.0,1753983899999,54781.6697,534,508146.5,44139.00133,0
1753983900000,2025-07-31 17:45:00,0.0867,0.0868,0.0854,0.0861,157537.8,1753984799999,13522.13701,254,77020.6,6606.56488,0
1753984800000,2025-07-31 18:00:00,0.0861,0.0862,0.0854,0.0858,119996.8,1753985699999,10295.63123,306,72491.0,6220.56282,0
1753985700000,2025-07-31 18:15:00,0.0858,0.087,0.0855,0.0867,135499.8,1753986599999,11691.81568,274,65135.2,5624.58974,0
1753986600000,2025-07-31 18:30:00,0.0866,0.0869,0.0863,0.0864,99849.3,1753987499999,8644.41842,132,29013.3,2511.48187,0
1753987500000,2025-07-31 18:45:00,0.0865,0.0865,0.0857,0.0859,38298.7,1753988399999,3295.93482,132,11658.6,1003.57031,0
1753988400000,2025-07-31 19:00:00,0.086,0.0861,0.0852,0.0852,62255.1,1753989299999,5326.40529,257,19053.1,1631.62261,0
1753989300000,2025-07-31 19:15:00,0.0853,0.0858,0.0853,0.0855,48506.6,1753990199999,4151.77789,143,34031.3,2913.13009,0
1753990200000,2025-07-31 19:30:00,0.0855,0.0856,0.0851,0.0854,179951.6,1753991099999,15342.26882,245,78871.8,6731.95984,0
1753991100000,2025-07-31 19:45:00,0.0854,0.0856,0.0849,0.0852,145340.5,1753991999999,12373.62864,236,89018.3,7579.84477,0
1753992000000,2025-07-31 20:00:00,0.0851,0.0851,0.0843,0.0846,156645.0,1753992899999,13271.03296,298,63233.5,5358.94308,0
