openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.7717,0.7743,0.7717,0.773,196030.23,1756035899999,151576.427062,723,101767.98,78696.514022,0
2025-08-24 11:45:00,0.7729,0.7746,0.7723,0.7731,121879.43,1756036799999,94248.248952,526,35869.3,27738.477702,0
2025-08-24 12:00:00,0.773,0.7732,0.7699,0.7719,231843.37,1756037699999,178848.010835,647,94768.77,73112.710945,0
2025-08-24 12:15:00,0.7719,0.7721,0.7685,0.7699,285465.8,1756038599999,219799.134075,768,66769.79,51431.410691,0
2025-08-24 12:30:00,0.7699,0.7711,0.7681,0.7699,53803.51,1756039499999,41402.467074,426,26937.16,20724.575188,0
2025-08-24 12:45:00,0.77,0.7716,0.7684,0.7711,116328.79,1756040399999,89627.045172,545,41810.51,32190.997601,0
2025-08-24 13:00:00,0.771,0.7734,0.7706,0.7723,239373.98,1756041299999,184840.692718,928,156202.6,120620.104011,0
2025-08-24 13:15:00,0.7722,0.7749,0.7721,0.7735,224579.17,1756042199999,173765.358002,1021,170088.49,131607.250102,0
2025-08-24 13:30:00,0.7735,0.7757,0.771,0.7719,293352.16,1756043099999,226958.842123,1130,153808.09,119013.605962,0
2025-08-24 13:45:00,0.7718,0.7732,0.7701,0.7717,184547.43,1756043999999,142349.304985,857,77560.68,59853.786866,0
2025-08-24 14:00:00,0.7717,0.7718,0.7683,0.7693,436548.98,1756044899999,336038.680025,987,130034.71,100028.343112,0
2025-08-24 14:15:00,0.7693,0.7756,0.7693,0.7714,359802.02,1756045799999,278173.92468,2021,254246.29,196628.878623,0
2025-08-24 14:30:00,0.7713,0.7735,0.7696,0.7727,123082.43,1756046699999,94933.080825,1162,86990.81,67103.609077,0
2025-08-24 14:45:00,0.7727,0.7768,0.7723,0.7765,276120.34,1756047599999,214033.204971,1345,180420.71,139848.280299,0
2025-08-24 15:00:00,0.7764,0.7859,0.7751,0.7838,759152.73,1756048499999,593436.769578,2469,472490.46,369321.270856,0
2025-08-24 15:15:00,0.7838,0.7912,0.7816,0.7881,928095.67,1756049399999,730616.122998,2504,503446.58,396626.190196,0
2025-08-24 15:30:00,0.7882,0.791,0.7827,0.7839,735832.37,1756050299999,579108.544417,1751,304665.16,239820.771823,0
2025-08-24 15:45:00,0.784,0.784,0.7776,0.7798,284697.38,1756051199999,222168.12106,1134,132681.94,103562.083763,0
2025-08-24 16:00:00,0.7798,0.7848,0.7779,0.78,1008849.8,1756052099999,786535.171068,1875,500594.3,390204.394483,0
2025-08-24 16:15:00,0.7799,0.7808,0.7729,0.7743,493046.17,1756052999999,382637.956425,1637,246943.1,191472.82212,0
2025-08-24 16:30:00,0.7744,0.7782,0.7715,0.7751,325212.45,1756053899999,251852.955979,1242,157556.75,121972.643014,0
2025-08-24 16:45:00,0.775,0.7797,0.7737,0.7773,442177.69,1756054799999,343796.895172,1144,319398.84,248298.716452,0
2025-08-24 17:00:00,0.7772,0.786,0.7772,0.786,382392.57,1756055699999,298686.296539,1509,227875.27,177961.041378,0
2025-08-24 17:15:00,0.7861,0.7869,0.7818,0.7847,278153.58,1756056599999,217995.742807,1241,83846.36,65706.64105,0
