openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.688,0.692,0.687,0.691,257359.63,1753975799999,177468.46414,1251,150797.16,103970.61911,0
1753975800000,2025-07-31 15:30:00,0.691,0.698,0.691,0.695,368435.84,1753976699999,256036.46703,1217,166606.29,115803.9378,0
1753976700000,2025-07-31 15:45:00,0.694,0.696,0.689,0.693,191059.46,1753977599999,132273.49534,828,63262.26,43797.66964,0
1753977600000,2025-07-31 16:00:00,0.693,0.697,0.691,0.695,162957.08,1753978499999,112955.29949,857,87807.76,60890.89506,0
1753978500000,2025-07-31 16:15:00,0.695,0.701,0.694,0.699,587685.1,1753979399999,410380.12772,1069,361178.53,252310.81067,0
1753979400000,2025-07-31 16:30:00,0.7,0.711,0.7,0.708,536301.1,1753980299999,378772.97808,1569,231014.13,163103.80232,0
1753980300000,2025-07-31 16:45:00,0.708,0.708,0.701,0.704,364742.43,1753981199999,256621.67539,821,124344.24,87490.36969,0
1753981200000,2025-07-31 17:00:00,0.705,0.705,0.699,0.701,190298.09,1753982099999,133434.043,843,76784.18,53862.21732,0
1753982100000,2025-07-31 17:15:00,0.701,0.704,0.694,0.696,692492.84,1753982999999,483168.20869,1514,197951.11,138083.90286,0
1753983000000,2025-07-31 17:30:00,0.696,0.7,0.695,0.696,273346.01,1753983899999,190668.8255,668,100522.04,70139.66096,0
1753983900000,2025-07-31 17:45:00,0.697,0.698,0.691,0.693,225066.97,1753984799999,155956.27975,909,84112.81,58314.34887,0
1753984800000,2025-07-31 18:00:00,0.694,0.694,0.685,0.688,360775.13,1753985699999,248388.49186,1009,144580.1,99624.17144,0
1753985700000,2025-07-31 18:15:00,0.688,0.695,0.685,0.695,251588.94,1753986599999,173521.80922,858,143940.86,99256.60212,0
1753986600000,2025-07-31 18:30:00,0.694,0.697,0.693,0.694,268271.95,1753987499999,186395.32835,652,149442.08,103866.53808,0
1753987500000,2025-07-31 18:45:00,0.695,0.696,0.689,0.691,95358.44,1753988399999,66151.92247,521,44218.71,30718.81135,0
1753988400000,2025-07-31 19:00:00,0.692,0.694,0.687,0.687,1183386.59,1753989299999,819393.2757,1361,254657.45,176221.61262,0
1753989300000,2025-07-31 19:15:00,0.687,0.69,0.687,0.689,273935.86,1753990199999,188714.33312,680,164312.29,113174.28844,0
1753990200000,2025-07-31 19:30:00,0.688,0.69,0.686,0.689,132508.94,1753991099999,91219.95431,494,59305.97,40845.24805,0
1753991100000,2025-07-31 19:45:00,0.689,0.691,0.684,0.686,175282.16,1753991999999,120353.59745,684,63779.17,43815.63161,0
1753992000000,2025-07-31 20:00:00,0.686,0.688,0.68,0.684,452748.31,1753992899999,309049.41911,1249,167746.88,114625.23665,0
1753992900000,2025-07-31 20:15:00,0.684,0.689,0.682,0.685,148984.22,1753993799999,102123.87727,748,89532.4,61422.21132,0
1753993800000,2025-07-31 20:30:00,0.686,0.687,0.682,0.685,210973.82,1753994699999,144433.72832,693,99308.02,68037.69262,0
1753994700000,2025-07-31 20:45:00,0.686,0.687,0.682,0.683,565161.74,1753995599999,386964.69794,643,141930.6,97161.75064,0
1753995600000,2025-07-31 21:00:00,0.683,0.686,0.682,0.683,228244.2,1753996499999,155967.17462,629,111589.59,76291.10165,0
1753996500000,2025-07-31 21:15:00,0.682,0.685,0.68,0.685,147820.07,1753997399999,100800.92588,488,88921.56,60672.53084,0
1753997400000,2025-07-31 21:30:00,0.684,0.689,0.684,0.684,114689.23,1753998299999,78627.33993,423,78289.3,53675.68114,0
1753998300000,2025-07-31 21:45:00,0.683,0.685,0.673,0.681,269588.2,1753999199999,182623.05664,987,119679.61,81069.64371,0
1753999200000,2025-07-31 22:00:00,0.68,0.68,0.672,0.675,442176.27,1754000099999,298750.91038,1191,197177.88,133210.32508,0
1754000100000,2025-07-31 22:15:00,0.675,0.679,0.672,0.676,320791.45,1754000999999,216849.76795,841,226202.48,153018.37564,0
1754001000000,2025-07-31 22:30:00,0.675,0.675,0.667,0.67,490501.49,1754001899999,328637.01619,977,192542.44,128957.28005,0
1754001900000,2025-07-31 22:45:00,0.671,0.671,0.666,0.67,192187.13,1754002799999,128389.99259,590,91806.92,61358.74725,0
1754002800000,2025-07-31 23:00:00,0.669,0.675,0.669,0.674,428589.09,1754003699999,288368.60225,961,303398.25,204179.63437,0
1754003700000,2025-07-31 23:15:00,0.673,0.673,0.669,0.669,373019.26,1754004599999,250346.47149,1017,221325.89,148542.0694,0
1754004600000,2025-07-31 23:30:00,0.669,0.669,0.661,0.667,1592223.08,1754005499999,1060408.33525,2509,710243.67,472937.625,0
1754005500000,2025-07-31 23:45:00,0.667,0.669,0.665,0.667,345497.63,1754006399999,230461.45858,1220,221424.22,147705.97314,0
1754006400000,2025-08-01 00:00:00,0.667,0.671,0.659,0.661,723937.21,1754007299999,480494.38366,1953,271010.75,180039.26341,0
1754007300000,2025-08-01 00:15:00,0.661,0.67,0.659,0.665,582327.84,1754008199999,387553.62914,1733,294867.99,196376.21379,0
1754008200000,2025-08-01 00:30:00,0.665,0.665,0.654,0.657,832113.96,1754009099999,548779.70725,2303,227491.85,150125.47383,0
1754009100000,2025-08-01 00:45:00,0.657,0.665,0.646,0.663,2160967.68,1754009999999,1409991.52748,5394,946735.33,618423.91357,0
