openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1289,0.1297,0.1287,0.1296,567011.8,1753975799999,73257.8644,627,417990.1,53987.81508,0
1753975800000,2025-07-31 15:30:00,0.1297,0.131,0.1297,0.1304,371059.6,1753976699999,48417.13267,436,201446.2,26276.03761,0
1753976700000,2025-07-31 15:45:00,0.1304,0.1306,0.1292,0.1297,513883.6,1753977599999,66691.96653,437,124188.1,16102.82339,0
1753977600000,2025-07-31 16:00:00,0.1296,0.1302,0.1294,0.1299,304718.2,1753978499999,39544.16401,346,142151.8,18445.09468,0
1753978500000,2025-07-31 16:15:00,0.1299,0.1315,0.1299,0.1312,275516.7,1753979399999,36028.33512,452,205040.9,26825.06992,0
1753979400000,2025-07-31 16:30:00,0.1312,0.133,0.1312,0.1319,1021455.6,1753980299999,135161.86609,659,503414.0,66690.30119,0
1753980300000,2025-07-31 16:45:00,0.1321,0.1323,0.1312,0.1317,462962.9,1753981199999,60900.50444,347,260553.5,34269.74399,0
1753981200000,2025-07-31 17:00:00,0.1317,0.1317,0.1303,0.1308,134669.3,1753982099999,17626.22337,268,80956.2,10598.37143,0
1753982100000,2025-07-31 17:15:00,0.131,0.1316,0.1296,0.1302,352789.5,1753982999999,46015.23196,525,128863.1,16801.88535,0
1753983000000,2025-07-31 17:30:00,0.1303,0.131,0.1297,0.1302,256151.2,1753983899999,33389.6675,408,99095.3,12919.4468,0
1753983900000,2025-07-31 17:45:00,0.1303,0.1305,0.129,0.1293,461014.6,1753984799999,59725.78142,433,221619.7,28700.75194,0
1753984800000,2025-07-31 18:00:00,0.1293,0.1295,0.1277,0.1284,1168760.4,1753985699999,149834.26552,799,276712.8,35518.56109,0
1753985700000,2025-07-31 18:15:00,0.1284,0.1296,0.1278,0.1296,442688.5,1753986599999,56916.25531,475,249227.4,32078.78026,0
1753986600000,2025-07-31 18:30:00,0.1294,0.1299,0.1292,0.1292,294696.2,1753987499999,38161.65543,376,117683.0,15240.27331,0
1753987500000,2025-07-31 18:45:00,0.1292,0.1296,0.1284,0.1288,306968.5,1753988399999,39582.72857,392,154312.8,19897.86175,0
1753988400000,2025-07-31 19:00:00,0.1288,0.1291,0.1276,0.1276,337748.2,1753989299999,43361.74364,379,134498.2,17270.24288,0
1753989300000,2025-07-31 19:15:00,0.1277,0.1284,0.1276,0.1281,433097.8,1753990199999,55458.10877,318,214676.0,27494.98898,0
1753990200000,2025-07-31 19:30:00,0.1282,0.1284,0.1278,0.1282,233743.5,1753991099999,29969.50552,245,131246.4,16828.02956,0
1753991100000,2025-07-31 19:45:00,0.1283,0.1285,0.1273,0.1279,303433.6,1753991999999,38797.81233,320,119878.7,15337.82402,0
1753992000000,2025-07-31 20:00:00,0.128,0.128,0.1262,0.127,715597.0,1753992899999,90792.32487,757,294724.0,37445.52216,0
1753992900000,2025-07-31 20:15:00,0.1271,0.1281,0.127,0.1276,464472.7,1753993799999,59191.22084,268,145893.0,18593.51363,0
1753993800000,2025-07-31 20:30:00,0.1277,0.128,0.1269,0.1273,596348.9,1753994699999,75957.83511,623,220670.9,28145.56617,0
1753994700000,2025-07-31 20:45:00,0.1273,0.1276,0.1269,0.1274,344243.3,1753995599999,43808.85863,320,175609.9,22344.047,0
1753995600000,2025-07-31 21:00:00,0.1273,0.1278,0.127,0.1276,533124.6,1753996499999,67876.23093,481,207581.2,26431.62386,0
1753996500000,2025-07-31 21:15:00,0.1274,0.1275,0.1267,0.1274,382138.8,1753997399999,48581.83902,310,194721.5,24745.50674,0
1753997400000,2025-07-31 21:30:00,0.1275,0.1282,0.127,0.1271,322880.9,1753998299999,41201.00395,297,85304.6,10889.93315,0
1753998300000,2025-07-31 21:45:00,0.127,0.1273,0.1245,0.1263,1186869.8,1753999199999,148896.97382,1110,479662.6,60252.29882,0
1753999200000,2025-07-31 22:00:00,0.1263,0.1263,0.1247,0.1252,583513.3,1754000099999,73157.24081,595,321200.8,40284.80957,0
1754000100000,2025-07-31 22:15:00,0.1251,0.1258,0.1248,0.1252,628216.8,1754000999999,78579.63455,431,361733.6,45254.83858,0
1754001000000,2025-07-31 22:30:00,0.1252,0.1252,0.124,0.1248,596674.8,1754001899999,74334.43152,414,224558.2,27974.10827,0
1754001900000,2025-07-31 22:45:00,0.1249,0.1251,0.1243,0.1249,405605.8,1754002799999,50581.48393,302,214296.7,26731.16163,0
1754002800000,2025-07-31 23:00:00,0.1249,0.126,0.1249,0.1257,366308.3,1754003699999,46011.58217,420,231266.9,29049.57451,0
1754003700000,2025-07-31 23:15:00,0.1256,0.1256,0.1246,0.1246,354014.6,1754004599999,44280.6228,276,169236.7,21170.91949,0
1754004600000,2025-07-31 23:30:00,0.1245,0.1246,0.123,0.1235,2088595.8,1754005499999,258230.1551,1449,1132181.3,139972.57136,0
1754005500000,2025-07-31 23:45:00,0.1237,0.124,0.1231,0.1235,1308187.6,1754006399999,161404.55103,440,936322.6,115515.09852,0
