openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1144,0.1147,0.1142,0.1142,256526.9,1756035899999,29352.32678,139,145563.4,16658.15384,0
2025-08-24 11:45:00,0.1142,0.1149,0.1142,0.1147,346653.4,1756036799999,39735.43261,229,268804.8,30813.76814,0
2025-08-24 12:00:00,0.1146,0.1152,0.1145,0.1151,185441.0,1756037699999,21289.91398,158,80007.1,9184.95912,0
2025-08-24 12:15:00,0.115,0.1153,0.1148,0.1151,243689.1,1756038599999,28040.80428,160,109906.0,12645.73514,0
2025-08-24 12:30:00,0.1152,0.1153,0.1148,0.1151,212271.8,1756039499999,24429.38317,157,95749.9,11020.38808,0
2025-08-24 12:45:00,0.115,0.1156,0.1148,0.1155,261624.1,1756040399999,30116.76577,202,199008.7,22909.85089,0
2025-08-24 13:00:00,0.1155,0.1159,0.1154,0.1155,255590.3,1756041299999,29553.40859,176,94235.7,10899.17642,0
2025-08-24 13:15:00,0.1155,0.1164,0.1155,0.1162,352900.6,1756042199999,40987.69543,231,171515.5,19925.26881,0
2025-08-24 13:30:00,0.1161,0.1164,0.1153,0.1153,432908.1,1756043099999,50191.42214,348,152305.1,17665.63202,0
2025-08-24 13:45:00,0.1153,0.1155,0.115,0.1152,218424.1,1756043999999,25181.03641,169,111991.3,12906.04476,0
2025-08-24 14:00:00,0.115,0.115,0.1146,0.1147,480557.8,1756044899999,55199.52134,211,204710.8,23513.45164,0
2025-08-24 14:15:00,0.1148,0.1156,0.1148,0.1148,621973.8,1756045799999,71548.60706,287,258158.5,29689.01046,0
2025-08-24 14:30:00,0.1149,0.1153,0.1143,0.1151,606427.7,1756046699999,69563.66822,359,242384.5,27836.61275,0
2025-08-24 14:45:00,0.1151,0.1158,0.1151,0.1157,449462.8,1756047599999,51924.57722,278,235253.4,27178.95483,0
2025-08-24 15:00:00,0.1157,0.1169,0.1153,0.1162,857704.5,1756048499999,99591.54393,422,455907.8,52966.23982,0
2025-08-24 15:15:00,0.1162,0.1171,0.116,0.1166,466249.5,1756049399999,54360.60227,274,280636.0,32720.1371,0
2025-08-24 15:30:00,0.1167,0.1169,0.116,0.1162,339444.3,1756050299999,39563.52591,339,122596.7,14290.7293,0
2025-08-24 15:45:00,0.1162,0.1162,0.1154,0.1156,274076.2,1756051199999,31733.60979,191,85360.6,9888.34026,0
2025-08-24 16:00:00,0.1156,0.1163,0.1155,0.1159,454950.9,1756052099999,52702.92359,326,257704.5,29854.62096,0
2025-08-24 16:15:00,0.1159,0.116,0.1152,0.1152,88430.5,1756052999999,10233.38263,132,44246.5,5121.86082,0
