openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.07515,0.07528,0.07513,0.07513,39865.6,1756035899999,2998.353325,59,12028.3,904.523427,0
2025-08-24 11:45:00,0.07506,0.07522,0.07504,0.07507,12841.5,1756036799999,964.838925,39,9230.5,693.72278,0
2025-08-24 12:00:00,0.07511,0.07551,0.07504,0.07543,74339.4,1756037699999,5598.562498,131,52302.3,3940.275429,0
2025-08-24 12:15:00,0.07536,0.07543,0.07515,0.07519,35900.0,1756038599999,2703.15642,38,2611.4,196.658718,0
2025-08-24 12:30:00,0.0753,0.07536,0.075,0.07505,107358.8,1756039499999,8078.032004,119,74345.5,5598.488029,0
2025-08-24 12:45:00,0.07504,0.07537,0.07491,0.07537,30170.0,1756040399999,2263.261026,105,2028.5,152.272163,0
2025-08-24 13:00:00,0.07534,0.0755,0.07526,0.07546,16972.5,1756041299999,1279.805451,37,8460.6,637.898956,0
2025-08-24 13:15:00,0.07549,0.07582,0.07542,0.07581,221244.8,1756042199999,16715.755437,102,18767.3,1419.65133,0
2025-08-24 13:30:00,0.07579,0.07589,0.07554,0.07561,76785.5,1756043099999,5819.585347,76,33018.3,2504.753083,0
2025-08-24 13:45:00,0.07556,0.07563,0.07545,0.0755,47537.5,1756043999999,3590.299025,55,28148.9,2126.373095,0
2025-08-24 14:00:00,0.07548,0.07548,0.0752,0.0753,13986.7,1756044899999,1053.799675,45,4779.4,360.319195,0
2025-08-24 14:15:00,0.0753,0.07569,0.0753,0.07531,162828.1,1756045799999,12284.582379,77,51729.2,3901.589063,0
2025-08-24 14:30:00,0.07532,0.0754,0.07516,0.0754,8990.4,1756046699999,676.989335,33,7147.6,538.333502,0
2025-08-24 14:45:00,0.07534,0.07563,0.07531,0.07548,27418.0,1756047599999,2069.678927,45,17289.3,1305.315241,0
2025-08-24 15:00:00,0.07547,0.07627,0.07546,0.07594,131010.1,1756048499999,9952.292036,194,45736.8,3471.84052,0
2025-08-24 15:15:00,0.0759,0.07622,0.0759,0.07612,15484.5,1756049399999,1178.244199,25,6414.8,487.448201,0
2025-08-24 15:30:00,0.07596,0.07609,0.07588,0.07591,8308.7,1756050299999,631.09365,23,7194.4,546.432872,0
2025-08-24 15:45:00,0.07589,0.07589,0.07537,0.07537,326810.8,1756051199999,24697.386487,160,122947.4,9289.910218,0
2025-08-24 16:00:00,0.0754,0.07579,0.07539,0.07557,72521.9,1756052099999,5484.940808,140,23504.4,1775.923464,0
2025-08-24 16:15:00,0.0757,0.0757,0.07526,0.07533,8074.9,1756052999999,608.574219,25,994.3,75.031482,0
2025-08-24 16:30:00,0.07535,0.07564,0.07506,0.0754,39047.9,1756053899999,2943.466597,68,16419.6,1238.995216,0
2025-08-24 16:45:00,0.07536,0.0756,0.07521,0.0756,9458.5,1756054799999,712.945716,27,2101.7,158.362704,0
2025-08-24 17:00:00,0.07553,0.07595,0.0755,0.07595,53539.2,1756055699999,4054.198108,103,33181.4,2514.786231,0
2025-08-24 17:15:00,0.076,0.07609,0.0758,0.0758,50074.5,1756056599999,3803.408528,111,27831.6,2114.723342,0
2025-08-24 17:30:00,0.07581,0.07697,0.0758,0.0768,113322.9,1756057499999,8665.747443,207,77429.4,5923.359155,0
2025-08-24 17:45:00,0.07674,0.07714,0.07666,0.07679,297090.1,1756058399999,22863.308097,218,84357.3,6497.927004,0
2025-08-24 18:00:00,0.07667,0.07729,0.07659,0.07727,138655.2,1756059299999,10685.459397,106,102514.4,7906.783316,0
2025-08-24 18:15:00,0.07719,0.07788,0.07708,0.07788,238619.5,1756060199999,18457.363104,200,75442.3,5828.244232,0
2025-08-24 18:30:00,0.07781,0.07828,0.07775,0.07806,412065.8,1756061099999,32140.145118,238,178279.6,13928.722789,0
2025-08-24 18:45:00,0.0781,0.07838,0.07798,0.07815,95189.8,1756061999999,7439.04162,177,35595.3,2783.59884,0
2025-08-24 19:00:00,0.07812,0.07879,0.07793,0.0786,175692.2,1756062899999,13759.169927,135,87778.4,6886.624329,0
2025-08-24 19:15:00,0.07877,0.07893,0.07855,0.07857,31566.2,1756063799999,2486.21042,99,8240.7,649.542056,0
2025-08-24 19:30:00,0.0786,0.0786,0.07532,0.07759,1156919.0,1756064699999,88681.344805,2540,581769.9,44560.489227,0
2025-08-24 19:45:00,0.07755,0.07755,0.07611,0.07705,400467.6,1756065599999,30729.532235,750,158300.1,12141.51085,0
2025-08-24 20:00:00,0.07696,0.077,0.07544,0.0762,416960.7,1756066499999,31727.471309,740,197170.6,15000.690749,0
2025-08-24 20:15:00,0.07612,0.07725,0.0761,0.077,158234.7,1756067399999,12141.059726,172,69768.6,5353.159231,0
2025-08-24 20:30:00,0.0771,0.07743,0.07679,0.07742,56178.4,1756068299999,4325.553486,59,29970.4,2308.247424,0
2025-08-24 20:45:00,0.0774,0.0774,0.07676,0.07676,75751.8,1756069199999,5828.621305,121,13860.7,1066.650881,0
2025-08-24 21:00:00,0.0769,0.07709,0.07635,0.0769,96711.3,1756070099999,7412.929146,159,36990.2,2837.350568,0
2025-08-24 21:15:00,0.07694,0.07704,0.07661,0.07669,27503.8,1756070999999,2110.723394,53,20278.9,1556.395908,0
2025-08-24 21:30:00,0.07664,0.07731,0.07664,0.07694,101723.5,1756071899999,7833.181162,153,28351.9,2184.252017,0
2025-08-24 21:45:00,0.07693,0.07715,0.07665,0.07678,90386.7,1756072799999,6948.675246,256,53706.2,4129.060126,0
2025-08-24 22:00:00,0.07674,0.07686,0.07604,0.0762,149932.9,1756073699999,11437.4308,378,52709.6,4021.706029,0
2025-08-24 22:15:00,0.07618,0.07622,0.07537,0.07541,139083.1,1756074599999,10526.9519,358,62044.6,4697.719209,0
2025-08-24 22:30:00,0.07536,0.07586,0.07528,0.07583,225994.9,1756075499999,17035.817786,301,168599.0,12705.477846,0
2025-08-24 22:45:00,0.07583,0.07608,0.07565,0.07601,56033.4,1756076399999,4251.983044,187,14440.9,1096.761225,0
2025-08-24 23:00:00,0.07602,0.07646,0.07596,0.07625,61826.9,1756077299999,4712.872473,196,37051.3,2824.702397,0
2025-08-24 23:15:00,0.0763,0.07634,0.07611,0.07629,85756.3,1756078199999,6536.28824,183,14062.4,1072.129512,0
2025-08-24 23:30:00,0.07626,0.07626,0.07611,0.07626,28472.1,1756079099999,2169.622355,90,17028.1,1297.783607,0
2025-08-24 23:45:00,0.07623,0.07632,0.07584,0.07599,44087.0,1756079999999,3350.305089,163,14903.2,1132.339901,0
2025-08-25 00:00:00,0.076,0.07663,0.076,0.07633,60813.5,1756080899999,4642.112704,279,34062.1,2597.546029,0
2025-08-25 00:15:00,0.07638,0.07652,0.0761,0.07615,57639.5,1756081799999,4394.954055,231,28453.5,2169.854491,0
2025-08-25 00:30:00,0.07615,0.07615,0.07472,0.07497,341309.0,1756082699999,25671.208936,783,116155.5,8736.638976,0
2025-08-25 00:45:00,0.07495,0.07559,0.07495,0.07549,156822.1,1756083599999,11802.57637,501,71737.8,5397.788328,0
2025-08-25 01:00:00,0.07547,0.07573,0.0754,0.07573,61524.9,1756084499999,4650.203144,237,27523.4,2080.725081,0
2025-08-25 01:15:00,0.07573,0.0766,0.0754,0.07649,281257.4,1756085399999,21445.08637,549,90897.5,6924.521531,0
2025-08-25 01:30:00,0.07648,0.07648,0.07626,0.07626,34166.8,1756086299999,2609.619813,155,6990.8,534.10597,0
2025-08-25 01:45:00,0.07626,0.07691,0.07626,0.07658,295677.6,1756087199999,22696.837536,338,224860.0,17260.277354,0
2025-08-25 02:00:00,0.07664,0.07735,0.07662,0.07725,95282.9,1756088099999,7348.165967,332,55975.2,4315.159362,0
2025-08-25 02:15:00,0.07723,0.07766,0.0771,0.07729,96941.4,1756088999999,7502.05893,371,37842.2,2927.137944,0
2025-08-25 02:30:00,0.07728,0.07745,0.07714,0.07731,96157.6,1756089899999,7432.764298,365,50052.4,3870.40989,0
2025-08-25 02:45:00,0.07737,0.07767,0.07736,0.07759,36422.5,1756090799999,2824.445132,181,10392.6,805.827464,0
2025-08-25 03:00:00,0.07754,0.07794,0.07745,0.07757,95936.7,1756091699999,7459.818401,253,22586.4,1755.389859,0
2025-08-25 03:15:00,0.07759,0.07777,0.07725,0.07738,76975.4,1756092599999,5962.471982,310,32463.7,2515.681984,0
2025-08-25 03:30:00,0.07737,0.07769,0.07715,0.07753,45736.9,1756093499999,3542.89801,246,25156.2,1948.650498,0
2025-08-25 03:45:00,0.07752,0.07752,0.07702,0.07705,41311.2,1756094399999,3190.334319,198,14848.1,1147.119582,0
2025-08-25 04:00:00,0.07709,0.07719,0.07679,0.07683,117699.8,1756095299999,9068.846059,347,69721.7,5374.401989,0
2025-08-25 04:15:00,0.07682,0.07721,0.07652,0.07677,396647.0,1756096199999,30445.53615,434,114872.1,8833.084894,0
2025-08-25 04:30:00,0.07676,0.07676,0.07624,0.07661,271772.6,1756097099999,20779.304263,371,57041.8,4367.746284,0
2025-08-25 04:45:00,0.07662,0.07676,0.07653,0.07653,35763.3,1756097999999,2741.57617,164,23636.2,1812.351566,0
2025-08-25 05:00:00,0.07652,0.07664,0.0759,0.07591,66235.0,1756098899999,5041.511178,242,20726.2,1577.407481,0
2025-08-25 05:15:00,0.0759,0.07622,0.07568,0.0761,236331.7,1756099799999,17953.114385,425,108536.6,8242.733589,0
2025-08-25 05:30:00,0.07611,0.07625,0.07592,0.07621,75297.1,1756100699999,5733.684846,236,52029.6,3963.106799,0
2025-08-25 05:45:00,0.07622,0.07631,0.0757,0.0757,46926.0,1756101599999,3567.729821,219,15924.8,1210.894366,0
2025-08-25 06:00:00,0.07569,0.0758,0.07536,0.0757,158625.3,1756102499999,11992.627374,375,74061.0,5600.322285,0
2025-08-25 06:15:00,0.0757,0.07598,0.07546,0.07561,118843.6,1756103399999,8992.088656,334,61740.0,4672.258719,0
2025-08-25 06:30:00,0.07562,0.07565,0.0752,0.07529,103848.4,1756104299999,7826.122487,314,50956.1,3839.914008,0
2025-08-25 06:45:00,0.0752,0.07527,0.0746,0.0746,121253.0,1756105199999,9086.671327,187,49350.9,3701.103926,0
2025-08-25 07:00:00,0.07464,0.075,0.07456,0.07496,61147.3,1756106099999,4574.611629,117,33273.2,2491.097775,0
2025-08-25 07:15:00,0.07497,0.075,0.07423,0.07423,59635.2,1756106999999,4448.626559,124,15603.7,1167.149301,0
2025-08-25 07:30:00,0.07431,0.07431,0.07389,0.07398,214296.7,1756107899999,15880.180043,241,67088.9,4974.517078,0
2025-08-25 07:45:00,0.07405,0.0741,0.07332,0.07355,182758.5,1756108799999,13450.505364,539,99401.9,7323.463173,0
2025-08-25 08:00:00,0.07356,0.07356,0.07263,0.07317,306372.5,1756109699999,22370.974216,556,86051.7,6277.01126,0
2025-08-25 08:15:00,0.07312,0.07366,0.07304,0.07307,211256.1,1756110599999,15503.881176,402,86377.9,6341.142284,0
2025-08-25 08:30:00,0.07304,0.07352,0.07289,0.07311,428593.1,1756111499999,31431.818133,413,99153.3,7254.523688,0
2025-08-25 08:45:00,0.07312,0.07356,0.07312,0.07339,66224.0,1756112399999,4857.679573,227,39482.5,2896.614141,0
