openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.8926,0.8947,0.8914,0.8915,1040751.7,1756035899999,929528.84434,3681,462128.2,412768.08732,0
2025-08-24 11:45:00,0.8916,0.894,0.8912,0.8925,866381.6,1756036799999,773562.6124,2960,411924.3,367818.59191,0
2025-08-24 12:00:00,0.8924,0.8962,0.8919,0.8945,1301819.5,1756037699999,1163020.13429,3331,419735.0,375211.97194,0
2025-08-24 12:15:00,0.8944,0.8965,0.8935,0.8952,862892.5,1756038599999,772302.7014,3202,381133.6,341135.01088,0
2025-08-24 12:30:00,0.8952,0.8971,0.893,0.8954,610789.3,1756039499999,546787.78929,2843,252677.7,226202.303,0
2025-08-24 12:45:00,0.8953,0.8978,0.8939,0.8975,475405.1,1756040399999,425810.53945,2404,296893.0,265951.39919,0
2025-08-24 13:00:00,0.8975,0.8989,0.8963,0.8977,944792.6,1756041299999,848182.49222,2669,498306.0,447375.44192,0
2025-08-24 13:15:00,0.8976,0.9005,0.8969,0.8989,1095294.5,1756042199999,985016.49157,3719,527044.3,474065.84576,0
2025-08-24 13:30:00,0.8989,0.9003,0.8955,0.8965,1154199.2,1756043099999,1036706.69546,3575,470516.6,422438.76718,0
2025-08-24 13:45:00,0.8965,0.8984,0.895,0.8961,789630.0,1756043999999,707665.53554,3196,418462.5,375034.88538,0
2025-08-24 14:00:00,0.8961,0.8963,0.8916,0.8936,1692995.7,1756044899999,1512602.17965,4799,718704.4,642186.32399,0
2025-08-24 14:15:00,0.8937,0.8977,0.8934,0.8943,924898.9,1756045799999,828363.95591,4303,438656.2,392941.21,0
2025-08-24 14:30:00,0.8942,0.8956,0.8927,0.8942,721479.3,1756046699999,645311.38353,2566,344434.1,308063.90287,0
2025-08-24 14:45:00,0.8942,0.9022,0.8938,0.9007,2802296.6,1756047599999,2520276.74594,4975,1581585.9,1421785.05439,0
2025-08-24 15:00:00,0.9007,0.907,0.8986,0.9047,2952437.6,1756048499999,2670228.75079,7121,1689957.4,1528535.03984,0
2025-08-24 15:15:00,0.9046,0.908,0.9025,0.9041,2435876.6,1756049399999,2205944.5535,6439,1039563.2,941893.98894,0
2025-08-24 15:30:00,0.9042,0.9061,0.9007,0.9025,2780096.7,1756050299999,2512313.60221,4892,1178072.0,1065342.45899,0
2025-08-24 15:45:00,0.9026,0.9027,0.8967,0.8992,1398432.2,1756051199999,1258159.47881,3654,464029.7,417338.92443,0
2025-08-24 16:00:00,0.8992,0.9023,0.8983,0.9019,1607580.0,1756052099999,1447461.96025,4422,898641.6,809090.68049,0
2025-08-24 16:15:00,0.9018,0.902,0.8968,0.8976,929346.5,1756052999999,835463.36271,3178,386379.4,347344.17219,0
2025-08-24 16:30:00,0.8977,0.9023,0.8961,0.9003,633228.2,1756053899999,569808.72307,2817,343868.4,309410.42549,0
2025-08-24 16:45:00,0.9002,0.906,0.8988,0.9039,632090.1,1756054799999,570937.50927,2240,321201.5,290062.29861,0
2025-08-24 17:00:00,0.9039,0.9117,0.9035,0.9116,2196298.7,1756055699999,1993103.72379,4496,1403654.3,1274255.32931,0
2025-08-24 17:15:00,0.9116,0.914,0.9081,0.9139,2305827.2,1756056599999,2101490.39547,5563,1127683.1,1028123.11675,0
2025-08-24 17:30:00,0.914,0.9239,0.9134,0.9232,4526296.0,1756057499999,4156473.0519,9811,2430845.8,2231452.72246,0
2025-08-24 17:45:00,0.9233,0.9267,0.918,0.9223,4720666.5,1756058399999,4358898.88718,12507,1980241.0,1828681.10143,0
2025-08-24 18:00:00,0.9224,0.9234,0.9191,0.9234,3051136.6,1756059299999,2810602.0262,7679,1230465.5,1133583.45614,0
2025-08-24 18:15:00,0.9234,0.9315,0.9227,0.9302,3920055.7,1756060199999,3637149.02058,10350,2107574.6,1956266.28098,0
2025-08-24 18:30:00,0.9302,0.941,0.9292,0.9393,9602638.3,1756061099999,8994003.61991,17957,6298310.9,5898998.97718,0
2025-08-24 18:45:00,0.9393,0.95,0.9379,0.9489,7668086.2,1756061999999,7249452.66842,20621,4658456.3,4404176.34717,0
2025-08-24 19:00:00,0.9488,0.9607,0.9457,0.9542,11043626.5,1756062899999,10531114.02729,22628,6527025.3,6227314.10546,0
2025-08-24 19:15:00,0.9543,0.9643,0.954,0.9605,8164961.3,1756063799999,7835526.90352,18082,3483862.3,3343464.82246,0
2025-08-24 19:30:00,0.9605,0.9618,0.9031,0.9303,43060027.5,1756064699999,39910454.7113,85504,20718604.2,19179031.77406,0
2025-08-24 19:45:00,0.9303,0.9308,0.9114,0.9227,10426785.2,1756065599999,9596864.77693,32393,4587038.0,4222575.58103,0
2025-08-24 20:00:00,0.9228,0.9241,0.8968,0.9069,13411951.9,1756066499999,12192334.96321,34749,5491603.9,4992709.22218,0
2025-08-24 20:15:00,0.9069,0.92,0.9059,0.9178,10468673.5,1756067399999,9585651.75221,22528,5689496.6,5209576.45276,0
2025-08-24 20:30:00,0.9178,0.9191,0.911,0.9186,7648078.8,1756068299999,6992382.41104,14463,3563525.3,3256704.52172,0
2025-08-24 20:45:00,0.9186,0.9186,0.9115,0.9138,1931173.7,1756069199999,1767462.52824,8098,1204627.0,1103023.30554,0
2025-08-24 21:00:00,0.9139,0.9169,0.9057,0.9136,3999939.6,1756070099999,3639130.38929,12702,1823910.5,1658897.9449,0
2025-08-24 21:15:00,0.9136,0.9158,0.9094,0.9124,1445509.9,1756070999999,1318852.20334,4193,629581.5,574412.96263,0
2025-08-24 21:30:00,0.9123,0.9246,0.9117,0.9217,2486335.4,1756071899999,2289802.62818,6862,1568980.4,1444514.58844,0
2025-08-24 21:45:00,0.9216,0.9297,0.9198,0.9214,1819275.1,1756072799999,1682898.83818,8308,822754.5,761433.23744,0
2025-08-24 22:00:00,0.9214,0.9249,0.9132,0.9148,3642972.1,1756073699999,3339890.43675,10867,1443183.4,1323363.56017,0
2025-08-24 22:15:00,0.9147,0.9147,0.9027,0.903,2805079.3,1756074599999,2544046.61794,7689,1106699.6,1003663.9404,0
2025-08-24 22:30:00,0.903,0.9125,0.9017,0.9104,1426930.3,1756075499999,1295937.69106,5757,870584.6,790519.10926,0
2025-08-24 22:45:00,0.9103,0.9148,0.9058,0.9135,1380360.8,1756076399999,1257489.39653,3904,634698.3,577925.3238,0
2025-08-24 23:00:00,0.9136,0.9188,0.9123,0.9153,1719671.1,1756077299999,1573169.08799,5634,867384.6,793266.72698,0
2025-08-24 23:15:00,0.9153,0.9183,0.9134,0.9156,706641.5,1756078199999,647662.72508,3402,393309.9,360510.6185,0
2025-08-24 23:30:00,0.9156,0.9166,0.9128,0.9141,709935.8,1756079099999,649185.34707,2926,303762.0,277728.94335,0
2025-08-24 23:45:00,0.9141,0.916,0.908,0.909,2096983.8,1756079999999,1908921.60538,4949,886389.6,806949.79004,0
2025-08-25 00:00:00,0.909,0.9174,0.9074,0.9114,2539253.1,1756080899999,2318237.1997,7945,1266227.0,1156462.19309,0
2025-08-25 00:15:00,0.9114,0.9131,0.9044,0.9046,2222059.7,1756081799999,2014933.97283,6562,954649.9,865796.85994,0
2025-08-25 00:30:00,0.9047,0.9048,0.8874,0.8923,6926458.6,1756082699999,6193956.56059,19738,2773826.5,2479026.29665,0
2025-08-25 00:45:00,0.8923,0.8979,0.8896,0.8962,10892051.4,1756083599999,9723102.3076,17727,5445766.9,4863582.4983,0
2025-08-25 01:00:00,0.8961,0.9019,0.8953,0.9007,1633521.1,1756084499999,1467822.58711,6131,837494.4,752488.60233,0
2025-08-25 01:15:00,0.9006,0.9108,0.895,0.9076,3985421.7,1756085399999,3601553.72105,12982,2212516.6,2000509.55214,0
2025-08-25 01:30:00,0.9076,0.9092,0.9025,0.9027,850211.9,1756086299999,769378.39762,5752,340177.1,307940.91662,0
2025-08-25 01:45:00,0.9026,0.9119,0.9026,0.9101,1295915.8,1756087199999,1177825.53155,4129,787817.9,715776.95996,0
2025-08-25 02:00:00,0.91,0.916,0.9099,0.9157,1872358.8,1756088099999,1710460.46869,6204,1142532.3,1043822.04303,0
2025-08-25 02:15:00,0.9156,0.9252,0.9131,0.9201,3562245.4,1756088999999,3281392.57408,9976,1925484.5,1773985.14398,0
2025-08-25 02:30:00,0.92,0.9234,0.9186,0.9191,1838926.3,1756089899999,1692935.7012,7376,918176.9,845288.21128,0
2025-08-25 02:45:00,0.9191,0.9253,0.9186,0.9222,2627385.9,1756090799999,2425192.36557,6024,1776593.0,1640148.56601,0
