openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.03376,0.03392,0.03376,0.03377,1355557.7,1756035899999,45881.200352,390,656610.5,22231.509758,0
2025-08-24 11:45:00,0.03378,0.03389,0.03375,0.03386,477515.8,1756036799999,16156.121915,305,348302.1,11786.421348,0
2025-08-24 12:00:00,0.03385,0.03411,0.03376,0.03404,2189632.2,1756037699999,74244.737296,915,1310507.9,44469.22666,0
2025-08-24 12:15:00,0.03403,0.03415,0.03398,0.03407,1232386.7,1756038599999,42009.667152,657,840907.1,28668.219517,0
2025-08-24 12:30:00,0.03407,0.03412,0.034,0.0341,334129.3,1756039499999,11383.253761,254,191336.3,6518.200824,0
2025-08-24 12:45:00,0.0341,0.0341,0.03387,0.03407,1244098.4,1756040399999,42238.578517,320,664562.7,22543.366725,0
2025-08-24 13:00:00,0.03407,0.03422,0.03403,0.03419,1638088.5,1756041299999,55900.220213,499,806393.1,27536.500439,0
2025-08-24 13:15:00,0.03419,0.03462,0.03415,0.03447,4999913.6,1756042199999,172293.13472,1770,3556459.7,122545.577423,0
2025-08-24 13:30:00,0.03446,0.03457,0.03428,0.03431,2217305.9,1756043099999,76352.095626,710,729979.9,25118.818697,0
2025-08-24 13:45:00,0.0343,0.03434,0.03421,0.03427,583080.9,1756043999999,19981.981996,248,360005.8,12339.480484,0
2025-08-24 14:00:00,0.03427,0.03433,0.03408,0.03428,644201.4,1756044899999,22037.213324,374,438564.1,15003.359965,0
2025-08-24 14:15:00,0.03429,0.03451,0.03422,0.03423,1186386.4,1756045799999,40743.345787,582,519654.9,17836.752701,0
2025-08-24 14:30:00,0.03422,0.0344,0.03414,0.03436,498937.0,1756046699999,17108.699771,500,248254.2,8507.736491,0
2025-08-24 14:45:00,0.03435,0.03448,0.03433,0.03447,597495.3,1756047599999,20549.854887,327,504098.5,17337.173704,0
2025-08-24 15:00:00,0.03446,0.03483,0.0343,0.03472,1329336.0,1756048499999,45991.963595,780,595805.2,20623.571528,0
2025-08-24 15:15:00,0.03472,0.03487,0.03456,0.03456,832920.8,1756049399999,28919.138204,355,384296.6,13354.286013,0
2025-08-24 15:30:00,0.03458,0.03465,0.03445,0.0345,568366.4,1756050299999,19650.079799,287,198931.6,6880.815693,0
2025-08-24 15:45:00,0.03449,0.03456,0.03435,0.03441,1944245.1,1756051199999,66984.32874,643,1226217.4,42263.10658,0
2025-08-24 16:00:00,0.03441,0.03457,0.03435,0.03447,315998.2,1756052099999,10878.520295,430,135431.5,4661.692892,0
2025-08-24 16:15:00,0.03446,0.0345,0.03435,0.03443,1159205.9,1756052999999,39894.092829,367,464264.9,15990.484903,0
2025-08-24 16:30:00,0.03443,0.03465,0.03437,0.03453,401889.8,1756053899999,13872.021204,303,330531.6,11409.434571,0
2025-08-24 16:45:00,0.03452,0.03468,0.03446,0.03458,227393.7,1756054799999,7864.672241,168,41768.8,1444.157896,0
2025-08-24 17:00:00,0.03457,0.03481,0.0345,0.03481,409746.8,1756055699999,14184.506831,353,288788.6,10000.668676,0
2025-08-24 17:15:00,0.03481,0.03487,0.03467,0.03487,545091.4,1756056599999,18971.034047,334,236380.8,8227.732316,0
2025-08-24 17:30:00,0.03487,0.03532,0.03475,0.03531,1186757.9,1756057499999,41526.985326,767,565358.4,19796.336959,0
2025-08-24 17:45:00,0.0353,0.03538,0.03508,0.03521,1086418.9,1756058399999,38302.495613,552,431551.6,15212.906772,0
2025-08-24 18:00:00,0.03522,0.03551,0.03522,0.03551,502427.2,1756059299999,17788.605655,324,272903.2,9662.043773,0
2025-08-24 18:15:00,0.03551,0.03576,0.03545,0.03569,973362.1,1756060199999,34677.220285,717,274315.4,9782.045534,0
2025-08-24 18:30:00,0.0357,0.03587,0.03564,0.03579,1058864.3,1756061099999,37861.539522,594,261127.9,9342.221215,0
