openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.03928,0.03968,0.03922,0.03962,1472253.3,1753975799999,58178.186034,1073,818928.7,32339.70328,0
1753975800000,2025-07-31 15:30:00,0.03959,0.04035,0.03955,0.04012,1718166.6,1753976699999,68635.758371,1108,974967.0,38974.302656,0
1753976700000,2025-07-31 15:45:00,0.04013,0.04025,0.03965,0.03965,1285232.9,1753977599999,51376.133786,864,491377.6,19610.830218,0
1753977600000,2025-07-31 16:00:00,0.03967,0.03995,0.03946,0.03989,1723351.5,1753978499999,68443.925073,1370,1116913.3,44369.590674,0
1753978500000,2025-07-31 16:15:00,0.03989,0.04032,0.03979,0.04007,2589941.8,1753979399999,103773.035861,1341,876458.7,35129.933746,0
1753979400000,2025-07-31 16:30:00,0.04007,0.04063,0.04006,0.04043,2340742.8,1753980299999,94584.879449,1171,1443635.0,58299.286233,0
1753980300000,2025-07-31 16:45:00,0.04047,0.04048,0.03999,0.04019,953407.5,1753981199999,38303.538914,720,372585.9,14976.272789,0
1753981200000,2025-07-31 17:00:00,0.04019,0.0402,0.03983,0.04,1371137.4,1753982099999,54809.177891,863,564760.1,22571.304879,0
1753982100000,2025-07-31 17:15:00,0.04,0.04035,0.03982,0.03997,1208980.5,1753982999999,48525.091,1064,469856.0,18854.681507,0
1753983000000,2025-07-31 17:30:00,0.03998,0.04016,0.03968,0.03985,381991.0,1753983899999,15242.911403,633,171871.5,6857.716671,0
1753983900000,2025-07-31 17:45:00,0.03986,0.03999,0.0395,0.03958,1378719.1,1753984799999,54678.717707,830,423084.4,16783.271744,0
1753984800000,2025-07-31 18:00:00,0.03958,0.03963,0.03912,0.03929,1752005.9,1753985699999,68999.348931,913,1070051.0,42187.826564,0
1753985700000,2025-07-31 18:15:00,0.03928,0.03967,0.03912,0.03964,1734547.0,1753986599999,68255.024735,814,974707.4,38356.797457,0
1753986600000,2025-07-31 18:30:00,0.03962,0.04006,0.03962,0.03983,1289916.6,1753987499999,51364.702489,789,462211.2,18385.591452,0
1753987500000,2025-07-31 18:45:00,0.03983,0.03996,0.03936,0.03947,668942.9,1753988399999,26515.873947,605,210141.9,8329.018577,0
1753988400000,2025-07-31 19:00:00,0.03948,0.03958,0.03888,0.03894,1248211.1,1753989299999,48883.519902,932,532712.2,20865.564968,0
1753989300000,2025-07-31 19:15:00,0.03896,0.03927,0.03896,0.03913,1711885.4,1753990199999,66975.850097,599,1325069.9,51830.417154,0
1753990200000,2025-07-31 19:30:00,0.03913,0.03919,0.039,0.03912,784999.6,1753991099999,30713.336024,439,322087.8,12600.369191,0
1753991100000,2025-07-31 19:45:00,0.03912,0.03925,0.03884,0.03893,1331744.9,1753991999999,51922.844118,733,383310.1,14953.681551,0
1753992000000,2025-07-31 20:00:00,0.0389,0.03895,0.03851,0.0388,1342424.3,1753992899999,52027.349996,931,533159.4,20671.17327,0
1753992900000,2025-07-31 20:15:00,0.0388,0.0391,0.03866,0.03884,988832.0,1753993799999,38387.583611,711,638224.0,24777.270111,0
1753993800000,2025-07-31 20:30:00,0.03887,0.03899,0.03871,0.03892,2949323.2,1753994699999,114637.869245,830,1532685.0,59624.144077,0
1753994700000,2025-07-31 20:45:00,0.03894,0.039,0.0387,0.03882,599348.8,1753995599999,23289.027877,319,259930.1,10096.400024,0
1753995600000,2025-07-31 21:00:00,0.0388,0.03887,0.03854,0.03858,1983263.7,1753996499999,76744.191962,698,473111.2,18306.025681,0
1753996500000,2025-07-31 21:15:00,0.03855,0.03875,0.03845,0.03875,1220547.1,1753997399999,47090.450468,618,436177.2,16827.425016,0
1753997400000,2025-07-31 21:30:00,0.03874,0.03911,0.03872,0.03873,2756094.9,1753998299999,107084.851058,555,2228933.5,86589.060156,0
1753998300000,2025-07-31 21:45:00,0.03873,0.03875,0.0377,0.0384,3083177.6,1753999199999,117560.432912,1449,912684.9,34822.183399,0
1753999200000,2025-07-31 22:00:00,0.03841,0.03841,0.03787,0.03809,1322576.5,1754000099999,50293.744425,939,600903.5,22859.717969,0
1754000100000,2025-07-31 22:15:00,0.03807,0.03816,0.03783,0.03791,2080164.4,1754000999999,78934.248352,708,1270398.4,48229.476414,0
1754001000000,2025-07-31 22:30:00,0.03791,0.03791,0.03752,0.03777,1808491.4,1754001899999,68133.476759,1059,632729.7,23830.248823,0
1754001900000,2025-07-31 22:45:00,0.03777,0.0378,0.03752,0.03762,896330.3,1754002799999,33702.038468,472,238006.9,8952.157024,0
1754002800000,2025-07-31 23:00:00,0.03762,0.03797,0.03758,0.03778,1018314.2,1754003699999,38450.67296,736,622486.8,23502.408313,0
1754003700000,2025-07-31 23:15:00,0.03776,0.03781,0.03735,0.03747,3742509.9,1754004599999,140618.783057,1337,1122609.9,42230.798891,0
1754004600000,2025-07-31 23:30:00,0.03747,0.03749,0.03673,0.03691,4941177.6,1754005499999,182976.493075,1960,1277438.4,47295.583946,0
1754005500000,2025-07-31 23:45:00,0.03692,0.03703,0.03659,0.03689,3246931.6,1754006399999,119519.071661,1127,1093608.4,40365.669877,0
1754006400000,2025-08-01 00:00:00,0.0369,0.03741,0.03658,0.03685,4027457.2,1754007299999,149057.29272,2339,2168192.6,80387.559767,0
1754007300000,2025-08-01 00:15:00,0.03684,0.03744,0.03682,0.03705,1753727.7,1754008199999,65107.440942,1296,636657.6,23651.793768,0
1754008200000,2025-08-01 00:30:00,0.03703,0.0371,0.03645,0.03654,1996104.4,1754009099999,73473.416832,1030,774058.6,28517.882403,0
1754009100000,2025-08-01 00:45:00,0.03655,0.03726,0.03584,0.03707,3717192.1,1754009999999,134975.826768,2994,1713984.6,62244.84237,0
1754010000000,2025-08-01 01:00:00,0.03706,0.03734,0.03659,0.03665,2952980.1,1754010899999,108909.182473,1375,1649284.7,60854.73927,0
1754010900000,2025-08-01 01:15:00,0.03667,0.03698,0.03662,0.03675,2387907.4,1754011799999,87929.300451,1541,924453.4,34017.883126,0
1754011800000,2025-08-01 01:30:00,0.03676,0.0371,0.03656,0.03689,1209189.6,1754012699999,44580.182351,1083,606228.5,22319.797307,0
1754012700000,2025-08-01 01:45:00,0.0369,0.03695,0.03655,0.03686,576186.1,1754013599999,21158.072672,880,306617.2,11253.129958,0
