openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.972,0.98,0.969,0.972,37548.91,1753975799999,36538.40576,357,17240.74,16792.8215,0
1753975800000,2025-07-31 15:30:00,0.973,0.974,0.957,0.967,61582.31,1753976699999,59424.02557,415,24244.05,23416.80175,0
1753976700000,2025-07-31 15:45:00,0.968,0.97,0.96,0.965,60834.89,1753977599999,58725.45451,354,30255.51,29227.34183,0
1753977600000,2025-07-31 16:00:00,0.965,0.973,0.961,0.967,19943.92,1753978499999,19297.86307,205,10888.67,10551.86695,0
1753978500000,2025-07-31 16:15:00,0.967,0.967,0.957,0.96,13080.23,1753979399999,12571.2149,225,6375.55,6121.39698,0
1753979400000,2025-07-31 16:30:00,0.96,0.962,0.955,0.957,44207.25,1753980299999,42341.99898,258,11501.0,11016.05215,0
1753980300000,2025-07-31 16:45:00,0.957,0.968,0.954,0.96,46388.8,1753981199999,44538.55293,232,26852.23,25785.4295,0
1753981200000,2025-07-31 17:00:00,0.963,0.964,0.956,0.964,10084.1,1753982099999,9695.39269,116,5148.27,4949.18769,0
1753982100000,2025-07-31 17:15:00,0.963,0.963,0.955,0.956,25076.41,1753982999999,24079.79167,129,1676.32,1610.3963,0
1753983000000,2025-07-31 17:30:00,0.956,0.958,0.954,0.956,4729.66,1753983899999,4521.55957,72,3247.31,3104.83177,0
1753983900000,2025-07-31 17:45:00,0.956,0.958,0.952,0.952,22210.81,1753984799999,21206.82439,179,12945.41,12357.41436,0
1753984800000,2025-07-31 18:00:00,0.953,0.954,0.95,0.952,14027.3,1753985699999,13346.59957,178,4467.45,4253.21162,0
1753985700000,2025-07-31 18:15:00,0.951,0.96,0.951,0.957,13511.7,1753986599999,12928.2187,180,7143.47,6835.25611,0
1753986600000,2025-07-31 18:30:00,0.959,0.96,0.956,0.956,6185.85,1753987499999,5922.89645,129,2021.54,1938.53041,0
1753987500000,2025-07-31 18:45:00,0.956,0.958,0.952,0.954,4787.15,1753988399999,4570.75978,82,831.14,794.73321,0
1753988400000,2025-07-31 19:00:00,0.953,0.956,0.952,0.952,4309.3,1753989299999,4110.01524,84,3043.32,2903.9259,0
1753989300000,2025-07-31 19:15:00,0.952,0.953,0.947,0.951,21272.67,1753990199999,20194.69803,171,10441.07,9914.77236,0
1753990200000,2025-07-31 19:30:00,0.95,0.958,0.948,0.957,14409.02,1753991099999,13711.83612,136,10358.17,9862.57452,0
1753991100000,2025-07-31 19:45:00,0.956,0.964,0.954,0.964,12835.82,1753991999999,12311.8445,137,10558.81,10131.9892,0
1753992000000,2025-07-31 20:00:00,0.964,0.964,0.951,0.953,9189.01,1753992899999,8806.62384,139,2178.82,2083.06741,0
1753992900000,2025-07-31 20:15:00,0.954,0.959,0.953,0.956,12946.49,1753993799999,12371.40748,151,6923.56,6618.77762,0
1753993800000,2025-07-31 20:30:00,0.957,0.959,0.952,0.954,10185.27,1753994699999,9721.36879,145,4484.03,4279.09504,0
1753994700000,2025-07-31 20:45:00,0.954,0.956,0.949,0.953,6888.34,1753995599999,6563.66048,131,2706.86,2581.78272,0
1753995600000,2025-07-31 21:00:00,0.953,0.953,0.949,0.95,6130.84,1753996499999,5825.39247,86,1645.71,1565.1967,0
1753996500000,2025-07-31 21:15:00,0.95,0.951,0.945,0.946,3498.34,1753997399999,3316.68865,79,882.27,836.67281,0
1753997400000,2025-07-31 21:30:00,0.948,0.953,0.947,0.953,2000.86,1753998299999,1903.70263,63,1743.29,1659.19428,0
1753998300000,2025-07-31 21:45:00,0.951,0.952,0.947,0.95,11589.38,1753999199999,10999.80289,142,8436.11,8007.29913,0
1753999200000,2025-07-31 22:00:00,0.951,0.953,0.948,0.949,11309.05,1754000099999,10746.57917,152,5900.28,5608.06594,0
1754000100000,2025-07-31 22:15:00,0.951,0.959,0.949,0.955,27147.18,1754000999999,25922.63327,180,20778.52,19845.1403,0
1754001000000,2025-07-31 22:30:00,0.957,0.958,0.95,0.952,14364.84,1754001899999,13705.97782,157,4652.35,4439.00732,0
1754001900000,2025-07-31 22:45:00,0.953,0.957,0.951,0.955,5939.8,1754002799999,5662.35838,115,3600.02,3433.51804,0
1754002800000,2025-07-31 23:00:00,0.955,0.96,0.954,0.958,3643.3,1754003699999,3489.40429,117,1639.96,1571.21984,0
