openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0828,0.083,0.0826,0.0828,193485.7,1753975799999,16026.52539,197,67183.4,5568.19188,0
1753975800000,2025-07-31 15:30:00,0.0828,0.0834,0.0827,0.083,592558.1,1753976699999,49189.80013,229,449827.0,37337.29506,0
1753976700000,2025-07-31 15:45:00,0.0829,0.0833,0.0828,0.0833,178377.7,1753977599999,14819.06171,158,78197.0,6499.11936,0
1753977600000,2025-07-31 16:00:00,0.0833,0.0836,0.0831,0.0836,495266.7,1753978499999,41321.35643,237,270976.2,22606.57908,0
1753978500000,2025-07-31 16:15:00,0.0836,0.084,0.0835,0.0838,250771.2,1753979399999,21014.58057,256,97218.7,8146.08583,0
1753979400000,2025-07-31 16:30:00,0.0838,0.0849,0.0838,0.0847,208753.2,1753980299999,17670.66191,198,112250.0,9500.27592,0
1753980300000,2025-07-31 16:45:00,0.0847,0.0848,0.0841,0.0845,147477.3,1753981199999,12457.92217,110,63506.1,5366.33268,0
1753981200000,2025-07-31 17:00:00,0.0844,0.0844,0.0839,0.0839,161130.7,1753982099999,13545.50136,137,93231.0,7839.62343,0
1753982100000,2025-07-31 17:15:00,0.084,0.0842,0.0831,0.0832,502464.9,1753982999999,42012.00242,260,303281.3,25366.03386,0
1753983000000,2025-07-31 17:30:00,0.0832,0.0836,0.0825,0.0828,545397.0,1753983899999,45218.53504,235,61594.8,5122.6397,0
1753983900000,2025-07-31 17:45:00,0.0829,0.083,0.082,0.0822,358663.9,1753984799999,29573.45908,306,193824.3,15978.31202,0
1753984800000,2025-07-31 18:00:00,0.0822,0.0823,0.0812,0.0815,615819.8,1753985699999,50256.28623,419,317465.0,25916.34934,0
1753985700000,2025-07-31 18:15:00,0.0815,0.0822,0.0812,0.0822,417594.9,1753986599999,34068.15657,526,156532.4,12790.0071,0
1753986600000,2025-07-31 18:30:00,0.0822,0.0826,0.0822,0.0823,158668.3,1753987499999,13072.25667,200,67678.5,5573.22407,0
1753987500000,2025-07-31 18:45:00,0.0823,0.0825,0.0817,0.0819,250324.2,1753988399999,20563.92497,205,125257.3,10281.33106,0
1753988400000,2025-07-31 19:00:00,0.082,0.0822,0.0814,0.0814,171222.1,1753989299999,14018.03632,235,42036.2,3442.63147,0
1753989300000,2025-07-31 19:15:00,0.0815,0.082,0.0815,0.0818,142398.8,1753990199999,11638.26853,143,77659.9,6348.06687,0
1753990200000,2025-07-31 19:30:00,0.0818,0.0822,0.0816,0.082,221182.9,1753991099999,18109.04341,157,108737.4,8906.667,0
1753991100000,2025-07-31 19:45:00,0.082,0.0822,0.0816,0.0818,148789.3,1753991999999,12186.53381,143,54746.5,4481.98468,0
1753992000000,2025-07-31 20:00:00,0.0819,0.0819,0.0809,0.0813,1137317.1,1753992899999,92633.55558,540,419745.5,34200.1067,0
1753992900000,2025-07-31 20:15:00,0.0813,0.0817,0.0811,0.0814,876344.2,1753993799999,71263.71472,335,216277.1,17593.26694,0
1753993800000,2025-07-31 20:30:00,0.0815,0.0817,0.0808,0.0811,1470655.4,1753994699999,119265.95289,448,862290.5,69931.83955,0
