openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,15.79,15.8,15.74,15.74,357.434,1756035899999,5638.6948,55,163.894,2584.17455,0
2025-08-24 11:45:00,15.73,15.78,15.73,15.77,825.743,1756036799999,13017.64606,86,460.879,7266.93926,0
2025-08-24 12:00:00,15.76,15.8,15.69,15.78,1482.058,1756037699999,23300.15061,154,309.881,4877.1338,0
2025-08-24 12:15:00,15.79,15.79,15.73,15.76,389.818,1756038599999,6149.92541,62,240.528,3795.68699,0
2025-08-24 12:30:00,15.76,15.78,15.72,15.78,516.736,1756039499999,8141.10262,86,112.715,1775.77889,0
2025-08-24 12:45:00,15.76,15.79,15.73,15.79,301.862,1756040399999,4756.59513,68,162.712,2563.26734,0
2025-08-24 13:00:00,15.79,15.82,15.76,15.78,1032.776,1756041299999,16309.48911,173,450.029,7110.69951,0
2025-08-24 13:15:00,15.78,15.87,15.78,15.84,470.724,1756042199999,7452.64517,179,167.404,2651.38523,0
2025-08-24 13:30:00,15.84,15.86,15.77,15.79,1047.274,1756043099999,16564.97252,196,239.142,3782.62432,0
2025-08-24 13:45:00,15.79,15.8,15.76,15.76,431.496,1756043999999,6810.91332,50,162.262,2562.9783,0
2025-08-24 14:00:00,15.76,15.77,15.65,15.73,3749.081,1756044899999,58867.04815,339,627.813,9866.93824,0
2025-08-24 14:15:00,15.73,15.81,15.73,15.76,1550.09,1756045799999,24450.2636,206,1244.414,19630.07568,0
2025-08-24 14:30:00,15.76,15.81,15.73,15.81,706.646,1756046699999,11140.11563,114,546.277,8611.7399,0
2025-08-24 14:45:00,15.82,15.89,15.82,15.88,821.444,1756047599999,13027.96941,93,438.312,6945.69071,0
2025-08-24 15:00:00,15.87,16.01,15.84,15.97,3395.37,1756048499999,54218.9931,423,1262.404,20157.28373,0
2025-08-24 15:15:00,15.97,16.03,15.94,16.0,2827.891,1756049399999,45237.07846,185,647.22,10347.62016,0
2025-08-24 15:30:00,15.99,16.0,15.93,15.96,1028.728,1756050299999,16421.08025,233,801.373,12790.90735,0
2025-08-24 15:45:00,15.95,15.95,15.87,15.88,1858.369,1756051199999,29556.85082,245,585.153,9304.1332,0
2025-08-24 16:00:00,15.88,15.93,15.86,15.91,500.296,1756052099999,7953.37949,83,382.667,6083.75208,0
2025-08-24 16:15:00,15.91,15.92,15.78,15.8,2554.548,1756052999999,40476.00977,261,1248.565,19777.61987,0
2025-08-24 16:30:00,15.81,15.91,15.76,15.86,2111.915,1756053899999,33451.35725,339,1047.423,16570.52014,0
2025-08-24 16:45:00,15.85,15.93,15.83,15.91,239.246,1756054799999,3801.16034,54,131.371,2087.32878,0
2025-08-24 17:00:00,15.9,16.01,15.89,16.01,1361.566,1756055699999,21713.84128,174,393.279,6276.4664,0
2025-08-24 17:15:00,16.02,16.03,15.96,15.97,1083.981,1756056599999,17320.78356,137,496.556,7930.9929,0
2025-08-24 17:30:00,15.96,16.17,15.94,16.14,2211.989,1756057499999,35549.47601,345,1188.747,19113.42899,0
2025-08-24 17:45:00,16.16,16.22,16.1,16.17,2712.239,1756058399999,43869.23169,442,1278.196,20666.40928,0
2025-08-24 18:00:00,16.16,16.26,16.13,16.26,2729.545,1756059299999,44179.50161,253,887.373,14381.97284,0
2025-08-24 18:15:00,16.26,16.47,16.26,16.44,2932.02,1756060199999,47982.61069,524,1467.376,24000.268,0
2025-08-24 18:30:00,16.44,16.63,16.42,16.61,6154.255,1756061099999,101839.49035,852,3446.814,57087.83202,0
2025-08-24 18:45:00,16.62,16.78,16.62,16.74,14880.305,1756061999999,248956.63246,861,3158.068,52807.08444,0
2025-08-24 19:00:00,16.74,16.77,16.67,16.7,2865.883,1756062899999,47916.29457,422,1846.234,30877.93161,0
2025-08-24 19:15:00,16.71,16.8,16.69,16.71,1931.537,1756063799999,32356.12928,322,1079.866,18084.17436,0
2025-08-24 19:30:00,16.72,16.72,15.87,16.31,22451.837,1756064699999,363530.48054,5534,11283.559,182499.70673,0
2025-08-24 19:45:00,16.31,16.33,15.99,16.22,7796.933,1756065599999,126074.8929,2747,3637.765,58827.89459,0
2025-08-24 20:00:00,16.24,16.24,15.79,15.99,8772.266,1756066499999,140064.72843,2799,3971.158,63431.34607,0
2025-08-24 20:15:00,15.98,16.25,15.97,16.21,3957.252,1756067399999,63860.24444,526,2306.782,37225.19945,0
2025-08-24 20:30:00,16.22,16.29,16.13,16.29,1420.641,1756068299999,23041.10157,198,434.641,7046.3124,0
2025-08-24 20:45:00,16.28,16.28,16.15,16.16,1294.39,1756069199999,20995.59482,141,197.276,3196.62666,0
