openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,14.52,14.58,14.52,14.56,461.127,1753975799999,6710.99686,137,275.174,4004.65783,0
1753975800000,2025-07-31 15:30:00,14.57,14.65,14.57,14.61,1243.818,1753976699999,18173.94439,297,564.662,8252.66023,0
1753976700000,2025-07-31 15:45:00,14.61,14.62,14.51,14.54,705.223,1753977599999,10267.46554,143,335.271,4880.96706,0
1753977600000,2025-07-31 16:00:00,14.54,14.61,14.54,14.6,2536.263,1753978499999,36958.00256,328,1726.224,25160.38669,0
1753978500000,2025-07-31 16:15:00,14.6,14.7,14.6,14.69,736.207,1753979399999,10786.37866,272,380.31,5572.93484,0
1753979400000,2025-07-31 16:30:00,14.7,14.86,14.7,14.81,1046.619,1753980299999,15479.22498,309,665.294,9841.46245,0
1753980300000,2025-07-31 16:45:00,14.79,14.8,14.72,14.76,1103.024,1753981199999,16307.10697,85,114.79,1695.53658,0
1753981200000,2025-07-31 17:00:00,14.76,14.77,14.66,14.69,498.336,1753982099999,7328.28624,107,273.766,4023.63896,0
1753982100000,2025-07-31 17:15:00,14.69,14.74,14.6,14.63,827.331,1753982999999,12118.26852,280,378.755,5547.12279,0
1753983000000,2025-07-31 17:30:00,14.63,14.68,14.57,14.6,677.01,1753983899999,9894.94689,224,447.044,6536.65349,0
1753983900000,2025-07-31 17:45:00,14.61,14.62,14.51,14.56,2496.198,1753984799999,36328.10543,318,1174.7,17091.87789,0
1753984800000,2025-07-31 18:00:00,14.57,14.58,14.42,14.47,2007.98,1753985699999,29141.14998,344,1307.431,18985.77226,0
1753985700000,2025-07-31 18:15:00,14.45,14.57,14.43,14.57,466.719,1753986599999,6773.65268,134,210.993,3060.70701,0
1753986600000,2025-07-31 18:30:00,14.57,14.61,14.56,14.56,439.729,1753987499999,6412.86718,164,232.683,3394.1974,0
1753987500000,2025-07-31 18:45:00,14.56,14.59,14.48,14.51,163.947,1753988399999,2379.76968,48,130.163,1889.41141,0
1753988400000,2025-07-31 19:00:00,14.52,14.53,14.39,14.4,517.52,1753989299999,7481.58804,129,343.497,4966.57359,0
1753989300000,2025-07-31 19:15:00,14.4,14.49,14.39,14.47,494.85,1753990199999,7143.32858,112,341.457,4924.97644,0
1753990200000,2025-07-31 19:30:00,14.48,14.51,14.46,14.5,266.909,1753991099999,3867.74652,66,106.074,1536.91359,0
1753991100000,2025-07-31 19:45:00,14.51,14.53,14.44,14.46,917.09,1753991999999,13276.44068,90,528.925,7662.8599,0
1753992000000,2025-07-31 20:00:00,14.44,14.47,14.34,14.38,1656.843,1753992899999,23849.11481,279,688.838,9920.38775,0
1753992900000,2025-07-31 20:15:00,14.39,14.46,14.36,14.38,973.382,1753993799999,14018.43611,207,478.011,6892.07501,0
1753993800000,2025-07-31 20:30:00,14.39,14.43,14.33,14.39,769.172,1753994699999,11047.51804,158,317.761,4567.64708,0
1753994700000,2025-07-31 20:45:00,14.38,14.39,14.33,14.37,704.636,1753995599999,10116.45174,231,291.531,4183.90687,0
1753995600000,2025-07-31 21:00:00,14.36,14.43,14.33,14.36,896.396,1753996499999,12884.89786,179,576.198,8290.24368,0
1753996500000,2025-07-31 21:15:00,14.35,14.37,14.31,14.37,623.178,1753997399999,8934.82244,151,166.292,2385.72673,0
1753997400000,2025-07-31 21:30:00,14.38,14.44,14.38,14.4,2187.047,1753998299999,31530.00117,166,1672.814,24118.49046,0
1753998300000,2025-07-31 21:45:00,14.39,14.4,14.24,14.36,1945.702,1753999199999,27859.14713,196,960.369,13748.97046,0
1753999200000,2025-07-31 22:00:00,14.35,14.35,14.18,14.24,2363.949,1754000099999,33676.09872,379,319.572,4568.89444,0
1754000100000,2025-07-31 22:15:00,14.24,14.28,14.2,14.26,1882.243,1754000999999,26820.39299,167,1370.992,19533.8246,0
1754001000000,2025-07-31 22:30:00,14.24,14.24,14.13,14.17,970.918,1754001899999,13759.0278,136,254.1,3601.64351,0
1754001900000,2025-07-31 22:45:00,14.16,14.16,14.1,14.14,1075.746,1754002799999,15189.86229,244,696.249,9833.70618,0
1754002800000,2025-07-31 23:00:00,14.13,14.25,14.13,14.24,1108.114,1754003699999,15750.67684,265,670.065,9525.58798,0
1754003700000,2025-07-31 23:15:00,14.23,14.23,14.16,14.17,504.93,1754004599999,7172.52605,226,204.136,2899.5528,0
1754004600000,2025-07-31 23:30:00,14.16,14.16,13.99,14.07,4239.658,1754005499999,59553.96599,656,2632.283,36986.2952,0
1754005500000,2025-07-31 23:45:00,14.08,14.1,14.04,14.07,1960.433,1754006399999,27590.92717,214,950.841,13380.30591,0
1754006400000,2025-08-01 00:00:00,14.07,14.08,13.9,13.94,2341.732,1754007299999,32753.96382,405,1124.346,15711.07899,0
1754007300000,2025-08-01 00:15:00,13.95,14.09,13.92,14.01,1848.246,1754008199999,25899.11808,414,953.942,13380.35296,0
1754008200000,2025-08-01 00:30:00,14.01,14.02,13.84,13.9,3155.635,1754009099999,43882.39947,384,641.521,8929.56926,0
1754009100000,2025-08-01 00:45:00,13.9,14.02,13.71,14.0,7344.109,1754009999999,101555.33533,966,4384.352,60726.17197,0
1754010000000,2025-08-01 01:00:00,13.99,14.05,13.85,13.86,3464.056,1754010899999,48396.27378,444,2534.06,35413.49102,0
1754010900000,2025-08-01 01:15:00,13.87,13.96,13.84,13.93,1710.553,1754011799999,23773.31462,329,952.716,13242.30667,0
1754011800000,2025-08-01 01:30:00,13.94,14.03,13.88,13.97,1321.451,1754012699999,18450.36926,330,692.671,9675.29832,0
1754012700000,2025-08-01 01:45:00,13.97,14.0,13.89,13.93,1010.818,1754013599999,14087.81613,151,476.817,6652.362,0
1754013600000,2025-08-01 02:00:00,13.95,14.07,13.92,14.07,909.836,1754014499999,12740.55065,299,567.727,7950.9325,0
1754014500000,2025-08-01 02:15:00,14.05,14.09,14.02,14.02,769.925,1754015399999,10829.11189,91,585.296,8234.1382,0
1754015400000,2025-08-01 02:30:00,14.03,14.13,14.03,14.08,709.148,1754016299999,9997.9356,74,345.631,4873.09746,0
1754016300000,2025-08-01 02:45:00,14.07,14.11,14.07,14.1,360.43,1754017199999,5078.51432,62,242.983,3424.18871,0
1754017200000,2025-08-01 03:00:00,14.1,14.12,14.06,14.08,976.192,1754018099999,13759.25865,177,478.092,6741.39089,0
1754018100000,2025-08-01 03:15:00,14.07,14.17,14.05,14.15,1243.406,1754018999999,17579.12154,121,810.575,11465.65179,0
1754019000000,2025-08-01 03:30:00,14.14,14.15,14.09,14.1,231.012,1754019899999,3260.3997,38,69.419,979.93581,0
1754019900000,2025-08-01 03:45:00,14.1,14.11,14.05,14.07,138.656,1754020799999,1950.53688,68,51.887,730.10872,0
1754020800000,2025-08-01 04:00:00,14.07,14.07,14.0,14.04,698.154,1754021699999,9800.65177,163,355.947,4998.1405,0
1754021700000,2025-08-01 04:15:00,14.04,14.04,14.0,14.01,544.658,1754022599999,7634.17119,91,379.939,5326.28211,0
1754022600000,2025-08-01 04:30:00,14.01,14.06,13.99,14.02,401.207,1754023499999,5626.19281,201,303.869,4260.86597,0
1754023500000,2025-08-01 04:45:00,14.03,14.03,13.99,14.01,340.161,1754024399999,4765.1828,159,239.717,3358.90763,0
1754024400000,2025-08-01 05:00:00,14.0,14.05,13.99,14.04,1134.486,1754025299999,15907.36427,185,703.489,9867.05844,0
1754025300000,2025-08-01 05:15:00,14.03,14.03,13.94,13.97,1483.625,1754026199999,20729.22843,234,877.77,12270.1041,0
1754026200000,2025-08-01 05:30:00,13.97,14.02,13.89,13.93,1229.853,1754027099999,17143.71752,323,565.111,7876.68112,0
1754027100000,2025-08-01 05:45:00,13.92,13.98,13.86,13.96,3458.263,1754027999999,48189.49213,497,2619.869,36526.92205,0
1754028000000,2025-08-01 06:00:00,13.96,14.0,13.87,13.93,1992.283,1754028899999,27780.45581,250,1012.751,14099.07194,0
1754028900000,2025-08-01 06:15:00,13.94,13.96,13.88,13.9,695.033,1754029799999,9677.66216,226,405.231,5643.50118,0
1754029800000,2025-08-01 06:30:00,13.9,13.97,13.88,13.89,953.879,1754030699999,13272.80895,213,489.922,6817.68279,0
1754030700000,2025-08-01 06:45:00,13.88,14.02,13.88,14.01,558.235,1754031599999,7802.46241,118,236.617,3302.12116,0
1754031600000,2025-08-01 07:00:00,14.03,14.06,13.97,14.02,1195.955,1754032499999,16756.04829,395,549.901,7705.85277,0
1754032500000,2025-08-01 07:15:00,14.03,14.06,14.0,14.0,803.171,1754033399999,11267.70297,122,246.746,3463.34297,0
1754033400000,2025-08-01 07:30:00,14.01,14.04,13.98,14.02,540.65,1754034299999,7576.55272,68,278.054,3898.4477,0
1754034300000,2025-08-01 07:45:00,14.02,14.02,13.94,13.99,427.758,1754035199999,5983.79824,71,277.858,3886.7611,0
1754035200000,2025-08-01 08:00:00,13.96,13.96,13.66,13.79,3155.158,1754036099999,43521.2564,383,1522.691,21014.90292,0
1754036100000,2025-08-01 08:15:00,13.79,13.88,13.75,13.84,2199.382,1754036999999,30451.02699,288,1453.142,20132.44326,0
1754037000000,2025-08-01 08:30:00,13.85,13.99,13.79,13.95,2272.541,1754037899999,31562.18334,351,1306.3,18136.72196,0
1754037900000,2025-08-01 08:45:00,13.96,13.99,13.87,13.87,927.671,1754038799999,12924.98731,177,437.157,6094.10185,0
1754038800000,2025-08-01 09:00:00,13.86,14.04,13.86,13.91,3203.761,1754039699999,44765.74056,338,2333.794,32616.89763,0
1754039700000,2025-08-01 09:15:00,13.89,13.97,13.88,13.9,728.228,1754040599999,10143.72679,119,405.316,5646.09678,0
1754040600000,2025-08-01 09:30:00,13.9,13.94,13.85,13.92,1157.464,1754041499999,16054.73544,147,606.477,8415.75633,0
1754041500000,2025-08-01 09:45:00,13.92,13.92,13.81,13.82,1791.181,1754042399999,24798.91666,260,864.726,11957.89892,0
1754042400000,2025-08-01 10:00:00,13.81,13.86,13.77,13.86,935.014,1754043299999,12897.16765,153,579.511,7994.77801,0
1754043300000,2025-08-01 10:15:00,13.85,13.87,13.8,13.83,169.899,1754044199999,2351.82175,65,115.891,1604.2052,0
1754044200000,2025-08-01 10:30:00,13.82,13.89,13.81,13.89,1342.466,1754045099999,18628.7624,133,604.533,8390.75136,0
1754045100000,2025-08-01 10:45:00,13.89,13.89,13.82,13.83,358.379,1754045999999,4962.5328,81,221.594,3069.05077,0
1754046000000,2025-08-01 11:00:00,13.84,13.85,13.8,13.83,373.309,1754046899999,5157.45837,90,137.008,1893.80399,0
1754046900000,2025-08-01 11:15:00,13.82,13.84,13.79,13.81,315.064,1754047799999,4349.98581,59,144.114,1989.5412,0
1754047800000,2025-08-01 11:30:00,13.82,13.89,13.81,13.88,778.254,1754048699999,10796.47955,82,188.232,2612.0712,0
1754048700000,2025-08-01 11:45:00,13.89,13.94,13.89,13.94,142.271,1754049599999,1980.97334,37,76.052,1058.75116,0
1754049600000,2025-08-01 12:00:00,13.93,13.99,13.91,13.94,370.995,1754050499999,5174.02918,116,174.968,2441.77607,0
1754050500000,2025-08-01 12:15:00,13.93,13.93,13.84,13.88,3044.648,1754051399999,42204.45331,228,971.944,13482.72422,0
1754051400000,2025-08-01 12:30:00,13.89,13.99,13.83,13.96,4637.665,1754052299999,64597.55523,583,2173.247,30306.04096,0
1754052300000,2025-08-01 12:45:00,13.94,13.95,13.85,13.9,874.514,1754053199999,12170.68582,169,455.109,6338.5126,0
1754053200000,2025-08-01 13:00:00,13.91,13.96,13.9,13.94,377.893,1754054099999,5268.17249,158,123.775,1725.95257,0
1754054100000,2025-08-01 13:15:00,13.93,13.97,13.87,13.9,1170.636,1754054999999,16287.53168,140,545.294,7589.36418,0
1754055000000,2025-08-01 13:30:00,13.89,13.92,13.77,13.78,901.478,1754055899999,12494.9141,142,357.133,4950.57029,0
1754055900000,2025-08-01 13:45:00,13.77,13.77,13.5,13.62,5687.231,1754056799999,77431.71526,761,2085.97,28415.73031,0
1754056800000,2025-08-01 14:00:00,13.61,13.82,13.52,13.8,4362.557,1754057699999,59551.84868,725,2857.486,39033.39965,0
1754057700000,2025-08-01 14:15:00,13.81,13.96,13.8,13.96,2447.312,1754058599999,33999.10698,639,1723.27,23953.13107,0
1754058600000,2025-08-01 14:30:00,13.96,13.98,13.88,13.88,1328.546,1754059499999,18531.19863,258,721.405,10066.69791,0
1754059500000,2025-08-01 14:45:00,13.88,13.95,13.88,13.92,1139.653,1754060399999,15881.05276,206,666.497,9289.97882,0
1754060400000,2025-08-01 15:00:00,13.93,13.95,13.81,13.84,796.324,1754061299999,11040.48676,193,349.912,4856.20504,0
1754061300000,2025-08-01 15:15:00,13.84,13.85,13.72,13.77,1588.521,1754062199999,21874.69485,371,880.284,12125.71418,0
1754062200000,2025-08-01 15:30:00,13.78,13.92,13.76,13.92,3147.694,1754063099999,43529.64443,314,1415.008,19572.60814,0
1754063100000,2025-08-01 15:45:00,13.92,13.94,13.88,13.91,240.867,1754063999999,3350.59839,100,153.322,2132.45875,0
1754064000000,2025-08-01 16:00:00,13.91,13.96,13.86,13.94,602.036,1754064899999,8384.82408,89,477.218,6646.82126,0
1754064900000,2025-08-01 16:15:00,13.94,13.98,13.92,13.95,399.307,1754065799999,5568.04181,80,198.237,2764.34913,0
1754065800000,2025-08-01 16:30:00,13.94,13.94,13.83,13.92,1032.077,1754066699999,14323.15267,102,637.346,8855.4718,0
1754066700000,2025-08-01 16:45:00,13.92,13.92,13.76,13.8,688.621,1754067599999,9522.65803,97,267.494,3693.19832,0
1754067600000,2025-08-01 17:00:00,13.79,13.79,13.66,13.72,978.659,1754068499999,13424.62827,143,506.905,6951.55321,0
1754068500000,2025-08-01 17:15:00,13.73,13.79,13.73,13.77,508.205,1754069399999,6995.16903,76,283.851,3907.12695,0
1754069400000,2025-08-01 17:30:00,13.78,13.86,13.7,13.75,2006.012,1754070299999,27667.11297,228,1317.177,18184.69486,0
1754070300000,2025-08-01 17:45:00,13.73,13.75,13.66,13.71,1428.855,1754071199999,19562.04423,146,617.138,8450.73793,0
1754071200000,2025-08-01 18:00:00,13.72,13.74,13.62,13.68,3591.258,1754072099999,49151.93965,266,1514.889,20744.2616,0
1754072100000,2025-08-01 18:15:00,13.7,13.84,13.6,13.8,3331.251,1754072999999,45740.5828,305,1981.423,27201.17188,0
1754073000000,2025-08-01 18:30:00,13.79,13.82,13.76,13.77,774.714,1754073899999,10684.26591,113,123.224,1700.07714,0
1754073900000,2025-08-01 18:45:00,13.76,13.79,13.67,13.72,1011.322,1754074799999,13867.9647,136,411.787,5649.29649,0
1754074800000,2025-08-01 19:00:00,13.71,13.75,13.68,13.71,656.873,1754075699999,9008.6799,104,267.616,3669.34691,0
1754075700000,2025-08-01 19:15:00,13.71,13.75,13.65,13.73,807.22,1754076599999,11047.31473,144,333.212,4562.02552,0
