openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.7692,0.7712,0.7686,0.7687,20029.5,1756035899999,15430.18998,371,12988.3,10006.67026,0
2025-08-24 11:45:00,0.7686,0.7712,0.7685,0.7701,12445.7,1756036799999,9580.2246,270,9536.6,7340.50149,0
2025-08-24 12:00:00,0.7699,0.7726,0.7685,0.7711,18728.9,1756037699999,14433.72751,391,13135.6,10120.56997,0
2025-08-24 12:15:00,0.771,0.7734,0.7707,0.7727,28933.4,1756038599999,22339.61576,518,14741.0,11381.89111,0
2025-08-24 12:30:00,0.7728,0.774,0.7717,0.7729,14969.0,1756039499999,11574.77586,407,8466.9,6546.45234,0
2025-08-24 12:45:00,0.773,0.7769,0.7723,0.7769,18454.4,1756040399999,14275.69216,432,14260.7,11033.01945,0
2025-08-24 13:00:00,0.7768,0.7776,0.7761,0.7768,17654.1,1756041299999,13713.30704,532,11603.4,9012.39083,0
2025-08-24 13:15:00,0.7768,0.7786,0.7764,0.7774,10125.9,1756042199999,7870.61165,264,3034.7,2359.2152,0
2025-08-24 13:30:00,0.7774,0.7778,0.775,0.7751,19009.8,1756043099999,14757.93199,350,7218.5,5604.38511,0
2025-08-24 13:45:00,0.7751,0.7757,0.7727,0.773,14442.0,1756043999999,11176.31194,356,6084.7,4708.34192,0
2025-08-24 14:00:00,0.7729,0.7729,0.7703,0.7717,20113.3,1756044899999,15515.03305,448,8927.3,6886.05269,0
2025-08-24 14:15:00,0.7717,0.7756,0.7717,0.7723,16913.1,1756045799999,13091.10683,516,9442.4,7309.31628,0
2025-08-24 14:30:00,0.7723,0.7743,0.7711,0.7738,8536.8,1756046699999,6599.54956,276,5162.8,3991.24477,0
2025-08-24 14:45:00,0.7738,0.7767,0.7738,0.7761,5110.1,1756047599999,3961.64752,217,3134.4,2430.21443,0
2025-08-24 15:00:00,0.7761,0.7814,0.7751,0.7797,20277.9,1756048499999,15797.70226,552,10845.4,8449.80521,0
2025-08-24 15:15:00,0.7797,0.7813,0.7777,0.7795,25106.1,1756049399999,19564.20556,552,9273.9,7230.55149,0
