openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.4325,0.4334,0.4313,0.4316,689072.8,1753975799999,297838.44079,1614,355347.8,153584.13904,0
1753975800000,2025-07-31 15:30:00,0.4315,0.4334,0.4299,0.4321,541545.7,1753976699999,233730.66631,1716,274432.1,118428.66871,0
1753976700000,2025-07-31 15:45:00,0.4321,0.4321,0.4291,0.4318,315692.7,1753977599999,136045.47899,1229,180386.0,77714.73403,0
1753977600000,2025-07-31 16:00:00,0.4318,0.4321,0.4286,0.4316,702564.5,1753978499999,302319.92581,1965,369008.1,158789.29284,0
1753978500000,2025-07-31 16:15:00,0.4317,0.4318,0.4286,0.4301,936619.9,1753979399999,402923.24663,2413,446663.1,192060.52789,0
1753979400000,2025-07-31 16:30:00,0.4302,0.4372,0.4297,0.4356,1025704.4,1753980299999,445577.13062,3656,574056.7,249478.39615,0
1753980300000,2025-07-31 16:45:00,0.4356,0.4359,0.4335,0.434,340265.5,1753981199999,147944.34518,913,182956.3,79553.90526,0
1753981200000,2025-07-31 17:00:00,0.4339,0.434,0.4303,0.4324,373157.8,1753982099999,161245.07907,1264,189566.1,81892.27424,0
1753982100000,2025-07-31 17:15:00,0.4325,0.433,0.4279,0.4293,578258.2,1753982999999,248722.76876,2238,305938.0,131561.07811,0
1753983000000,2025-07-31 17:30:00,0.4293,0.4299,0.4273,0.428,552295.0,1753983899999,236629.10035,2111,285834.5,122458.50082,0
1753983900000,2025-07-31 17:45:00,0.428,0.429,0.4237,0.4254,868701.5,1753984799999,370493.36342,3215,414697.8,176882.32218,0
1753984800000,2025-07-31 18:00:00,0.4255,0.4257,0.4199,0.4213,1070741.0,1753985699999,451672.73906,3666,490800.5,206991.37865,0
1753985700000,2025-07-31 18:15:00,0.4213,0.4252,0.42,0.4242,703744.5,1753986599999,297225.07239,2177,437432.2,184762.10207,0
1753986600000,2025-07-31 18:30:00,0.4241,0.426,0.4241,0.4242,337832.4,1753987499999,143515.4928,1202,176440.9,74955.49033,0
1753987500000,2025-07-31 18:45:00,0.4242,0.425,0.4211,0.4217,389559.9,1753988399999,164935.79003,908,200095.2,84736.77488,0
1753988400000,2025-07-31 19:00:00,0.4217,0.4221,0.4183,0.4184,639247.5,1753989299999,268853.84443,1952,335226.0,141026.64825,0
1753989300000,2025-07-31 19:15:00,0.4184,0.4205,0.4176,0.4202,719883.4,1753990199999,301464.58338,1540,473141.1,198158.25199,0
1753990200000,2025-07-31 19:30:00,0.4202,0.4212,0.4183,0.4212,475822.0,1753991099999,199620.27684,1007,251114.8,105340.38701,0
1753991100000,2025-07-31 19:45:00,0.4213,0.4223,0.4198,0.4205,572319.5,1753991999999,241122.51027,1172,226525.3,95429.05926,0
1753992000000,2025-07-31 20:00:00,0.4205,0.4224,0.4176,0.4216,830487.8,1753992899999,348589.75766,2190,476000.3,199826.87488,0
1753992900000,2025-07-31 20:15:00,0.4215,0.4234,0.4206,0.4222,477626.7,1753993799999,201469.63569,1282,256693.0,108279.80669,0
1753993800000,2025-07-31 20:30:00,0.4223,0.4237,0.4186,0.4188,636601.6,1753994699999,268280.11613,2104,272868.1,115025.05605,0
1753994700000,2025-07-31 20:45:00,0.4189,0.4197,0.4179,0.4191,365962.1,1753995599999,153208.54852,991,208787.7,87407.80199,0
1753995600000,2025-07-31 21:00:00,0.4191,0.4203,0.4168,0.4171,714088.4,1753996499999,298807.37621,1714,354923.2,148518.497,0
1753996500000,2025-07-31 21:15:00,0.4171,0.4186,0.4157,0.4178,633935.1,1753997399999,264243.34056,1689,384375.5,160203.08471,0
1753997400000,2025-07-31 21:30:00,0.4179,0.4195,0.4168,0.4168,505467.2,1753998299999,211241.12852,1346,261705.5,109371.27311,0
1753998300000,2025-07-31 21:45:00,0.4168,0.4177,0.4107,0.4135,1042481.3,1753999199999,431253.7561,2811,417469.7,172600.59391,0
1753999200000,2025-07-31 22:00:00,0.4134,0.4138,0.4097,0.4119,682435.6,1754000099999,280367.36047,3068,369979.1,152006.44416,0
1754000100000,2025-07-31 22:15:00,0.4119,0.4135,0.4114,0.4132,415018.0,1754000999999,171122.10556,2140,268707.2,110800.87337,0
1754001000000,2025-07-31 22:30:00,0.4132,0.4132,0.4092,0.4111,486813.5,1754001899999,200031.69733,1999,254785.8,104655.88023,0
1754001900000,2025-07-31 22:45:00,0.4112,0.4131,0.4102,0.4131,614898.5,1754002799999,253156.33569,2283,398121.5,163927.3859,0
1754002800000,2025-07-31 23:00:00,0.4131,0.4174,0.4131,0.4162,511895.4,1754003699999,212651.55985,1680,320977.1,133294.5155,0
1754003700000,2025-07-31 23:15:00,0.4162,0.4181,0.4158,0.4168,762011.6,1754004599999,317842.89105,2470,428376.3,178665.55653,0
