openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.4462,0.4507,0.4461,0.447,473031.9,1756035899999,211982.2665,1989,224392.4,100616.89621,0
2025-08-24 11:45:00,0.447,0.4473,0.4461,0.4466,137071.6,1756036799999,61221.1382,743,48792.9,21795.86522,0
2025-08-24 12:00:00,0.4466,0.4483,0.4459,0.4476,245669.5,1756037699999,109774.54347,1102,126687.3,56612.90024,0
2025-08-24 12:15:00,0.4476,0.4505,0.4475,0.4497,253803.4,1756038599999,114063.00621,1215,93420.0,41976.58008,0
2025-08-24 12:30:00,0.4498,0.4526,0.4498,0.4505,508140.5,1756039499999,229245.76141,1805,215913.6,97427.0011,0
2025-08-24 12:45:00,0.4505,0.451,0.448,0.4483,583335.8,1756040399999,262039.22963,2050,251086.7,112757.45484,0
2025-08-24 13:00:00,0.4483,0.4501,0.4476,0.4485,437796.9,1756041299999,196555.01493,1696,253455.2,113800.3058,0
2025-08-24 13:15:00,0.4484,0.4489,0.4467,0.4474,229078.8,1756042199999,102551.68849,935,114154.7,51093.24749,0
2025-08-24 13:30:00,0.4474,0.4497,0.4458,0.447,321862.4,1756043099999,144076.51929,1288,173744.4,77824.42455,0
2025-08-24 13:45:00,0.4469,0.4478,0.4465,0.4476,128569.0,1756043999999,57513.91281,683,64602.2,28900.36526,0
2025-08-24 14:00:00,0.4477,0.448,0.4455,0.4466,329428.8,1756044899999,147165.82534,1334,166661.8,74456.38387,0
2025-08-24 14:15:00,0.4466,0.45,0.4466,0.4491,423168.9,1756045799999,189977.70135,1449,287864.7,129233.73309,0
2025-08-24 14:30:00,0.449,0.4512,0.448,0.4498,318040.3,1756046699999,142981.70069,1257,170470.2,76662.97854,0
2025-08-24 14:45:00,0.4497,0.4505,0.4487,0.4496,492627.7,1756047599999,221477.21911,1107,215536.9,96914.02034,0
2025-08-24 15:00:00,0.4496,0.4498,0.4467,0.4483,480267.1,1756048499999,215428.87232,2025,265487.8,119082.10407,0
2025-08-24 15:15:00,0.4482,0.4501,0.4474,0.4492,355407.2,1756049399999,159648.87572,1250,217309.0,97622.90217,0
2025-08-24 15:30:00,0.4493,0.4502,0.4488,0.4498,252649.8,1756050299999,113574.18622,1105,148363.8,66706.32383,0
2025-08-24 15:45:00,0.4497,0.4522,0.4481,0.4495,400098.4,1756051199999,180176.47479,1686,241712.2,108850.56183,0
2025-08-24 16:00:00,0.4495,0.4526,0.4492,0.4508,277365.2,1756052099999,125112.18754,1453,154309.6,69610.70984,0
2025-08-24 16:15:00,0.4508,0.4514,0.4497,0.4502,243400.0,1756052999999,109682.85013,1330,152935.7,68926.6329,0
2025-08-24 16:30:00,0.4503,0.4522,0.4498,0.4505,215322.3,1756053899999,97115.19148,1193,121722.5,54907.69915,0
2025-08-24 16:45:00,0.4505,0.4576,0.4504,0.4537,690196.3,1756054799999,313609.56738,2590,474949.4,215939.67999,0
