openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1496,0.1519,0.1488,0.1506,1931319.0,1756035899999,289799.2101,2755,971901.0,145948.2692,0
2025-08-24 11:45:00,0.1505,0.1519,0.149,0.149,1113181.0,1756036799999,167285.2384,1374,525872.0,79133.3754,0
2025-08-24 12:00:00,0.1492,0.1493,0.1432,0.1444,2741278.0,1756037699999,399209.6983,2612,1187081.0,172093.101,0
2025-08-24 12:15:00,0.1444,0.1465,0.1442,0.1465,1301364.0,1756038599999,189252.3402,1335,733518.0,106774.2163,0
2025-08-24 12:30:00,0.1465,0.1481,0.1456,0.1472,1369548.0,1756039499999,201111.2038,1275,841989.0,123663.9149,0
2025-08-24 12:45:00,0.1471,0.1474,0.1442,0.1444,958226.0,1756040399999,139304.6366,848,410005.0,59598.1556,0
2025-08-24 13:00:00,0.1444,0.1449,0.1438,0.144,483870.0,1756041299999,69743.997,526,149909.0,21623.0546,0
2025-08-24 13:15:00,0.1442,0.1444,0.1434,0.1434,409782.0,1756042199999,58903.4298,499,178139.0,25619.8408,0
2025-08-24 13:30:00,0.1436,0.1446,0.1432,0.1435,334191.0,1756043099999,48033.5482,474,175783.0,25286.2726,0
2025-08-24 13:45:00,0.1436,0.1448,0.1431,0.1447,430839.0,1756043999999,62035.5517,420,293719.0,42319.2125,0
2025-08-24 14:00:00,0.1447,0.145,0.1437,0.1439,309026.0,1756044899999,44653.1399,271,205974.0,29762.645,0
2025-08-24 14:15:00,0.144,0.1441,0.1425,0.1429,397092.0,1756045799999,56895.2784,289,55191.0,7925.1043,0
2025-08-24 14:30:00,0.143,0.1439,0.1427,0.1436,324829.0,1756046699999,46565.8138,300,193158.0,27698.9793,0
2025-08-24 14:45:00,0.1438,0.1452,0.1432,0.1445,701808.0,1756047599999,101423.8785,356,342198.0,49413.8122,0
2025-08-24 15:00:00,0.1444,0.1444,0.1424,0.1424,676926.0,1756048499999,96902.6038,508,289032.0,41377.149,0
2025-08-24 15:15:00,0.1424,0.1429,0.1415,0.1425,607199.0,1756049399999,86327.2926,372,380449.0,54114.369,0
2025-08-24 15:30:00,0.1425,0.1437,0.1424,0.1431,339137.0,1756050299999,48482.0621,292,175848.0,25143.2317,0
2025-08-24 15:45:00,0.1432,0.1439,0.1425,0.1425,445560.0,1756051199999,63895.7222,292,161260.0,23145.2347,0
2025-08-24 16:00:00,0.1425,0.1429,0.1419,0.1422,214411.0,1756052099999,30533.0388,221,72202.0,10281.2916,0
2025-08-24 16:15:00,0.1421,0.143,0.142,0.1427,448117.0,1756052999999,63899.3946,355,152120.0,21699.8765,0
2025-08-24 16:30:00,0.1428,0.1433,0.1421,0.1431,169290.0,1756053899999,24140.0132,150,71560.0,10199.5397,0
2025-08-24 16:45:00,0.143,0.1444,0.143,0.1434,422519.0,1756054799999,60744.2859,263,202022.0,29034.9463,0
2025-08-24 17:00:00,0.1435,0.145,0.1434,0.1446,297818.0,1756055699999,42967.5646,217,234239.0,33807.4219,0
2025-08-24 17:15:00,0.1444,0.1448,0.1435,0.144,220453.0,1756056599999,31785.2803,236,52602.0,7581.9717,0
2025-08-24 17:30:00,0.144,0.1441,0.1428,0.144,732082.0,1756057499999,104975.2937,658,143226.0,20564.7416,0
2025-08-24 17:45:00,0.1438,0.1443,0.1435,0.144,223213.0,1756058399999,32115.3792,446,76895.0,11074.8253,0
2025-08-24 18:00:00,0.144,0.1448,0.1435,0.1448,202879.0,1756059299999,29277.3278,244,122465.0,17683.911,0
2025-08-24 18:15:00,0.1448,0.1451,0.1441,0.1449,449494.0,1756060199999,64948.9844,391,227415.0,32860.4477,0
2025-08-24 18:30:00,0.1449,0.1455,0.1446,0.145,236634.0,1756061099999,34336.924,357,83408.0,12114.9933,0
2025-08-24 18:45:00,0.145,0.1454,0.1445,0.1448,281302.0,1756061999999,40792.9395,487,93756.0,13605.962,0
2025-08-24 19:00:00,0.1447,0.1453,0.1445,0.1447,563677.0,1756062899999,81661.722,499,354511.0,51365.8857,0
2025-08-24 19:15:00,0.1447,0.1457,0.1447,0.145,183452.0,1756063799999,26638.8288,456,62544.0,9081.883,0
2025-08-24 19:30:00,0.1449,0.1449,0.1391,0.1425,1776511.0,1756064699999,251638.5239,2116,833420.0,118194.6885,0
2025-08-24 19:45:00,0.1425,0.1427,0.1405,0.1417,554159.0,1756065599999,78503.5071,688,264778.0,37492.7407,0
2025-08-24 20:00:00,0.1416,0.1417,0.1381,0.1397,562991.0,1756066499999,78744.3102,851,252576.0,35338.0271,0
2025-08-24 20:15:00,0.1395,0.1415,0.1395,0.1415,294336.0,1756067399999,41434.3121,393,174583.0,24592.1137,0
2025-08-24 20:30:00,0.1416,0.1426,0.141,0.1423,347896.0,1756068299999,49427.7804,365,223877.0,31834.7453,0
2025-08-24 20:45:00,0.1422,0.1422,0.1414,0.1416,142653.0,1756069199999,20217.701,274,41445.0,5873.3842,0
2025-08-24 21:00:00,0.1416,0.1418,0.1406,0.1414,232936.0,1756070099999,32856.8154,283,93271.0,13162.3903,0
2025-08-24 21:15:00,0.1414,0.1415,0.1406,0.1409,169007.0,1756070999999,23826.8664,257,71260.0,10052.044,0
2025-08-24 21:30:00,0.1408,0.1418,0.1408,0.1416,86008.0,1756071899999,12151.6722,63,53965.0,7618.4399,0
