openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0943,0.0943,0.0942,0.0942,30925.6,1756035899999,2915.98943,20,27341.0,2578.04399,0
2025-08-24 11:45:00,0.0942,0.0943,0.0941,0.0942,12786.1,1756036799999,1204.76334,15,910.9,85.80678,0
2025-08-24 12:00:00,0.0942,0.0942,0.094,0.0941,60131.6,1756037699999,5654.83826,87,15501.8,1458.24053,0
2025-08-24 12:15:00,0.0943,0.0944,0.0938,0.0938,140249.7,1756038599999,13195.24493,184,65606.2,6169.68271,0
2025-08-24 12:30:00,0.0941,0.0942,0.094,0.0942,6004.5,1756039499999,565.11485,25,741.9,69.82845,0
2025-08-24 12:45:00,0.0942,0.0944,0.094,0.0944,27480.9,1756040399999,2589.12099,34,18426.8,1736.61539,0
2025-08-24 13:00:00,0.0943,0.0945,0.0943,0.0945,63570.5,1756041299999,5999.42651,133,22723.9,2145.98103,0
2025-08-24 13:15:00,0.0945,0.0949,0.0945,0.0949,2997.5,1756042199999,283.89264,12,1308.4,123.85232,0
2025-08-24 13:30:00,0.0948,0.095,0.0946,0.0946,12761.2,1756043099999,1209.0103,31,6651.0,630.25304,0
2025-08-24 13:45:00,0.0947,0.0948,0.0946,0.0946,36112.8,1756043999999,3417.77839,78,13727.0,1299.85831,0
2025-08-24 14:00:00,0.0945,0.0945,0.0943,0.0944,49449.2,1756044899999,4669.71673,65,12999.1,1227.40028,0
2025-08-24 14:15:00,0.0945,0.0949,0.0945,0.0945,89252.9,1756045799999,8440.52905,71,14594.6,1382.6689,0
2025-08-24 14:30:00,0.0944,0.0947,0.0943,0.0947,83268.1,1756046699999,7866.48746,106,24226.1,2289.9561,0
2025-08-24 14:45:00,0.0948,0.095,0.0947,0.0949,54650.3,1756047599999,5183.67444,94,21076.6,1999.22475,0
2025-08-24 15:00:00,0.0949,0.0956,0.0946,0.0955,78106.4,1756048499999,7438.5569,139,54777.9,5218.10031,0
2025-08-24 15:15:00,0.0952,0.0956,0.0951,0.0953,32586.3,1756049399999,3108.73018,61,17324.8,1654.07347,0
2025-08-24 15:30:00,0.0952,0.0955,0.095,0.0953,87169.3,1756050299999,8305.48806,79,51710.0,4929.62784,0
2025-08-24 15:45:00,0.0951,0.0952,0.0949,0.0952,100774.7,1756051199999,9580.53038,98,55939.0,5321.10567,0
2025-08-24 16:00:00,0.0951,0.0954,0.095,0.0951,92198.7,1756052099999,8779.65723,142,47873.4,4562.01326,0
2025-08-24 16:15:00,0.0952,0.0953,0.0946,0.0947,64162.1,1756052999999,6088.86706,49,24247.6,2302.86023,0
2025-08-24 16:30:00,0.0948,0.0951,0.0945,0.0948,93183.4,1756053899999,8822.08967,104,52462.7,4969.19283,0
2025-08-24 16:45:00,0.0947,0.095,0.0946,0.0949,30948.6,1756054799999,2934.72786,37,11864.3,1125.99964,0
2025-08-24 17:00:00,0.095,0.0952,0.0949,0.0951,25963.1,1756055699999,2466.85919,41,16138.6,1534.35594,0
2025-08-24 17:15:00,0.0955,0.0956,0.0952,0.0953,50157.4,1756056599999,4788.25216,71,10406.1,993.74291,0
2025-08-24 17:30:00,0.0952,0.0963,0.0951,0.0962,60859.2,1756057499999,5824.73699,122,30889.6,2958.13218,0
2025-08-24 17:45:00,0.0962,0.0963,0.0957,0.096,82098.9,1756058399999,7891.01569,58,3818.0,365.73979,0
2025-08-24 18:00:00,0.0958,0.0961,0.0958,0.0961,29672.8,1756059299999,2844.97479,44,19256.4,1846.62347,0
2025-08-24 18:15:00,0.0961,0.0968,0.0961,0.0968,75541.5,1756060199999,7288.90331,71,23903.9,2310.29889,0
2025-08-24 18:30:00,0.0967,0.097,0.0966,0.0967,103961.4,1756061099999,10057.51947,62,16276.6,1575.84633,0
2025-08-24 18:45:00,0.0967,0.0969,0.0965,0.0966,27123.9,1756061999999,2621.72697,32,4333.6,419.16592,0
2025-08-24 19:00:00,0.0966,0.0968,0.0965,0.0966,30798.8,1756062899999,2976.80589,34,7450.6,719.96788,0
2025-08-24 19:15:00,0.0968,0.097,0.0968,0.097,31948.3,1756063799999,3096.07632,21,11288.7,1094.78696,0
2025-08-24 19:30:00,0.0969,0.0969,0.0937,0.0957,1106330.6,1756064699999,104944.24517,2407,505386.4,47953.68355,0
2025-08-24 19:45:00,0.0956,0.0956,0.0941,0.0953,354607.1,1756065599999,33571.44794,715,113318.3,10733.01708,0
2025-08-24 20:00:00,0.0953,0.0953,0.0932,0.094,626701.0,1756066499999,58907.8138,1125,276590.1,26043.16515,0
2025-08-24 20:15:00,0.0943,0.0951,0.0942,0.0949,132310.9,1756067399999,12537.45204,144,28437.5,2689.96621,0
2025-08-24 20:30:00,0.0949,0.0952,0.0948,0.0952,8958.4,1756068299999,850.46714,17,5830.9,553.97339,0
2025-08-24 20:45:00,0.0952,0.0952,0.0945,0.0946,20232.4,1756069199999,1916.15947,73,10619.0,1006.26168,0
2025-08-24 21:00:00,0.0947,0.0949,0.0941,0.0949,88547.9,1756070099999,8365.6934,186,61134.7,5780.58532,0
