openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.363,2.371,2.363,2.364,4723.18,1756035899999,11183.52974,125,1544.11,3656.7873,0
2025-08-24 11:45:00,2.365,2.371,2.365,2.366,4074.94,1756036799999,9648.12666,113,1146.29,2714.29725,0
2025-08-24 12:00:00,2.365,2.377,2.361,2.375,11461.88,1756037699999,27122.89358,244,5362.2,12693.37329,0
2025-08-24 12:15:00,2.374,2.383,2.374,2.375,2863.25,1756038599999,6810.01063,97,585.74,1394.02737,0
2025-08-24 12:30:00,2.376,2.388,2.376,2.381,8700.81,1756039499999,20733.83442,177,6416.0,15290.63001,0
2025-08-24 12:45:00,2.382,2.416,2.379,2.416,39894.47,1756040399999,95844.90719,609,21932.8,52641.93116,0
2025-08-24 13:00:00,2.415,2.423,2.4,2.411,43544.96,1756041299999,104990.89532,752,21895.2,52779.50807,0
2025-08-24 13:15:00,2.41,2.41,2.397,2.4,8645.37,1756042199999,20781.42867,232,4679.35,11250.08054,0
2025-08-24 13:30:00,2.4,2.405,2.393,2.393,11372.13,1756043099999,27290.7155,221,6127.95,14711.53071,0
2025-08-24 13:45:00,2.393,2.398,2.387,2.389,22864.91,1756043999999,54691.09772,274,8962.25,21440.30722,0
2025-08-24 14:00:00,2.388,2.389,2.375,2.379,12009.42,1756044899999,28566.88928,276,5487.46,13051.81982,0
2025-08-24 14:15:00,2.378,2.392,2.378,2.384,4052.9,1756045799999,9671.81871,158,2265.8,5408.49947,0
2025-08-24 14:30:00,2.383,2.386,2.375,2.386,3827.2,1756046699999,9102.41273,108,2459.32,5846.94254,0
2025-08-24 14:45:00,2.385,2.395,2.385,2.391,5977.36,1756047599999,14301.88129,103,3555.61,8508.9343,0
2025-08-24 15:00:00,2.39,2.409,2.386,2.403,11165.84,1756048499999,26772.13881,237,8496.99,20370.64961,0
2025-08-24 15:15:00,2.404,2.411,2.401,2.405,15728.4,1756049399999,37831.70731,307,9978.46,24001.11782,0
2025-08-24 15:30:00,2.403,2.409,2.396,2.398,17774.46,1756050299999,42724.86369,376,12642.44,30392.19588,0
2025-08-24 15:45:00,2.398,2.404,2.39,2.394,28712.44,1756051199999,68839.35977,407,23055.89,55291.02352,0
2025-08-24 16:00:00,2.393,2.4,2.388,2.395,4099.3,1756052099999,9806.74681,151,2609.52,6243.14279,0
2025-08-24 16:15:00,2.396,2.399,2.385,2.387,8890.15,1756052999999,21268.94684,212,4336.71,10375.32242,0
2025-08-24 16:30:00,2.387,2.402,2.385,2.395,4549.86,1756053899999,10870.10175,163,3634.29,8681.58328,0
2025-08-24 16:45:00,2.395,2.403,2.391,2.402,2942.88,1756054799999,7067.78692,111,754.38,1811.31843,0
2025-08-24 17:00:00,2.403,2.419,2.403,2.419,10103.76,1756055699999,24389.59222,278,6106.31,14738.46474,0
2025-08-24 17:15:00,2.42,2.42,2.402,2.414,8563.06,1756056599999,20642.81839,197,5256.66,12672.61738,0
2025-08-24 17:30:00,2.414,2.426,2.41,2.425,24657.22,1756057499999,59511.35731,290,8953.66,21612.00623,0
2025-08-24 17:45:00,2.425,2.434,2.423,2.434,9166.7,1756058399999,22264.79336,265,4338.5,10539.80973,0
2025-08-24 18:00:00,2.433,2.441,2.423,2.44,45172.95,1756059299999,109851.80903,580,30423.92,73964.58156,0
2025-08-24 18:15:00,2.439,2.448,2.439,2.444,10108.63,1756060199999,24716.3219,189,1565.98,3829.14964,0
2025-08-24 18:30:00,2.444,2.462,2.443,2.459,19000.21,1756061099999,46640.92719,326,11401.15,28019.22847,0
2025-08-24 18:45:00,2.458,2.467,2.454,2.455,11041.18,1756061999999,27169.13931,219,4753.96,11700.99511,0
2025-08-24 19:00:00,2.456,2.468,2.456,2.461,10022.5,1756062899999,24666.60144,172,3542.35,8719.50549,0
2025-08-24 19:15:00,2.462,2.467,2.456,2.457,7739.29,1756063799999,19065.8883,132,5963.41,14691.35473,0
2025-08-24 19:30:00,2.458,2.459,2.357,2.417,103181.25,1756064699999,247396.97224,2840,46565.42,111548.90469,0
2025-08-24 19:45:00,2.418,2.418,2.373,2.399,55322.51,1756065599999,132526.16004,1551,21195.5,50772.31334,0
2025-08-24 20:00:00,2.399,2.399,2.342,2.367,35007.6,1756066499999,82846.92232,1280,16262.2,38483.45595,0
2025-08-24 20:15:00,2.366,2.396,2.365,2.38,15628.26,1756067399999,37190.48056,516,7190.98,17103.77634,0
2025-08-24 20:30:00,2.381,2.388,2.367,2.388,16547.41,1756068299999,39294.34093,378,6478.43,15398.68878,0
2025-08-24 20:45:00,2.388,2.388,2.37,2.372,7042.96,1756069199999,16745.41869,291,2253.48,5361.30059,0
2025-08-24 21:00:00,2.372,2.377,2.356,2.372,10047.91,1756070099999,23747.97292,470,5013.98,11855.10943,0
2025-08-24 21:15:00,2.37,2.374,2.364,2.364,4041.61,1756070999999,9574.20615,171,1518.1,3597.13273,0
2025-08-24 21:30:00,2.364,2.389,2.364,2.373,17410.4,1756071899999,41285.53845,214,6357.87,15068.32385,0
2025-08-24 21:45:00,2.373,2.382,2.364,2.368,5574.45,1756072799999,13223.70399,120,2763.27,6558.45743,0
2025-08-24 22:00:00,2.368,2.369,2.358,2.364,6425.4,1756073699999,15192.33706,249,1453.13,3436.6923,0
