openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1361,0.1363,0.1352,0.1352,76073.2,1756035899999,10326.79264,137,47953.7,6510.78826,0
2025-08-24 11:45:00,0.1355,0.1361,0.1354,0.1358,48823.4,1756036799999,6631.92247,123,41424.8,5625.39864,0
2025-08-24 12:00:00,0.1356,0.1362,0.1355,0.1358,74548.2,1756037699999,10125.72392,165,33627.0,4568.27393,0
2025-08-24 12:15:00,0.1358,0.136,0.1354,0.1358,61885.1,1756038599999,8397.06821,154,30547.1,4147.26235,0
2025-08-24 12:30:00,0.1358,0.1363,0.1356,0.1359,38039.8,1756039499999,5168.25601,143,20269.4,2754.77597,0
2025-08-24 12:45:00,0.1359,0.1364,0.1355,0.1362,54404.9,1756040399999,7400.26636,210,19539.0,2655.95139,0
2025-08-24 13:00:00,0.1362,0.1367,0.1361,0.1365,65898.5,1756041299999,8989.08513,150,56878.9,7759.13189,0
2025-08-24 13:15:00,0.1365,0.137,0.1364,0.1368,75471.8,1756042199999,10318.64412,128,38057.1,5206.05735,0
2025-08-24 13:30:00,0.1368,0.1369,0.136,0.1361,74347.4,1756043099999,10141.86472,109,17959.9,2455.41369,0
2025-08-24 13:45:00,0.1362,0.1364,0.1359,0.136,27506.2,1756043999999,3745.1467,190,21751.9,2961.5428,0
2025-08-24 14:00:00,0.1359,0.136,0.1351,0.1354,76246.6,1756044899999,10318.61632,216,38866.5,5263.95376,0
2025-08-24 14:15:00,0.1355,0.1365,0.1355,0.1357,101533.6,1756045799999,13802.15501,191,71228.8,9683.39146,0
2025-08-24 14:30:00,0.1355,0.1361,0.1352,0.1359,67052.5,1756046699999,9086.37975,183,34774.3,4710.25373,0
2025-08-24 14:45:00,0.136,0.1367,0.1359,0.1366,102537.1,1756047599999,13976.0452,219,86476.5,11787.49845,0
2025-08-24 15:00:00,0.1364,0.1379,0.1359,0.1376,450042.4,1756048499999,61841.62141,303,100822.2,13850.22533,0
2025-08-24 15:15:00,0.1375,0.1384,0.1372,0.1382,276505.9,1756049399999,38186.14417,264,189845.5,26223.22214,0
2025-08-24 15:30:00,0.1381,0.1387,0.1378,0.1383,252825.7,1756050299999,34974.60403,255,170937.9,23649.20636,0
2025-08-24 15:45:00,0.138,0.1381,0.1371,0.1373,151473.1,1756051199999,20832.40837,273,53311.6,7330.48515,0
2025-08-24 16:00:00,0.1373,0.1383,0.1373,0.1379,58772.0,1756052099999,8092.81078,152,29228.5,4024.70082,0
2025-08-24 16:15:00,0.1378,0.1379,0.1368,0.1369,285628.3,1756052999999,39167.01085,127,32278.9,4434.19641,0
2025-08-24 16:30:00,0.137,0.138,0.1365,0.1375,109424.4,1756053899999,15029.18536,280,83350.3,11455.57862,0
2025-08-24 16:45:00,0.1374,0.1382,0.137,0.1379,40598.7,1756054799999,5600.23346,161,36305.3,5008.98021,0
2025-08-24 17:00:00,0.1379,0.1392,0.1379,0.1392,179606.6,1756055699999,24883.17443,305,134612.6,18649.51036,0
2025-08-24 17:15:00,0.1393,0.1397,0.1385,0.139,81723.6,1756056599999,11353.23747,168,22829.1,3173.23836,0
2025-08-24 17:30:00,0.1389,0.1416,0.1388,0.1414,325211.3,1756057499999,45651.12165,483,140829.8,19728.75551,0
2025-08-24 17:45:00,0.1413,0.1421,0.1407,0.1411,141092.9,1756058399999,19977.88978,244,67893.0,9615.50522,0
2025-08-24 18:00:00,0.141,0.1427,0.1408,0.1427,216808.6,1756059299999,30757.44372,195,190641.0,27037.32307,0
2025-08-24 18:15:00,0.1426,0.1454,0.1425,0.1449,1146135.4,1756060199999,164718.64074,854,881738.4,126726.25525,0
2025-08-24 18:30:00,0.1451,0.1463,0.1449,0.1461,693735.5,1756061099999,101090.54981,713,236733.2,34490.32368,0
2025-08-24 18:45:00,0.1461,0.1471,0.146,0.1466,307901.5,1756061999999,45138.79354,305,206020.7,30209.41224,0
2025-08-24 19:00:00,0.1465,0.1481,0.1464,0.1473,400186.0,1756062899999,58989.39923,387,202299.5,29787.86706,0
2025-08-24 19:15:00,0.1474,0.1484,0.1465,0.1468,255297.4,1756063799999,37707.07038,278,158289.9,23390.61015,0
2025-08-24 19:30:00,0.1467,0.1467,0.138,0.1422,5578010.9,1756064699999,785864.09169,7554,2660397.8,374425.78263,0
2025-08-24 19:45:00,0.1423,0.1424,0.139,0.141,1800574.0,1756065599999,252679.81888,3354,786950.7,110508.04554,0
2025-08-24 20:00:00,0.141,0.1411,0.1371,0.139,1929262.0,1756066499999,267926.99948,3537,1052966.0,146370.40807,0
2025-08-24 20:15:00,0.1389,0.1411,0.1388,0.1404,411730.1,1756067399999,57605.51149,662,218882.3,30598.40387,0
2025-08-24 20:30:00,0.1404,0.1412,0.1396,0.1412,204484.5,1756068299999,28653.27561,303,85032.5,11934.51147,0
2025-08-24 20:45:00,0.141,0.1412,0.1396,0.1397,75024.5,1756069199999,10497.99535,258,22753.6,3185.5042,0
2025-08-24 21:00:00,0.1398,0.1402,0.1385,0.1399,362894.3,1756070099999,50534.10855,468,234295.2,32621.65929,0
2025-08-24 21:15:00,0.1398,0.14,0.1391,0.1393,44178.1,1756070999999,6167.14482,96,9872.4,1377.69881,0
2025-08-24 21:30:00,0.1391,0.141,0.1391,0.1403,186305.5,1756071899999,26160.96885,154,111125.0,15610.01307,0
2025-08-24 21:45:00,0.1401,0.1407,0.1392,0.1393,88992.4,1756072799999,12447.43583,101,30361.3,4251.0165,0
2025-08-24 22:00:00,0.1393,0.1395,0.1386,0.1387,58075.2,1756073699999,8075.9419,155,39880.6,5547.53937,0
2025-08-24 22:15:00,0.1385,0.1385,0.137,0.137,230232.1,1756074599999,31746.63575,340,65590.9,9059.86494,0
2025-08-24 22:30:00,0.1369,0.1377,0.1366,0.1377,233210.1,1756075499999,31972.12189,252,114889.7,15749.22578,0
2025-08-24 22:45:00,0.1377,0.1387,0.1373,0.1384,87256.9,1756076399999,12063.01622,177,35963.2,4972.36352,0
2025-08-24 23:00:00,0.1385,0.1398,0.1385,0.1391,127727.0,1756077299999,17733.99612,174,106017.5,14709.26074,0
2025-08-24 23:15:00,0.1391,0.1394,0.139,0.1392,28030.0,1756078199999,3902.88171,153,4239.7,590.29282,0
2025-08-24 23:30:00,0.139,0.1391,0.1385,0.139,94640.4,1756079099999,13138.825,197,63998.9,8884.38627,0
2025-08-24 23:45:00,0.1389,0.1392,0.1383,0.1388,126906.2,1756079999999,17579.2286,101,104249.0,14441.66977,0
2025-08-25 00:00:00,0.1388,0.14,0.1387,0.1392,138691.1,1756080899999,19362.05298,156,111191.8,15531.95749,0
2025-08-25 00:15:00,0.1393,0.1393,0.1379,0.1382,228950.5,1756081799999,31640.85039,159,87042.6,12029.34708,0
2025-08-25 00:30:00,0.1382,0.1382,0.1353,0.1359,323225.3,1756082699999,44040.63267,457,132712.0,18086.53289,0
2025-08-25 00:45:00,0.136,0.137,0.1359,0.1366,69915.1,1756083599999,9534.56507,270,39347.4,5365.09057,0
2025-08-25 01:00:00,0.1366,0.1371,0.1365,0.137,188389.4,1756084499999,25780.31001,279,152488.8,20867.39961,0
2025-08-25 01:15:00,0.1371,0.1387,0.1364,0.1382,326167.7,1756085399999,44898.54386,345,157866.7,21760.19387,0
2025-08-25 01:30:00,0.1382,0.1383,0.1375,0.1375,136119.0,1756086299999,18767.10973,91,19090.7,2635.16834,0
2025-08-25 01:45:00,0.1376,0.1384,0.1376,0.138,30201.7,1756087199999,4161.52295,91,24274.7,3344.26245,0
2025-08-25 02:00:00,0.1379,0.1392,0.1379,0.1392,58917.0,1756088099999,8185.55416,114,22967.6,3192.82967,0
2025-08-25 02:15:00,0.139,0.1402,0.1387,0.1397,135629.9,1756088999999,18958.03797,205,67310.1,9417.90898,0
2025-08-25 02:30:00,0.1396,0.1403,0.1394,0.1399,77139.8,1756089899999,10789.81861,182,31481.1,4405.4708,0
2025-08-25 02:45:00,0.14,0.1409,0.14,0.1405,89924.5,1756090799999,12638.66372,188,69337.5,9746.85574,0
2025-08-25 03:00:00,0.1404,0.1413,0.1401,0.1401,166804.5,1756091699999,23470.70536,181,57095.9,8036.32747,0
2025-08-25 03:15:00,0.1402,0.1408,0.1396,0.14,116433.3,1756092599999,16360.05686,143,61655.1,8670.04048,0
2025-08-25 03:30:00,0.1399,0.141,0.1397,0.1407,91438.2,1756093499999,12857.12,161,20381.5,2865.64847,0
2025-08-25 03:45:00,0.1407,0.1407,0.1394,0.1397,106821.5,1756094399999,14971.61071,150,26089.8,3649.8897,0
2025-08-25 04:00:00,0.1398,0.1401,0.1389,0.1391,286330.7,1756095299999,39858.79219,340,168925.3,23514.15586,0
2025-08-25 04:15:00,0.1392,0.1397,0.139,0.1393,112743.9,1756096199999,15711.94574,159,51464.9,7175.30833,0
2025-08-25 04:30:00,0.1393,0.1395,0.1387,0.139,119601.0,1756097099999,16635.55409,230,71791.0,9986.92065,0
2025-08-25 04:45:00,0.1389,0.1393,0.1384,0.1384,48041.7,1756097999999,6661.82077,100,30235.8,4194.18766,0
2025-08-25 05:00:00,0.1384,0.139,0.1373,0.1373,323635.3,1756098899999,44570.5481,194,181262.7,24944.88977,0
2025-08-25 05:15:00,0.1373,0.1381,0.1371,0.1375,60018.3,1756099799999,8253.42511,144,36479.3,5015.33711,0
2025-08-25 05:30:00,0.1376,0.1379,0.1371,0.1378,116649.6,1756100699999,16054.60019,103,79958.5,11002.84593,0
2025-08-25 05:45:00,0.1379,0.1382,0.1369,0.137,142764.7,1756101599999,19630.52158,120,65344.4,9001.15862,0
2025-08-25 06:00:00,0.1368,0.137,0.1362,0.1366,138596.6,1756102499999,18926.80808,161,49025.2,6688.82092,0
2025-08-25 06:15:00,0.1367,0.1369,0.1359,0.136,174828.6,1756103399999,23852.74472,244,51975.3,7085.89665,0
2025-08-25 06:30:00,0.136,0.136,0.1352,0.1352,93456.9,1756104299999,12660.11232,215,30107.0,4080.20602,0
2025-08-25 06:45:00,0.1352,0.1352,0.1341,0.1343,504566.5,1756105199999,67880.60631,552,174904.0,23523.21345,0
2025-08-25 07:00:00,0.1343,0.1354,0.1339,0.1345,179968.1,1756106099999,24201.806,278,83955.7,11302.3743,0
2025-08-25 07:15:00,0.1346,0.1349,0.1339,0.1339,59737.7,1756106999999,8037.51591,124,35552.2,4784.12628,0
2025-08-25 07:30:00,0.1339,0.134,0.1331,0.1336,349876.4,1756107899999,46678.6536,492,173242.7,23122.81759,0
2025-08-25 07:45:00,0.1336,0.1336,0.1317,0.1325,269890.0,1756108799999,35639.58229,447,101344.4,13383.49024,0
2025-08-25 08:00:00,0.1325,0.1326,0.1306,0.1318,396674.9,1756109699999,52132.22628,443,203416.6,26739.57881,0
2025-08-25 08:15:00,0.1319,0.1331,0.1316,0.1318,85921.5,1756110599999,11352.11018,226,34754.7,4594.19779,0
2025-08-25 08:30:00,0.1316,0.1326,0.1314,0.1315,25346.5,1756111499999,3345.18986,205,15263.3,2012.93753,0
2025-08-25 08:45:00,0.1315,0.1324,0.1315,0.132,63749.1,1756112399999,8414.42143,274,39182.6,5170.79428,0
2025-08-25 09:00:00,0.1319,0.1322,0.1312,0.1318,119559.7,1756113299999,15745.3817,265,41023.6,5397.90823,0
2025-08-25 09:15:00,0.1319,0.1323,0.1311,0.1311,172509.8,1756114199999,22740.3808,320,94674.5,12499.6272,0
2025-08-25 09:30:00,0.1312,0.1319,0.1309,0.1318,231741.1,1756115099999,30439.59936,388,134223.2,17646.29113,0
2025-08-25 09:45:00,0.1317,0.1318,0.1312,0.1317,111376.2,1756115999999,14643.71398,352,60258.7,7920.17587,0
2025-08-25 10:00:00,0.1316,0.1316,0.1305,0.131,183462.2,1756116899999,24073.16639,363,72826.8,9558.4775,0
2025-08-25 10:15:00,0.131,0.1311,0.129,0.1296,306946.8,1756117799999,39833.24571,538,128852.0,16702.31335,0
2025-08-25 10:30:00,0.1296,0.13,0.1291,0.1297,271823.7,1756118699999,35224.645,438,158822.3,20587.66083,0
2025-08-25 10:45:00,0.1297,0.1304,0.1296,0.1296,116353.5,1756119599999,15118.76404,264,61582.7,8005.57993,0
2025-08-25 11:00:00,0.1296,0.1299,0.1295,0.1299,80878.3,1756120499999,10487.69162,240,55799.3,7237.26939,0
2025-08-25 11:15:00,0.1299,0.1304,0.1297,0.1299,152114.0,1756121399999,19774.42868,261,72025.4,9365.08336,0
2025-08-25 11:30:00,0.13,0.1306,0.1299,0.1299,139130.7,1756122299999,18116.90023,258,52501.2,6834.12063,0
2025-08-25 11:45:00,0.13,0.1312,0.1299,0.1311,226552.8,1756123199999,29583.92408,220,181763.4,23735.13428,0
2025-08-25 12:00:00,0.1312,0.1313,0.1303,0.1313,131394.2,1756124099999,17209.87388,248,62799.0,8223.01648,0
2025-08-25 12:15:00,0.1313,0.1314,0.1309,0.1312,185727.7,1756124999999,24352.16091,177,128282.1,16814.01289,0
2025-08-25 12:30:00,0.1311,0.1311,0.1304,0.131,72484.2,1756125899999,9479.28397,177,32602.8,4262.50825,0
2025-08-25 12:45:00,0.1309,0.1314,0.1305,0.1314,122396.4,1756126799999,16011.06916,172,84309.9,11029.65393,0
2025-08-25 13:00:00,0.1312,0.1312,0.1307,0.1307,69061.0,1756127699999,9040.17093,84,54609.6,7147.19174,0
2025-08-25 13:15:00,0.1306,0.1314,0.1301,0.131,198847.0,1756128599999,25974.61259,242,74565.2,9725.78418,0
2025-08-25 13:30:00,0.131,0.1311,0.1298,0.1308,191146.8,1756129499999,24947.02945,423,121583.0,15867.30929,0
2025-08-25 13:45:00,0.1306,0.1315,0.1296,0.1309,240100.5,1756130399999,31413.10685,435,116164.8,15204.97167,0
2025-08-25 14:00:00,0.1309,0.1324,0.1306,0.1322,352492.3,1756131299999,46309.57234,442,202101.0,26539.22068,0
2025-08-25 14:15:00,0.1321,0.1326,0.1317,0.1318,319037.0,1756132199999,42203.23142,466,158108.2,20940.20426,0
2025-08-25 14:30:00,0.1317,0.1324,0.1312,0.1315,217863.5,1756133099999,28730.798,408,87719.9,11578.25495,0
2025-08-25 14:45:00,0.1314,0.1325,0.1314,0.1321,145455.8,1756133999999,19206.12422,313,75496.6,9972.46965,0
