openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1545,0.1553,0.1543,0.1551,68820.8,1753975799999,10654.65128,141,23925.4,3707.61318,0
1753975800000,2025-07-31 15:30:00,0.1551,0.157,0.1551,0.1561,113010.3,1753976699999,17641.33021,236,55092.6,8599.96241,0
1753976700000,2025-07-31 15:45:00,0.1563,0.1567,0.155,0.1554,103206.9,1753977599999,16048.51829,163,23858.9,3715.08584,0
1753977600000,2025-07-31 16:00:00,0.1553,0.156,0.1549,0.1559,201929.9,1753978499999,31398.44368,266,85109.3,13221.08701,0
1753978500000,2025-07-31 16:15:00,0.1559,0.1574,0.1559,0.157,83056.9,1753979399999,13015.48979,133,26521.8,4155.2385,0
1753979400000,2025-07-31 16:30:00,0.157,0.1593,0.157,0.1586,220239.4,1753980299999,34926.9954,384,146103.1,23176.12278,0
1753980300000,2025-07-31 16:45:00,0.1587,0.1587,0.1571,0.1576,146799.0,1753981199999,23149.30548,186,77363.1,12202.12621,0
1753981200000,2025-07-31 17:00:00,0.1575,0.1575,0.1562,0.1565,92392.7,1753982099999,14473.67939,210,45886.3,7188.14528,0
1753982100000,2025-07-31 17:15:00,0.1566,0.1577,0.1552,0.1558,109131.3,1753982999999,16996.75093,268,49654.5,7745.98011,0
1753983000000,2025-07-31 17:30:00,0.1559,0.1567,0.1552,0.1556,82498.5,1753983899999,12865.41178,181,57990.4,9050.30451,0
1753983900000,2025-07-31 17:45:00,0.1558,0.1558,0.154,0.1546,296925.3,1753984799999,45904.87829,343,67803.5,10476.5394,0
1753984800000,2025-07-31 18:00:00,0.1545,0.1546,0.1527,0.1532,111428.6,1753985699999,17081.55494,183,54984.6,8439.16573,0
1753985700000,2025-07-31 18:15:00,0.1531,0.1548,0.1528,0.1548,160710.1,1753986599999,24727.0993,347,83530.5,12841.25261,0
1753986600000,2025-07-31 18:30:00,0.1548,0.1558,0.1547,0.1551,78423.5,1753987499999,12163.81868,165,35302.0,5478.61672,0
1753987500000,2025-07-31 18:45:00,0.155,0.1554,0.1541,0.1545,94755.0,1753988399999,14655.15379,155,53092.5,8207.83603,0
1753988400000,2025-07-31 19:00:00,0.1547,0.1549,0.1532,0.1533,118801.4,1753989299999,18325.34649,201,87496.5,13494.45443,0
1753989300000,2025-07-31 19:15:00,0.1534,0.1544,0.1533,0.1538,74744.4,1753990199999,11506.70198,201,57538.3,8859.9521,0
1753990200000,2025-07-31 19:30:00,0.1537,0.1539,0.1531,0.1538,43236.9,1753991099999,6640.68252,93,24897.2,3823.7509,0
1753991100000,2025-07-31 19:45:00,0.154,0.1541,0.1526,0.1529,96248.0,1753991999999,14729.44296,144,30226.3,4634.43479,0
1753992000000,2025-07-31 20:00:00,0.153,0.153,0.1508,0.1517,350928.5,1753992899999,53269.56874,373,169877.6,25823.76254,0
1753992900000,2025-07-31 20:15:00,0.1518,0.1529,0.1513,0.1521,174423.2,1753993799999,26494.99156,179,103113.3,15684.494,0
1753993800000,2025-07-31 20:30:00,0.1521,0.1525,0.1509,0.1518,34929.0,1753994699999,5303.58761,84,29255.2,4443.77699,0
1753994700000,2025-07-31 20:45:00,0.1518,0.1519,0.1506,0.1515,142440.1,1753995599999,21521.81989,119,52994.8,8007.46682,0
1753995600000,2025-07-31 21:00:00,0.1512,0.1515,0.1504,0.1508,123769.5,1753996499999,18677.04365,149,68259.1,10295.86207,0
1753996500000,2025-07-31 21:15:00,0.1508,0.1512,0.1503,0.151,225049.6,1753997399999,33936.46034,190,147953.2,22326.85052,0
1753997400000,2025-07-31 21:30:00,0.1511,0.1525,0.1508,0.151,192250.3,1753998299999,29203.31401,195,154302.0,23453.71412,0
1753998300000,2025-07-31 21:45:00,0.1508,0.151,0.1477,0.1499,564637.4,1753999199999,84263.11067,463,174063.3,25963.78493,0
1753999200000,2025-07-31 22:00:00,0.1498,0.1498,0.1482,0.1488,239668.5,1754000099999,35685.43039,292,101922.5,15180.00778,0
1754000100000,2025-07-31 22:15:00,0.1488,0.1497,0.1487,0.1492,187786.4,1754000999999,28018.87542,220,104175.9,15552.19375,0
