openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.07805,0.07825,0.07786,0.07786,63568.3,1756035899999,4963.533365,224,34781.9,2716.246118,0
2025-08-24 11:45:00,0.07787,0.07807,0.07785,0.07801,57911.7,1756036799999,4517.065429,187,32557.0,2539.893338,0
2025-08-24 12:00:00,0.07798,0.07814,0.07784,0.07807,102305.5,1756037699999,7980.433496,182,8417.0,656.450046,0
2025-08-24 12:15:00,0.07806,0.07818,0.07791,0.07804,19596.1,1756038599999,1529.034207,178,7520.5,587.155293,0
2025-08-24 12:30:00,0.07805,0.07816,0.07793,0.07811,34954.6,1756039499999,2727.850197,159,22985.7,1794.297803,0
2025-08-24 12:45:00,0.0781,0.0784,0.07796,0.07837,310573.3,1756040399999,24305.083141,342,294016.2,23010.978403,0
2025-08-24 13:00:00,0.07836,0.07849,0.07826,0.07833,108967.7,1756041299999,8543.639411,313,35953.1,2818.315561,0
2025-08-24 13:15:00,0.07833,0.07868,0.07831,0.0786,415908.4,1756042199999,32672.345894,299,113656.5,8930.898935,0
2025-08-24 13:30:00,0.07859,0.0786,0.0783,0.07834,68297.4,1756043099999,5357.260539,169,25983.2,2036.560037,0
2025-08-24 13:45:00,0.07833,0.07843,0.07829,0.07836,108485.2,1756043999999,8498.843184,119,71632.4,5611.491496,0
2025-08-24 14:00:00,0.07834,0.07834,0.07809,0.07812,421964.8,1756044899999,32985.745337,348,289183.7,22603.504466,0
2025-08-24 14:15:00,0.07814,0.07862,0.07814,0.0782,290191.0,1756045799999,22735.326406,389,159759.7,12520.400488,0
2025-08-24 14:30:00,0.0782,0.07834,0.07805,0.07826,24895.4,1756046699999,1945.482624,248,14201.9,1109.875278,0
2025-08-24 14:45:00,0.07825,0.0786,0.07823,0.0785,338152.6,1756047599999,26510.083221,346,233584.0,18308.748819,0
2025-08-24 15:00:00,0.07849,0.07923,0.07834,0.07905,287801.3,1756048499999,22725.349536,429,44343.0,3501.366657,0
2025-08-24 15:15:00,0.07904,0.07941,0.07887,0.07918,585592.1,1756049399999,46398.897918,472,348749.5,27614.585692,0
2025-08-24 15:30:00,0.0792,0.07929,0.0789,0.079,103325.7,1756050299999,8173.617763,280,82488.6,6525.274342,0
2025-08-24 15:45:00,0.07899,0.07899,0.07854,0.07866,54866.8,1756051199999,4322.536326,226,10566.2,831.80113,0
2025-08-24 16:00:00,0.07865,0.07891,0.07851,0.07875,201533.9,1756052099999,15849.254752,433,34840.3,2741.467283,0
2025-08-24 16:15:00,0.07874,0.07881,0.07843,0.07849,486464.3,1756052999999,38204.086566,402,125143.9,9821.729391,0
2025-08-24 16:30:00,0.07846,0.07894,0.07833,0.07868,201419.8,1756053899999,15838.256858,339,112869.0,8872.615622,0
2025-08-24 16:45:00,0.07867,0.07896,0.07851,0.07884,267256.6,1756054799999,21051.688416,355,14521.9,1143.81836,0
2025-08-24 17:00:00,0.07883,0.07945,0.07881,0.07945,337941.6,1756055699999,26707.581151,647,166388.1,13149.497478,0
2025-08-24 17:15:00,0.07946,0.07954,0.07918,0.0794,85121.7,1756056599999,6756.601903,469,32485.6,2578.671588,0
2025-08-24 17:30:00,0.07938,0.08061,0.07925,0.08053,284371.7,1756057499999,22672.279425,859,213065.3,16989.044166,0
2025-08-24 17:45:00,0.08052,0.08099,0.0804,0.08067,542524.8,1756058399999,43787.210737,891,356944.7,28807.659371,0
2025-08-24 18:00:00,0.08068,0.08133,0.08061,0.08133,77250.9,1756059299999,6255.685093,358,59547.2,4822.388286,0
2025-08-24 18:15:00,0.08134,0.08223,0.08129,0.0819,1065414.7,1756060199999,87197.644979,1234,450641.7,36878.026515,0
2025-08-24 18:30:00,0.08192,0.08244,0.08184,0.08241,156353.0,1756061099999,12856.176227,791,53226.0,4376.138683,0
2025-08-24 18:45:00,0.08242,0.08274,0.08229,0.08245,231371.4,1756061999999,19086.533312,438,154797.2,12771.026756,0
2025-08-24 19:00:00,0.08244,0.08308,0.0824,0.0829,536635.3,1756062899999,44440.258482,817,134257.4,11117.926331,0
2025-08-24 19:15:00,0.08292,0.08315,0.08267,0.08278,92812.4,1756063799999,7693.076602,479,37748.5,3130.892829,0
2025-08-24 19:30:00,0.0828,0.0828,0.07892,0.08079,5731411.2,1756064699999,460286.824976,8366,2819751.2,226195.708837,0
2025-08-24 19:45:00,0.08081,0.08093,0.07952,0.08024,1177096.0,1756065599999,94468.368896,4808,549320.7,44077.998181,0
2025-08-24 20:00:00,0.08025,0.08029,0.07841,0.07893,1398726.4,1756066499999,110489.046249,5205,649978.0,51325.607465,0
2025-08-24 20:15:00,0.07895,0.0802,0.07891,0.07996,270163.9,1756067399999,21519.203597,1343,124917.8,9957.445704,0
2025-08-24 20:30:00,0.07997,0.08037,0.0796,0.08033,229805.3,1756068299999,18375.291515,786,85166.4,6807.289074,0
2025-08-24 20:45:00,0.08032,0.08032,0.07947,0.07952,81493.2,1756069199999,6510.411557,550,16148.9,1289.519997,0
2025-08-24 21:00:00,0.07953,0.07967,0.079,0.07948,303726.8,1756070099999,24095.670744,908,233109.2,18497.978489,0
2025-08-24 21:15:00,0.07942,0.07958,0.07923,0.07928,72241.6,1756070999999,5733.410659,108,45794.9,3634.360711,0
2025-08-24 21:30:00,0.07925,0.08024,0.07925,0.07977,53463.5,1756071899999,4267.00146,140,26578.0,2120.995251,0
2025-08-24 21:45:00,0.07968,0.07991,0.07931,0.07938,75720.3,1756072799999,6026.840373,293,39612.1,3149.647813,0
2025-08-24 22:00:00,0.07938,0.07944,0.0789,0.07899,528911.4,1756073699999,41817.419033,803,213599.2,16893.250483,0
2025-08-24 22:15:00,0.07898,0.07898,0.07806,0.07806,389534.2,1756074599999,30558.244561,674,108399.4,8494.784742,0
2025-08-24 22:30:00,0.07805,0.07863,0.07793,0.07859,387207.8,1756075499999,30292.315115,865,262847.7,20569.738077,0
2025-08-24 22:45:00,0.0786,0.07907,0.07837,0.07899,124430.6,1756076399999,9787.153788,505,93623.2,7357.719561,0
