openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1723,0.1725,0.1718,0.1718,38579.7,1756035899999,6647.58777,109,19592.2,3378.04691,0
2025-08-24 11:45:00,0.1719,0.1726,0.1719,0.1724,81190.1,1756036799999,13983.52468,135,61326.9,10559.35536,0
2025-08-24 12:00:00,0.1722,0.1727,0.1718,0.1726,74984.8,1756037699999,12917.86476,128,52777.3,9092.52318,0
2025-08-24 12:15:00,0.1726,0.1729,0.1725,0.1727,84453.0,1756038599999,14585.79922,109,55399.3,9568.15374,0
2025-08-24 12:30:00,0.1728,0.173,0.1726,0.1729,45892.4,1756039499999,7932.99822,65,31963.0,5525.72565,0
2025-08-24 12:45:00,0.173,0.1732,0.1726,0.1732,44807.0,1756040399999,7745.09178,69,33076.9,5717.81231,0
2025-08-24 13:00:00,0.1731,0.174,0.1731,0.1738,143994.1,1756041299999,25011.35359,229,77579.3,13477.05691,0
2025-08-24 13:15:00,0.1738,0.1745,0.1737,0.1741,95716.7,1756042199999,16673.78954,122,47351.7,8248.97757,0
2025-08-24 13:30:00,0.1743,0.1745,0.1733,0.1736,86839.2,1756043099999,15098.36478,104,44177.2,7684.69875,0
2025-08-24 13:45:00,0.1735,0.1738,0.1732,0.1732,76147.6,1756043999999,13204.68846,107,29642.0,5141.11626,0
2025-08-24 14:00:00,0.1732,0.1732,0.1721,0.1724,71964.2,1756044899999,12415.5451,102,38096.5,6573.66114,0
2025-08-24 14:15:00,0.1724,0.1732,0.1724,0.1727,55494.4,1756045799999,9591.16939,120,30566.6,5283.44293,0
2025-08-24 14:30:00,0.1726,0.1729,0.1723,0.1727,78720.5,1756046699999,13578.6559,116,23327.7,4025.84687,0
2025-08-24 14:45:00,0.1727,0.1736,0.1727,0.1733,42487.3,1756047599999,7361.24451,103,11904.9,2061.76594,0
2025-08-24 15:00:00,0.1732,0.1745,0.1729,0.1744,78898.9,1756048499999,13722.09252,218,49356.2,8587.88563,0
2025-08-24 15:15:00,0.1743,0.1748,0.174,0.1744,55375.7,1756049399999,9659.8037,103,23003.9,4012.84842,0
2025-08-24 15:30:00,0.1744,0.1746,0.1737,0.174,115769.9,1756050299999,20162.08211,125,31888.5,5553.24796,0
2025-08-24 15:45:00,0.174,0.174,0.1731,0.1731,15341.3,1756051199999,2662.00191,58,4040.5,701.33213,0
2025-08-24 16:00:00,0.173,0.1736,0.1728,0.1731,55963.7,1756052099999,9694.38602,100,24123.2,4178.03635,0
2025-08-24 16:15:00,0.1731,0.1731,0.1724,0.1724,23221.3,1756052999999,4011.6697,54,6163.4,1063.52723,0
2025-08-24 16:30:00,0.1725,0.1734,0.1721,0.1729,57426.9,1756053899999,9911.8789,106,41225.6,7110.30812,0
2025-08-24 16:45:00,0.1728,0.173,0.1724,0.1726,174506.6,1756054799999,30130.77278,193,137379.7,23716.92687,0
2025-08-24 17:00:00,0.1726,0.1743,0.1726,0.1743,148615.0,1756055699999,25766.64652,289,95396.1,16540.63627,0
2025-08-24 17:15:00,0.1743,0.1744,0.1735,0.1737,54866.1,1756056599999,9538.04382,104,15110.2,2627.51177,0
2025-08-24 17:30:00,0.1736,0.1762,0.1735,0.1759,76434.6,1756057499999,13348.84324,199,52018.3,9090.62461,0
2025-08-24 17:45:00,0.1759,0.1766,0.1753,0.1756,88119.9,1756058399999,15507.21465,240,34712.2,6117.17608,0
2025-08-24 18:00:00,0.1756,0.1769,0.1754,0.1769,59166.8,1756059299999,10400.02191,98,46435.5,8161.82532,0
2025-08-24 18:15:00,0.1769,0.1789,0.1769,0.1787,75915.5,1756060199999,13499.15426,156,34954.6,6212.80038,0
2025-08-24 18:30:00,0.1787,0.1797,0.1786,0.1794,74156.9,1756061099999,13294.90017,213,31975.9,5731.9347,0
2025-08-24 18:45:00,0.1796,0.1802,0.179,0.1794,84001.4,1756061999999,15093.46907,254,31600.6,5682.24718,0
2025-08-24 19:00:00,0.1794,0.1807,0.1794,0.1803,88908.5,1756062899999,16008.85038,127,56557.5,10181.38362,0
2025-08-24 19:15:00,0.1804,0.1808,0.1797,0.1798,74262.7,1756063799999,13375.95934,113,20590.2,3716.33186,0
2025-08-24 19:30:00,0.1797,0.1797,0.172,0.1764,706521.3,1756064699999,123746.34719,2167,315765.1,55183.99238,0
2025-08-24 19:45:00,0.1765,0.1765,0.1731,0.1752,355437.6,1756065599999,62193.91662,921,200745.2,35147.15286,0
2025-08-24 20:00:00,0.1751,0.1752,0.1706,0.1725,222488.9,1756066499999,38400.55548,802,109583.1,18874.58196,0
2025-08-24 20:15:00,0.1725,0.1756,0.1723,0.1751,126033.8,1756067399999,21980.0542,339,69373.0,12106.69011,0
2025-08-24 20:30:00,0.1752,0.1761,0.1745,0.1758,64762.8,1756068299999,11337.51967,161,27353.9,4784.6502,0
2025-08-24 20:45:00,0.1758,0.1758,0.1741,0.1742,84522.5,1756069199999,14762.1907,198,39459.8,6894.0375,0
2025-08-24 21:00:00,0.1742,0.1746,0.1729,0.1741,118455.4,1756070099999,20570.20582,308,62901.8,10923.39063,0
2025-08-24 21:15:00,0.174,0.1744,0.1734,0.1739,48307.4,1756070999999,8403.37046,120,24068.1,4187.89317,0
2025-08-24 21:30:00,0.1739,0.1755,0.1739,0.1743,59316.6,1756071899999,10377.00517,94,33370.9,5838.38582,0
2025-08-24 21:45:00,0.1742,0.175,0.1731,0.1737,74915.4,1756072799999,13047.36502,188,34399.6,5996.65671,0
2025-08-24 22:00:00,0.1738,0.174,0.1728,0.1731,91165.6,1756073699999,15801.44717,190,44594.7,7730.5795,0
2025-08-24 22:15:00,0.1731,0.1732,0.171,0.171,170256.7,1756074599999,29276.43707,343,46242.2,7955.03493,0
2025-08-24 22:30:00,0.1708,0.172,0.1705,0.172,54787.5,1756075499999,9383.51705,87,33565.0,5749.73561,0
2025-08-24 22:45:00,0.1721,0.1734,0.1716,0.1733,75928.1,1756076399999,13082.35874,111,46310.2,7991.50808,0
2025-08-24 23:00:00,0.1733,0.1741,0.173,0.1736,60834.2,1756077299999,10546.61369,118,33689.2,5843.83813,0
2025-08-24 23:15:00,0.1736,0.1737,0.1735,0.1736,28385.5,1756078199999,4925.95093,76,11624.8,2017.94348,0
2025-08-24 23:30:00,0.1735,0.1737,0.1731,0.1735,32595.8,1756079099999,5652.97328,85,19623.7,3403.38787,0
2025-08-24 23:45:00,0.1735,0.1735,0.1722,0.1724,31149.2,1756079999999,5373.47227,83,19223.7,3314.71979,0
2025-08-25 00:00:00,0.1724,0.1736,0.1724,0.1725,139109.6,1756080899999,24032.91073,195,91758.6,15848.98699,0
2025-08-25 00:15:00,0.1726,0.1727,0.1716,0.1716,45407.4,1756081799999,7806.00353,187,26838.2,4612.79216,0
