openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1842,0.1845,0.1836,0.1843,40591.1,1753975799999,7474.31106,130,25157.8,4634.00734,0
1753975800000,2025-07-31 15:30:00,0.1842,0.1866,0.1841,0.1859,129052.9,1753976699999,23974.06797,180,81352.4,15124.05344,0
1753976700000,2025-07-31 15:45:00,0.1857,0.1863,0.1848,0.1848,88241.6,1753977599999,16346.7752,191,43945.7,8142.30735,0
1753977600000,2025-07-31 16:00:00,0.185,0.1856,0.1842,0.1854,54556.4,1753978499999,10093.73822,147,32358.5,5988.47597,0
1753978500000,2025-07-31 16:15:00,0.1856,0.1866,0.185,0.1861,99110.6,1753979399999,18422.85768,199,41778.7,7766.96266,0
1753979400000,2025-07-31 16:30:00,0.186,0.1881,0.186,0.1877,155341.5,1753980299999,29141.93163,155,71390.7,13386.43278,0
1753980300000,2025-07-31 16:45:00,0.1875,0.1877,0.1862,0.1866,103817.8,1753981199999,19404.58297,141,44499.3,8317.12184,0
1753981200000,2025-07-31 17:00:00,0.1863,0.1864,0.1848,0.1853,75437.9,1753982099999,13982.14382,169,20554.2,3814.11499,0
1753982100000,2025-07-31 17:15:00,0.1855,0.1867,0.1845,0.1849,166129.6,1753982999999,30816.94507,248,96088.1,17829.73054,0
1753983000000,2025-07-31 17:30:00,0.1853,0.1857,0.1839,0.1845,49952.0,1753983899999,9241.31237,165,23215.8,4292.61171,0
1753983900000,2025-07-31 17:45:00,0.1845,0.1847,0.1831,0.1834,67258.5,1753984799999,12362.95782,185,37479.0,6884.67562,0
1753984800000,2025-07-31 18:00:00,0.1834,0.1836,0.1817,0.1826,155760.6,1753985699999,28400.50828,256,69028.9,12586.76819,0
1753985700000,2025-07-31 18:15:00,0.1826,0.1842,0.182,0.1842,64758.1,1753986599999,11865.55112,95,29206.7,5343.54953,0
1753986600000,2025-07-31 18:30:00,0.1839,0.1848,0.1839,0.1842,63728.4,1753987499999,11740.10143,127,29790.3,5488.15583,0
1753987500000,2025-07-31 18:45:00,0.1841,0.1845,0.183,0.1836,145583.6,1753988399999,26747.58257,179,54258.0,9960.51856,0
1753988400000,2025-07-31 19:00:00,0.1835,0.184,0.1819,0.1821,62913.6,1753989299999,11507.68131,100,23622.8,4320.68574,0
1753989300000,2025-07-31 19:15:00,0.1819,0.1834,0.1819,0.1831,38710.7,1753990199999,7073.58396,82,25640.4,4680.67598,0
1753990200000,2025-07-31 19:30:00,0.183,0.1836,0.1827,0.1833,37298.1,1753991099999,6833.83832,94,16297.3,2985.47315,0
1753991100000,2025-07-31 19:45:00,0.1833,0.1837,0.1824,0.183,47208.1,1753991999999,8645.74389,105,23443.9,4294.13622,0
1753992000000,2025-07-31 20:00:00,0.1828,0.1832,0.1813,0.1823,128280.7,1753992899999,23389.43521,173,80325.0,14652.34676,0
1753992900000,2025-07-31 20:15:00,0.1824,0.1833,0.181,0.1815,296676.8,1753993799999,54028.46349,228,108588.7,19788.70182,0
1753993800000,2025-07-31 20:30:00,0.1816,0.1819,0.1808,0.1816,90390.9,1753994699999,16400.32682,106,35279.1,6403.02791,0
1753994700000,2025-07-31 20:45:00,0.1814,0.1818,0.1805,0.1815,112269.6,1753995599999,20331.54844,136,29549.5,5354.5366,0
1753995600000,2025-07-31 21:00:00,0.1813,0.1819,0.18,0.1804,176876.1,1753996499999,31994.74738,177,52323.8,9471.64966,0
1753996500000,2025-07-31 21:15:00,0.1804,0.1809,0.1801,0.1809,103009.4,1753997399999,18594.99361,109,66660.9,12036.11323,0
1753997400000,2025-07-31 21:30:00,0.181,0.1818,0.1789,0.1793,523569.8,1753998299999,94317.44346,527,91898.9,16606.55941,0
1753998300000,2025-07-31 21:45:00,0.1795,0.1796,0.1766,0.1793,378569.2,1753999199999,67463.12833,386,84385.5,15043.18263,0
1753999200000,2025-07-31 22:00:00,0.1794,0.1794,0.1775,0.1786,109455.1,1754000099999,19496.29958,169,56655.1,10095.2565,0
1754000100000,2025-07-31 22:15:00,0.1785,0.1794,0.1781,0.1786,74381.0,1754000999999,13284.43497,111,51121.0,9127.94351,0
1754001000000,2025-07-31 22:30:00,0.1785,0.1785,0.1772,0.1781,91142.7,1754001899999,16215.86458,144,15287.7,2714.70246,0
1754001900000,2025-07-31 22:45:00,0.178,0.1783,0.1773,0.1778,40322.5,1754002799999,7168.2698,73,26075.3,4636.76163,0
1754002800000,2025-07-31 23:00:00,0.1778,0.1791,0.1776,0.1781,37277.1,1754003699999,6642.67775,86,15773.6,2810.56292,0
1754003700000,2025-07-31 23:15:00,0.1779,0.1779,0.1771,0.1771,26821.5,1754004599999,4759.29531,72,9984.7,1771.35208,0
1754004600000,2025-07-31 23:30:00,0.1771,0.1771,0.1755,0.1763,83217.7,1754005499999,14669.87725,141,42858.4,7556.92383,0
1754005500000,2025-07-31 23:45:00,0.1762,0.1768,0.1757,0.1764,25412.6,1754006399999,4477.922,72,13209.0,2327.64553,0
1754006400000,2025-08-01 00:00:00,0.1764,0.1773,0.1733,0.174,292097.7,1754007299999,51149.04207,236,112634.5,19854.39577,0
1754007300000,2025-08-01 00:15:00,0.1742,0.176,0.1738,0.1749,71890.7,1754008199999,12571.80616,115,48684.3,8512.66794,0
1754008200000,2025-08-01 00:30:00,0.175,0.1752,0.1738,0.1741,76421.3,1754009099999,13332.56408,122,48438.7,8448.4223,0
1754009100000,2025-08-01 00:45:00,0.1743,0.1762,0.1718,0.176,310561.9,1754009999999,53712.22323,302,161178.9,27930.92081,0
1754010000000,2025-08-01 01:00:00,0.1758,0.1768,0.1743,0.1744,204214.5,1754010899999,35764.41338,195,143514.4,25126.74415,0
1754010900000,2025-08-01 01:15:00,0.1749,0.176,0.1745,0.1754,90382.9,1754011799999,15850.35751,129,55433.6,9719.11855,0
1754011800000,2025-08-01 01:30:00,0.1754,0.1766,0.175,0.1755,91678.7,1754012699999,16129.03158,119,25493.9,4474.60645,0
1754012700000,2025-08-01 01:45:00,0.1757,0.1757,0.1743,0.1753,35197.0,1754013599999,6165.95646,70,22620.3,3962.60204,0
1754013600000,2025-08-01 02:00:00,0.1751,0.1775,0.175,0.1773,77269.8,1754014499999,13614.74602,114,45557.9,8029.26586,0
1754014500000,2025-08-01 02:15:00,0.177,0.1776,0.1764,0.1764,106642.7,1754015399999,18882.47812,132,40071.5,7097.98651,0
1754015400000,2025-08-01 02:30:00,0.1766,0.1778,0.1764,0.177,65447.6,1754016299999,11585.58788,111,44739.6,7917.81403,0
1754016300000,2025-08-01 02:45:00,0.177,0.1784,0.1768,0.1783,233496.8,1754017199999,41474.10518,193,137624.2,24450.39613,0
1754017200000,2025-08-01 03:00:00,0.1784,0.1789,0.1777,0.178,119433.9,1754018099999,21288.36936,172,69908.7,12454.4305,0
1754018100000,2025-08-01 03:15:00,0.178,0.1803,0.1775,0.1794,355337.4,1754018999999,63709.06259,330,177231.9,31754.58789,0
1754019000000,2025-08-01 03:30:00,0.1796,0.1803,0.1781,0.1781,284433.3,1754019899999,51065.76911,292,130360.7,23401.74269,0
1754019900000,2025-08-01 03:45:00,0.1782,0.1784,0.1774,0.1784,71159.8,1754020799999,12668.02931,101,56507.7,10062.50987,0
1754020800000,2025-08-01 04:00:00,0.1784,0.1784,0.1769,0.1779,109301.6,1754021699999,19428.1934,193,41697.6,7408.04261,0
1754021700000,2025-08-01 04:15:00,0.1776,0.1777,0.1766,0.1775,167469.7,1754022599999,29671.08449,211,101544.5,17998.40794,0
1754022600000,2025-08-01 04:30:00,0.1775,0.1781,0.1771,0.1775,74984.8,1754023499999,13311.66867,152,34182.3,6066.4065,0
1754023500000,2025-08-01 04:45:00,0.1775,0.1778,0.1767,0.1768,86861.4,1754024399999,15408.45426,150,62770.7,11135.58196,0
1754024400000,2025-08-01 05:00:00,0.1768,0.1773,0.1765,0.1773,128681.8,1754025299999,22753.0599,159,51298.3,9071.29754,0
1754025300000,2025-08-01 05:15:00,0.1772,0.1772,0.1758,0.1763,58600.0,1754026199999,10335.5287,108,20986.2,3701.26643,0
1754026200000,2025-08-01 05:30:00,0.1762,0.1771,0.1752,0.1758,90860.8,1754027099999,15998.75112,113,38444.1,6771.47072,0
1754027100000,2025-08-01 05:45:00,0.1756,0.1761,0.1749,0.1755,62826.2,1754027999999,11022.28595,81,10263.9,1799.82644,0
1754028000000,2025-08-01 06:00:00,0.1756,0.1764,0.1746,0.175,75641.1,1754028899999,13273.86684,98,22470.9,3938.71686,0
1754028900000,2025-08-01 06:15:00,0.1751,0.1757,0.1746,0.1748,47446.6,1754029799999,8307.43255,70,27052.0,4736.68785,0
1754029800000,2025-08-01 06:30:00,0.1751,0.1759,0.1745,0.1746,66807.2,1754030699999,11700.58073,75,24640.9,4316.09862,0
1754030700000,2025-08-01 06:45:00,0.1748,0.1765,0.1748,0.1763,69329.7,1754031599999,12207.15791,77,26281.4,4627.76989,0
1754031600000,2025-08-01 07:00:00,0.1761,0.177,0.1758,0.1764,486538.2,1754032499999,85715.43186,273,330701.7,58255.05893,0
1754032500000,2025-08-01 07:15:00,0.1764,0.1771,0.1758,0.1762,411694.7,1754033399999,72593.15704,285,214033.1,37741.16168,0
1754033400000,2025-08-01 07:30:00,0.1762,0.1763,0.174,0.1743,368954.5,1754034299999,64516.56877,304,132571.2,23178.39791,0
1754034300000,2025-08-01 07:45:00,0.1744,0.1747,0.1738,0.1745,199643.5,1754035199999,34785.81274,270,117682.4,20511.38763,0
1754035200000,2025-08-01 08:00:00,0.1743,0.1743,0.1714,0.1721,248485.5,1754036099999,42959.54216,414,136004.5,23511.16236,0
1754036100000,2025-08-01 08:15:00,0.1723,0.1734,0.1714,0.1717,106532.8,1754036999999,18349.88645,168,56232.2,9690.27502,0
1754037000000,2025-08-01 08:30:00,0.1717,0.1739,0.1707,0.1732,311000.2,1754037899999,53554.37056,198,141159.0,24330.94172,0
1754037900000,2025-08-01 08:45:00,0.1732,0.174,0.1697,0.1699,336641.4,1754038799999,57895.74431,796,112298.3,19296.02464,0
1754038800000,2025-08-01 09:00:00,0.1699,0.1721,0.1697,0.1707,308028.0,1754039699999,52701.14311,849,171904.4,29427.62271,0
1754039700000,2025-08-01 09:15:00,0.1708,0.1714,0.1705,0.1713,67041.9,1754040599999,11462.61715,201,42461.1,7260.92751,0
1754040600000,2025-08-01 09:30:00,0.1713,0.1723,0.1709,0.1721,53737.9,1754041499999,9229.93804,162,22611.9,3882.45425,0
1754041500000,2025-08-01 09:45:00,0.1722,0.1722,0.1706,0.1708,77489.3,1754042399999,13264.99951,318,30207.3,5172.27476,0
1754042400000,2025-08-01 10:00:00,0.1707,0.173,0.1707,0.173,191326.4,1754043299999,32875.32029,319,88611.1,15234.77853,0
1754043300000,2025-08-01 10:15:00,0.1729,0.1732,0.1724,0.173,149216.5,1754044199999,25800.00314,402,102542.6,17730.94154,0
1754044200000,2025-08-01 10:30:00,0.1731,0.1733,0.1723,0.1732,65710.7,1754045099999,11376.2598,116,44156.3,7648.83027,0
1754045100000,2025-08-01 10:45:00,0.1731,0.1731,0.1719,0.173,45706.8,1754045999999,7886.42955,82,26012.1,4487.91935,0
1754046000000,2025-08-01 11:00:00,0.173,0.173,0.172,0.1721,66448.4,1754046899999,11447.92386,131,18356.0,3163.26368,0
1754046900000,2025-08-01 11:15:00,0.1722,0.1724,0.1711,0.1719,85202.4,1754047799999,14641.94003,125,34452.2,5930.12074,0
1754047800000,2025-08-01 11:30:00,0.1719,0.1726,0.1715,0.1725,37304.2,1754048699999,6422.4576,59,11676.2,2010.80142,0
