openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.03,0.03079,0.02994,0.03006,2617308.0,1753975799999,79346.322914,1015,1231944.8,37386.567802,0
1753975800000,2025-07-31 15:30:00,0.03001,0.03003,0.02957,0.02966,1537398.5,1753976699999,45726.74957,471,530796.1,15805.944147,0
1753976700000,2025-07-31 15:45:00,0.02966,0.02973,0.02937,0.02962,902671.4,1753977599999,26676.374277,288,490096.1,14483.225914,0
1753977600000,2025-07-31 16:00:00,0.02961,0.02983,0.02943,0.02975,1152328.8,1753978499999,34190.39668,384,714004.4,21203.251039,0
1753978500000,2025-07-31 16:15:00,0.02979,0.02982,0.02959,0.02959,503162.1,1753979399999,14945.147422,234,185712.6,5518.544609,0
1753979400000,2025-07-31 16:30:00,0.02959,0.02967,0.02787,0.02787,7428153.6,1753980299999,214445.818307,1931,2430441.3,70454.019573,0
1753980300000,2025-07-31 16:45:00,0.02793,0.02824,0.02755,0.02824,7006458.1,1753981199999,195057.961695,1489,3827124.3,106501.889688,0
1753981200000,2025-07-31 17:00:00,0.02824,0.02847,0.02792,0.02805,1603196.8,1753982099999,45306.316859,655,756482.7,21412.390003,0
1753982100000,2025-07-31 17:15:00,0.02806,0.0282,0.02786,0.02813,761929.7,1753982999999,21379.318527,378,443113.4,12440.814528,0
1753983000000,2025-07-31 17:30:00,0.02813,0.02813,0.02752,0.02781,2849563.8,1753983899999,79060.973663,907,945181.4,26209.440279,0
1753983900000,2025-07-31 17:45:00,0.0278,0.02796,0.02754,0.02763,1937403.9,1753984799999,53776.855252,572,1110177.0,30835.268644,0
1753984800000,2025-07-31 18:00:00,0.02761,0.02804,0.02752,0.02799,1822037.0,1753985699999,50726.90974,407,1091231.0,30349.105897,0
1753985700000,2025-07-31 18:15:00,0.02795,0.02819,0.02735,0.02775,4235117.1,1753986599999,117571.410007,1012,1853583.9,51536.479902,0
1753986600000,2025-07-31 18:30:00,0.02782,0.02799,0.02772,0.02784,1338076.5,1753987499999,37291.681449,373,637800.9,17776.649973,0
1753987500000,2025-07-31 18:45:00,0.02788,0.02795,0.02737,0.02774,1558585.0,1753988399999,43120.555304,601,571718.1,15870.121377,0
1753988400000,2025-07-31 19:00:00,0.02773,0.02803,0.02768,0.02785,773817.1,1753989299999,21575.903616,283,408566.2,11410.745916,0
1753989300000,2025-07-31 19:15:00,0.02785,0.02832,0.02785,0.02832,2073628.3,1753990199999,58383.810002,546,1499631.7,42212.510022,0
1753990200000,2025-07-31 19:30:00,0.02832,0.0286,0.02801,0.02825,1715293.6,1753991099999,48577.571167,630,998902.5,28270.000674,0
1753991100000,2025-07-31 19:45:00,0.02826,0.02854,0.02823,0.02849,990915.1,1753991999999,28122.193066,315,416727.8,11832.929732,0
1753992000000,2025-07-31 20:00:00,0.02845,0.02991,0.02838,0.02915,4780743.1,1753992899999,139110.145991,1529,2861479.0,83256.364874,0
1753992900000,2025-07-31 20:15:00,0.02907,0.02913,0.02834,0.02887,3281381.9,1753993799999,94114.562535,1025,1844565.7,52865.717076,0
1753993800000,2025-07-31 20:30:00,0.02885,0.02912,0.02849,0.02858,1683706.3,1753994699999,48575.973602,538,1006963.3,29070.387168,0
1753994700000,2025-07-31 20:45:00,0.02856,0.02856,0.02818,0.02825,962026.8,1753995599999,27243.955883,360,549054.4,15537.701961,0
1753995600000,2025-07-31 21:00:00,0.02822,0.02901,0.0282,0.02883,1505207.7,1753996499999,43117.701323,541,990079.9,28365.869856,0
1753996500000,2025-07-31 21:15:00,0.02888,0.02904,0.02825,0.02833,1187733.6,1753997399999,34032.238772,493,627782.3,17985.906867,0
